,time,activep
0,2022-02-03 23:59:29,6.4
1,2022-02-03 23:58:28,6.4
2,2022-02-03 23:57:27,6.4
3,2022-02-03 23:56:25,7.2
4,2022-02-03 23:55:24,7.0
5,2022-02-03 23:54:22,7.0
6,2022-02-03 23:53:21,6.4
7,2022-02-03 23:52:19,6.3
8,2022-02-03 23:51:18,6.3
9,2022-02-03 23:50:17,6.4
10,2022-02-03 23:49:15,6.3
11,2022-02-03 23:48:14,6.5
12,2022-02-03 23:47:12,5.7
13,2022-02-03 23:46:11,5.7
14,2022-02-03 23:45:10,5.6
15,2022-02-03 23:44:08,5.7
16,2022-02-03 23:43:07,6.4
17,2022-02-03 23:42:05,6.4
18,2022-02-03 23:41:04,6.8
19,2022-02-03 23:40:02,4.6
20,2022-02-03 23:39:01,7.9
21,2022-02-03 23:38:00,8.0
22,2022-02-03 23:36:58,9.9
23,2022-02-03 23:35:57,9.8
24,2022-02-03 23:34:55,9.8
25,2022-02-03 23:33:54,11.4
26,2022-02-03 23:32:53,11.4
27,2022-02-03 23:31:51,9.8
28,2022-02-03 23:30:50,9.8
29,2022-02-03 23:29:48,9.8
30,2022-02-03 23:28:47,9.8
31,2022-02-03 23:27:45,9.8
32,2022-02-03 23:26:44,9.8
33,2022-02-03 23:25:43,9.8
34,2022-02-03 23:24:41,9.8
35,2022-02-03 23:23:40,9.8
36,2022-02-03 23:22:38,9.8
37,2022-02-03 23:21:37,9.8
38,2022-02-03 23:20:36,9.6
39,2022-02-03 23:19:34,9.6
40,2022-02-03 23:18:33,9.7
41,2022-02-03 23:17:31,10.3
42,2022-02-03 23:16:30,10.3
43,2022-02-03 23:15:29,9.6
44,2022-02-03 23:14:27,9.6
45,2022-02-03 23:13:26,9.7
46,2022-02-03 23:12:24,9.7
47,2022-02-03 23:11:23,9.7
48,2022-02-03 23:10:21,9.7
49,2022-02-03 23:09:20,9.7
50,2022-02-03 23:08:19,9.8
51,2022-02-03 23:07:17,9.8
52,2022-02-03 23:06:16,9.8
53,2022-02-03 23:05:14,9.9
54,2022-02-03 23:04:13,9.9
55,2022-02-03 23:03:12,9.8
56,2022-02-03 23:02:10,9.8
57,2022-02-03 23:01:09,9.8
58,2022-02-03 23:00:07,9.9
59,2022-02-03 22:59:06,9.9
60,2022-02-03 22:58:02,9.9
61,2022-02-03 22:57:01,9.8
62,2022-02-03 22:55:59,9.7
63,2022-02-03 22:54:58,9.7
64,2022-02-03 22:53:56,9.7
65,2022-02-03 22:52:55,9.7
66,2022-02-03 22:51:53,9.7
67,2022-02-03 22:50:52,9.8
68,2022-02-03 22:49:51,9.8
69,2022-02-03 22:48:49,9.8
70,2022-02-03 22:47:48,9.8
71,2022-02-03 22:46:46,9.8
