,time,activep
0,2022-02-05 23:59:13,4.2
1,2022-02-05 23:58:09,4.2
2,2022-02-05 23:57:08,4.2
3,2022-02-05 23:56:07,4.3
4,2022-02-05 23:55:05,4.1
5,2022-02-05 23:54:04,4.2
6,2022-02-05 23:53:02,4.3
7,2022-02-05 23:52:01,3.5
8,2022-02-05 23:51:00,3.4
9,2022-02-05 23:49:58,3.4
10,2022-02-05 23:48:57,4.2
11,2022-02-05 23:47:55,4.2
12,2022-02-05 23:46:54,4.2
13,2022-02-05 23:45:53,3.0
14,2022-02-05 23:44:51,2.3
15,2022-02-05 23:43:50,2.3
16,2022-02-05 23:42:48,4.2
17,2022-02-05 23:41:47,4.2
18,2022-02-05 23:40:45,4.3
19,2022-02-05 23:39:44,4.3
20,2022-02-05 23:38:43,4.4
21,2022-02-05 23:37:41,4.4
22,2022-02-05 23:36:40,4.3
23,2022-02-05 23:35:38,4.3
24,2022-02-05 23:34:37,4.3
25,2022-02-05 23:33:36,5.0
26,2022-02-05 23:32:34,4.8
27,2022-02-05 23:31:33,4.9
28,2022-02-05 23:30:31,4.3
29,2022-02-05 23:29:30,4.3
30,2022-02-05 23:28:28,4.3
31,2022-02-05 23:27:27,4.2
32,2022-02-05 23:26:26,4.2
33,2022-02-05 23:25:24,4.3
34,2022-02-05 23:24:23,4.3
35,2022-02-05 23:23:21,4.3
36,2022-02-05 23:22:20,4.3
37,2022-02-05 23:21:19,4.3
38,2022-02-05 23:20:17,4.3
39,2022-02-05 23:19:16,4.3
40,2022-02-05 23:18:14,4.2
41,2022-02-05 23:17:13,4.2
42,2022-02-05 23:16:11,4.2
43,2022-02-05 23:15:10,4.1
44,2022-02-05 23:14:09,4.1
45,2022-02-05 23:13:07,4.2
46,2022-02-05 23:12:06,4.2
47,2022-02-05 23:11:04,4.2
48,2022-02-05 23:10:03,4.2
49,2022-02-05 23:09:02,4.1
50,2022-02-05 23:08:00,4.0
51,2022-02-05 23:06:59,4.2
52,2022-02-05 23:05:57,4.2
53,2022-02-05 23:04:56,4.2
54,2022-02-05 23:03:54,4.2
55,2022-02-05 23:02:53,4.3
56,2022-02-05 23:01:52,4.2
57,2022-02-05 23:00:50,4.2
58,2022-02-05 22:59:49,7.5
59,2022-02-05 22:58:47,8.0
60,2022-02-05 22:57:46,8.1
61,2022-02-05 22:56:45,8.1
62,2022-02-05 22:55:43,6.8
63,2022-02-05 22:54:42,6.5
64,2022-02-05 22:53:40,5.9
65,2022-02-05 22:52:39,5.9
66,2022-02-05 22:51:38,5.9
67,2022-02-05 22:50:36,2.8
68,2022-02-05 22:49:35,2.8
69,2022-02-05 22:48:33,4.5
70,2022-02-05 22:47:32,4.5
71,2022-02-05 22:46:30,6.2
72,2022-02-05 22:45:29,5.7
73,2022-02-05 22:44:28,2.8
74,2022-02-05 22:43:26,2.8
75,2022-02-05 22:42:25,2.8
76,2022-02-05 22:41:23,3.9
77,2022-02-05 22:40:22,3.9
78,2022-02-05 22:39:21,3.9
79,2022-02-05 22:38:17,3.9
80,2022-02-05 22:37:15,4.0
81,2022-02-05 22:36:14,2.8
82,2022-02-05 22:35:12,2.9
83,2022-02-05 22:34:11,3.0
84,2022-02-05 22:33:10,4.0
85,2022-02-05 22:32:08,3.9
86,2022-02-05 22:31:07,3.9
87,2022-02-05 22:30:05,3.9
88,2022-02-05 22:29:04,4.1
89,2022-02-05 22:28:02,2.8
90,2022-02-05 22:27:01,2.7
91,2022-02-05 22:26:00,2.7
92,2022-02-05 22:24:58,3.9
93,2022-02-05 22:23:57,3.9
94,2022-02-05 22:22:55,3.8
95,2022-02-05 22:21:54,3.7
96,2022-02-05 22:20:53,3.8
97,2022-02-05 22:19:51,2.7
98,2022-02-05 22:18:50,2.7
99,2022-02-05 22:17:48,2.8
100,2022-02-05 22:16:47,3.9
101,2022-02-05 22:15:45,4.0
102,2022-02-05 22:14:44,3.8
103,2022-02-05 22:13:43,3.7
104,2022-02-05 22:12:41,3.8
105,2022-02-05 22:11:40,2.7
106,2022-02-05 22:10:38,2.6
107,2022-02-05 22:09:37,2.7
108,2022-02-05 22:08:36,3.9
109,2022-02-05 22:07:34,3.8
110,2022-02-05 22:06:33,3.8
111,2022-02-05 22:05:31,3.8
112,2022-02-05 22:04:30,4.3
113,2022-02-05 22:03:29,3.4
114,2022-02-05 22:02:27,2.8
115,2022-02-05 22:01:26,2.8
116,2022-02-05 22:00:24,4.0
117,2022-02-05 21:59:23,4.0
118,2022-02-05 21:58:21,4.0
119,2022-02-05 21:57:20,4.0
120,2022-02-05 21:56:19,3.8
121,2022-02-05 21:55:17,2.7
122,2022-02-05 21:54:16,2.7
123,2022-02-05 21:53:14,2.7
124,2022-02-05 21:52:13,3.9
125,2022-02-05 21:51:12,3.9
126,2022-02-05 21:50:10,3.8
127,2022-02-05 21:49:09,3.8
128,2022-02-05 21:48:07,3.9
129,2022-02-05 21:47:06,2.7
