,time,activep
0,2022-02-17 23:59:22,13.8
1,2022-02-17 23:58:21,15.2
2,2022-02-17 23:57:19,15.2
3,2022-02-17 23:56:18,15.6
4,2022-02-17 23:55:16,11.7
5,2022-02-17 23:54:15,11.7
6,2022-02-17 23:53:13,11.7
7,2022-02-17 23:52:12,11.6
8,2022-02-17 23:51:11,11.6
9,2022-02-17 23:50:09,11.7
10,2022-02-17 23:49:08,11.6
11,2022-02-17 23:48:06,10.3
12,2022-02-17 23:47:05,10.8
13,2022-02-17 23:46:04,10.8
14,2022-02-17 23:45:02,10.1
15,2022-02-17 23:44:01,10.1
16,2022-02-17 23:42:59,10.2
17,2022-02-17 23:41:58,9.4
18,2022-02-17 23:40:56,9.4
19,2022-02-17 23:39:55,7.3
20,2022-02-17 23:38:54,6.8
21,2022-02-17 23:37:52,7.1
22,2022-02-17 23:36:51,8.3
23,2022-02-17 23:35:49,8.4
24,2022-02-17 23:34:48,7.2
25,2022-02-17 23:33:47,6.9
26,2022-02-17 23:32:45,6.8
27,2022-02-17 23:31:44,7.5
28,2022-02-17 23:30:42,7.9
29,2022-02-17 23:29:33,10.8
30,2022-02-17 23:28:32,9.8
31,2022-02-17 23:27:31,9.3
32,2022-02-17 23:26:29,8.5
33,2022-02-17 23:25:28,11.1
34,2022-02-17 23:24:26,10.6
35,2022-02-17 23:23:25,9.4
36,2022-02-17 23:22:23,8.8
37,2022-02-17 23:21:22,8.3
38,2022-02-17 23:20:21,11.9
39,2022-02-17 23:19:19,12.0
40,2022-02-17 23:18:18,10.9
41,2022-02-17 23:17:16,10.4
42,2022-02-17 23:16:15,10.4
43,2022-02-17 23:15:14,11.4
44,2022-02-17 23:14:12,11.3
45,2022-02-17 23:13:11,12.1
46,2022-02-17 23:12:09,12.6
47,2022-02-17 23:11:08,12.6
48,2022-02-17 23:10:06,13.3
49,2022-02-17 23:09:05,13.2
50,2022-02-17 23:08:04,12.6
51,2022-02-17 23:07:02,12.3
52,2022-02-17 23:06:01,11.9
53,2022-02-17 23:04:59,11.5
54,2022-02-17 23:03:58,9.2
55,2022-02-17 23:02:57,7.9
56,2022-02-17 23:01:55,9.0
57,2022-02-17 23:00:54,9.1
58,2022-02-17 22:59:52,8.8
59,2022-02-17 22:58:51,8.7
60,2022-02-17 22:57:50,10.8
61,2022-02-17 22:56:48,10.9
62,2022-02-17 22:55:47,10.9
63,2022-02-17 22:54:45,11.8
64,2022-02-17 22:53:44,12.0
65,2022-02-17 22:52:42,10.8
66,2022-02-17 22:51:41,10.2
67,2022-02-17 22:50:40,10.0
68,2022-02-17 22:49:38,11.0
69,2022-02-17 22:48:37,11.0
70,2022-02-17 22:47:35,9.8
71,2022-02-17 22:46:34,9.7
72,2022-02-17 22:45:33,10.1
73,2022-02-17 22:44:31,11.1
74,2022-02-17 22:43:30,11.2
75,2022-02-17 22:42:28,11.0
76,2022-02-17 22:41:27,10.0
77,2022-02-17 22:40:25,10.1
78,2022-02-17 22:39:24,9.6
79,2022-02-17 22:38:23,10.6
80,2022-02-17 22:37:21,10.7
81,2022-02-17 22:36:20,9.4
82,2022-02-17 22:35:18,10.6
83,2022-02-17 22:34:17,11.2
84,2022-02-17 22:33:16,12.2
85,2022-02-17 22:32:14,12.0
86,2022-02-17 22:31:13,12.2
87,2022-02-17 22:30:11,11.5
88,2022-02-17 22:29:10,11.3
89,2022-02-17 22:28:08,9.7
90,2022-02-17 22:27:07,9.2
91,2022-02-17 22:26:06,8.5
92,2022-02-17 22:25:04,8.1
93,2022-02-17 22:24:03,9.5
94,2022-02-17 22:23:01,8.4
95,2022-02-17 22:22:00,7.0
96,2022-02-17 22:20:59,7.2
97,2022-02-17 22:19:57,9.1
98,2022-02-17 22:18:56,8.8
99,2022-02-17 22:17:54,7.5
100,2022-02-17 22:16:53,8.3
101,2022-02-17 22:15:51,9.8
102,2022-02-17 22:14:50,8.4
103,2022-02-17 22:13:49,8.0
104,2022-02-17 22:12:47,7.3
105,2022-02-17 22:11:46,8.1
106,2022-02-17 22:10:44,10.4
107,2022-02-17 22:09:43,10.1
108,2022-02-17 22:08:42,9.2
109,2022-02-17 22:07:40,12.5
110,2022-02-17 22:06:39,12.6
111,2022-02-17 22:05:37,13.7
112,2022-02-17 22:04:36,13.7
113,2022-02-17 22:03:35,13.6
114,2022-02-17 22:02:33,13.8
115,2022-02-17 22:01:32,14.2
116,2022-02-17 22:00:30,13.8
117,2022-02-17 21:59:29,14.7
118,2022-02-17 21:58:27,14.5
119,2022-02-17 21:57:26,14.4
120,2022-02-17 21:56:25,14.4
121,2022-02-17 21:55:23,17.1
122,2022-02-17 21:54:22,16.3
123,2022-02-17 21:53:20,18.3
124,2022-02-17 21:52:19,18.1
125,2022-02-17 21:51:18,17.9
126,2022-02-17 21:50:16,16.7
127,2022-02-17 21:49:15,15.8
128,2022-02-17 21:48:11,16.4
129,2022-02-17 21:47:09,13.5
130,2022-02-17 21:46:08,12.0
131,2022-02-17 21:45:07,13.6
132,2022-02-17 21:44:05,13.2
133,2022-02-17 21:43:04,14.5
134,2022-02-17 21:42:02,13.8
135,2022-02-17 21:41:01,16.9
136,2022-02-17 21:40:00,16.1
137,2022-02-17 21:38:58,16.4
138,2022-02-17 21:37:57,16.4
139,2022-02-17 21:36:55,18.7
140,2022-02-17 21:35:54,18.8
141,2022-02-17 21:34:52,18.8
142,2022-02-17 21:33:51,18.9
143,2022-02-17 21:32:50,17.9
144,2022-02-17 21:31:48,15.7
145,2022-02-17 21:30:47,15.8
146,2022-02-17 21:29:45,15.0
147,2022-02-17 21:28:44,15.2
148,2022-02-17 21:27:43,14.7
149,2022-02-17 21:26:41,14.0
150,2022-02-17 21:25:40,14.0
151,2022-02-17 21:24:38,15.3
152,2022-02-17 21:23:37,15.0
153,2022-02-17 21:22:35,15.0
154,2022-02-17 21:21:34,15.0
155,2022-02-17 21:20:33,14.3
156,2022-02-17 21:19:31,15.2
157,2022-02-17 21:18:30,16.0
158,2022-02-17 21:17:28,16.9
159,2022-02-17 21:16:27,18.3
160,2022-02-17 21:15:26,17.9
161,2022-02-17 21:14:24,17.6
162,2022-02-17 21:13:23,14.7
163,2022-02-17 21:12:21,12.9
164,2022-02-17 21:11:20,12.4
165,2022-02-17 21:10:18,12.1
166,2022-02-17 21:09:17,11.9
167,2022-02-17 21:08:16,9.6
168,2022-02-17 21:07:14,13.1
169,2022-02-17 21:06:13,11.5
170,2022-02-17 21:05:11,10.3
171,2022-02-17 21:04:10,9.6
172,2022-02-17 21:03:09,14.4
173,2022-02-17 21:02:07,14.6
174,2022-02-17 21:01:06,14.4
175,2022-02-17 21:00:04,15.6
176,2022-02-17 20:59:03,15.6
177,2022-02-17 20:58:01,15.6
178,2022-02-17 20:57:00,16.2
179,2022-02-17 20:55:59,15.3
180,2022-02-17 20:54:57,18.2
181,2022-02-17 20:53:56,18.1
182,2022-02-17 20:52:54,19.3
183,2022-02-17 20:51:53,18.9
184,2022-02-17 20:50:52,19.1
185,2022-02-17 20:49:50,17.7
186,2022-02-17 20:48:49,17.8
187,2022-02-17 20:47:47,17.6
188,2022-02-17 20:46:46,15.2
189,2022-02-17 20:45:45,14.6
190,2022-02-17 20:44:43,14.0
191,2022-02-17 20:43:42,14.1
192,2022-02-17 20:42:40,15.3
193,2022-02-17 20:41:39,16.4
194,2022-02-17 20:40:37,14.5
195,2022-02-17 20:39:36,16.2
196,2022-02-17 20:38:35,17.5
197,2022-02-17 20:37:33,16.4
198,2022-02-17 20:36:32,16.0
199,2022-02-17 20:35:30,15.7
200,2022-02-17 20:34:29,14.6
201,2022-02-17 20:33:28,14.2
202,2022-02-17 20:32:26,14.0
203,2022-02-17 20:31:25,14.7
204,2022-02-17 20:30:23,14.3
205,2022-02-17 20:29:22,13.0
206,2022-02-17 20:28:20,15.8
207,2022-02-17 20:27:19,15.6
208,2022-02-17 20:26:18,14.6
209,2022-02-17 20:25:16,14.1
210,2022-02-17 20:24:15,17.5
211,2022-02-17 20:23:13,16.4
212,2022-02-17 20:22:12,16.3
213,2022-02-17 20:21:11,18.2
214,2022-02-17 20:20:09,19.3
215,2022-02-17 20:19:08,19.3
216,2022-02-17 20:18:04,19.2
217,2022-02-17 20:17:02,17.7
218,2022-02-17 20:16:01,16.6
219,2022-02-17 20:15:00,16.5
220,2022-02-17 20:13:58,16.7
221,2022-02-17 20:12:57,18.6
222,2022-02-17 20:11:55,18.5
223,2022-02-17 20:10:54,16.2
224,2022-02-17 20:09:52,16.4
225,2022-02-17 20:08:51,16.8
226,2022-02-17 20:07:50,15.9
227,2022-02-17 20:06:48,15.2
228,2022-02-17 20:05:47,17.9
229,2022-02-17 20:04:45,16.4
230,2022-02-17 20:03:44,16.3
231,2022-02-17 20:02:43,16.5
232,2022-02-17 20:01:41,18.0
233,2022-02-17 20:00:40,17.1
234,2022-02-17 19:59:38,17.1
235,2022-02-17 19:58:37,17.0
236,2022-02-17 19:57:35,16.5
237,2022-02-17 19:56:34,17.0
238,2022-02-17 19:55:33,18.4
239,2022-02-17 19:54:31,16.6
240,2022-02-17 19:53:30,18.6
241,2022-02-17 19:52:28,17.3
242,2022-02-17 19:51:27,17.2
243,2022-02-17 19:50:26,18.8
244,2022-02-17 19:49:24,20.4
245,2022-02-17 19:48:23,18.7
246,2022-02-17 19:47:21,18.7
247,2022-02-17 19:46:20,18.6
248,2022-02-17 19:45:18,20.0
249,2022-02-17 19:44:17,21.7
250,2022-02-17 19:43:16,20.1
251,2022-02-17 19:42:14,20.0
252,2022-02-17 19:41:13,19.9
253,2022-02-17 19:40:11,18.4
254,2022-02-17 19:39:10,18.3
255,2022-02-17 19:38:09,18.3
256,2022-02-17 19:37:07,18.4
257,2022-02-17 19:36:06,23.8
258,2022-02-17 19:35:04,23.7
259,2022-02-17 19:34:03,25.2
260,2022-02-17 19:33:02,25.0
261,2022-02-17 19:32:00,24.9
262,2022-02-17 19:30:59,23.0
263,2022-02-17 19:29:57,23.0
264,2022-02-17 19:28:56,20.9
265,2022-02-17 19:27:54,20.6
266,2022-02-17 19:26:53,23.1
267,2022-02-17 19:25:52,21.7
