,time,activep
0,2022-02-21 23:59:20,13.4
1,2022-02-21 23:58:19,13.3
2,2022-02-21 23:57:18,12.7
3,2022-02-21 23:56:16,11.4
4,2022-02-21 23:55:15,11.4
5,2022-02-21 23:54:13,11.4
6,2022-02-21 23:53:12,13.4
7,2022-02-21 23:52:10,13.3
8,2022-02-21 23:51:09,13.3
9,2022-02-21 23:50:08,13.3
10,2022-02-21 23:49:06,12.5
11,2022-02-21 23:48:05,12.3
12,2022-02-21 23:47:03,12.3
13,2022-02-21 23:46:02,13.1
14,2022-02-21 23:44:58,13.1
15,2022-02-21 23:43:57,13.7
16,2022-02-21 23:42:55,11.8
17,2022-02-21 23:41:54,11.8
18,2022-02-21 23:40:52,11.8
19,2022-02-21 23:39:51,13.2
20,2022-02-21 23:38:50,13.2
21,2022-02-21 23:37:48,13.3
22,2022-02-21 23:36:47,13.2
23,2022-02-21 23:35:45,13.4
24,2022-02-21 23:34:44,12.5
25,2022-02-21 23:33:42,12.4
26,2022-02-21 23:32:41,12.3
27,2022-02-21 23:31:40,13.2
28,2022-02-21 23:30:38,13.1
29,2022-02-21 23:29:37,13.8
30,2022-02-21 23:28:35,11.4
31,2022-02-21 23:27:34,11.4
32,2022-02-21 23:26:33,11.4
33,2022-02-21 23:25:31,13.3
34,2022-02-21 23:24:30,13.3
35,2022-02-21 23:23:28,13.3
36,2022-02-21 23:22:27,13.3
37,2022-02-21 23:21:26,13.8
38,2022-02-21 23:20:24,12.6
39,2022-02-21 23:19:23,12.5
40,2022-02-21 23:18:21,12.6
41,2022-02-21 23:17:20,13.1
42,2022-02-21 23:16:18,13.0
43,2022-02-21 23:15:17,12.9
44,2022-02-21 23:14:16,11.5
45,2022-02-21 23:13:14,11.5
46,2022-02-21 23:12:13,11.5
47,2022-02-21 23:11:11,13.4
48,2022-02-21 23:10:10,13.4
49,2022-02-21 23:09:09,13.4
50,2022-02-21 23:08:07,13.8
51,2022-02-21 23:07:03,12.7
52,2022-02-21 23:06:02,12.4
53,2022-02-21 23:05:00,12.5
54,2022-02-21 23:03:59,13.2
55,2022-02-21 23:02:50,13.2
56,2022-02-21 23:01:49,13.0
57,2022-02-21 23:00:47,11.9
58,2022-02-21 22:59:46,11.9
59,2022-02-21 22:58:44,12.0
60,2022-02-21 22:57:43,13.9
61,2022-02-21 22:56:42,14.5
62,2022-02-21 22:55:40,13.2
63,2022-02-21 22:54:39,12.7
64,2022-02-21 22:53:37,12.0
65,2022-02-21 22:52:36,11.9
66,2022-02-21 22:51:34,11.8
67,2022-02-21 22:50:33,12.1
68,2022-02-21 22:49:32,12.6
69,2022-02-21 22:48:30,12.7
70,2022-02-21 22:47:29,10.7
71,2022-02-21 22:46:27,10.7
72,2022-02-21 22:45:26,10.7
73,2022-02-21 22:44:25,12.6
74,2022-02-21 22:43:23,12.6
75,2022-02-21 22:42:22,12.7
76,2022-02-21 22:41:20,11.7
77,2022-02-21 22:40:19,11.7
78,2022-02-21 22:39:17,11.0
79,2022-02-21 22:38:14,10.9
80,2022-02-21 22:37:12,10.8
81,2022-02-21 22:36:11,11.0
82,2022-02-21 22:35:09,11.7
83,2022-02-21 22:34:08,12.1
84,2022-02-21 22:33:06,11.3
85,2022-02-21 22:32:05,12.0
86,2022-02-21 22:31:04,12.3
87,2022-02-21 22:30:02,16.9
88,2022-02-21 22:29:01,17.1
89,2022-02-21 22:27:59,17.1
90,2022-02-21 22:26:58,17.1
91,2022-02-21 22:25:57,18.8
92,2022-02-21 22:24:55,19.1
