,time,activep
0,2022-03-11 23:59:54,3.8
1,2022-03-11 23:58:52,3.8
2,2022-03-11 23:57:51,3.9
3,2022-03-11 23:56:49,4.5
4,2022-03-11 23:55:48,4.5
5,2022-03-11 23:54:46,3.1
6,2022-03-11 23:53:45,2.6
7,2022-03-11 23:52:44,2.5
8,2022-03-11 23:51:42,2.5
9,2022-03-11 23:50:41,2.6
10,2022-03-11 23:49:39,2.6
11,2022-03-11 23:48:38,2.5
12,2022-03-11 23:47:37,2.5
13,2022-03-11 23:46:35,2.5
14,2022-03-11 23:45:34,2.6
15,2022-03-11 23:44:32,2.5
16,2022-03-11 23:43:31,2.5
17,2022-03-11 23:42:29,2.5
18,2022-03-11 23:41:28,2.5
19,2022-03-11 23:40:27,2.5
20,2022-03-11 23:39:25,2.6
21,2022-03-11 23:38:24,2.7
22,2022-03-11 23:37:22,2.6
23,2022-03-11 23:36:21,2.6
24,2022-03-11 23:35:20,2.6
25,2022-03-11 23:34:18,2.6
26,2022-03-11 23:33:17,2.6
27,2022-03-11 23:32:15,2.7
28,2022-03-11 23:31:14,2.7
29,2022-03-11 23:30:13,2.8
30,2022-03-11 23:29:11,2.6
31,2022-03-11 23:28:07,2.6
32,2022-03-11 23:27:06,2.6
33,2022-03-11 23:26:04,2.9
34,2022-03-11 23:25:03,2.8
35,2022-03-11 23:24:02,2.9
36,2022-03-11 23:23:00,4.4
37,2022-03-11 23:21:59,4.4
38,2022-03-11 23:20:57,5.0
39,2022-03-11 23:19:56,6.6
40,2022-03-11 23:18:54,6.7
41,2022-03-11 23:17:53,6.7
42,2022-03-11 23:16:52,5.3
43,2022-03-11 23:15:50,5.3
44,2022-03-11 23:14:49,5.4
45,2022-03-11 23:13:47,4.0
46,2022-03-11 23:12:46,4.2
47,2022-03-11 23:11:45,3.2
48,2022-03-11 23:10:43,3.1
49,2022-03-11 23:09:42,3.0
50,2022-03-11 23:08:40,3.0
51,2022-03-11 23:07:36,3.0
52,2022-03-11 23:06:35,3.0
53,2022-03-11 23:05:34,3.0
54,2022-03-11 23:04:32,3.0
55,2022-03-11 23:03:31,2.9
56,2022-03-11 23:02:29,3.1
57,2022-03-11 23:01:28,3.6
58,2022-03-11 23:00:26,3.9
59,2022-03-11 22:59:25,3.8
60,2022-03-11 22:58:24,3.3
61,2022-03-11 22:57:22,3.4
62,2022-03-11 22:56:21,3.2
63,2022-03-11 22:55:19,3.2
64,2022-03-11 22:54:18,3.3
65,2022-03-11 22:53:17,3.3
66,2022-03-11 22:52:15,3.1
67,2022-03-11 22:51:14,3.3
68,2022-03-11 22:50:12,3.1
69,2022-03-11 22:49:11,3.3
70,2022-03-11 22:48:10,3.1
71,2022-03-11 22:47:08,3.2
72,2022-03-11 22:46:07,3.4
73,2022-03-11 22:45:05,3.2
74,2022-03-11 22:44:04,3.1
75,2022-03-11 22:43:02,3.2
76,2022-03-11 22:42:01,4.6
77,2022-03-11 22:41:00,4.5
78,2022-03-11 22:39:58,4.5
79,2022-03-11 22:38:57,4.8
80,2022-03-11 22:37:53,4.5
81,2022-03-11 22:36:51,4.5
82,2022-03-11 22:35:50,4.5
83,2022-03-11 22:34:49,6.6
84,2022-03-11 22:33:47,4.9
85,2022-03-11 22:32:46,3.2
86,2022-03-11 22:31:44,3.2
87,2022-03-11 22:30:43,3.2
88,2022-03-11 22:29:42,3.4
89,2022-03-11 22:28:40,3.2
90,2022-03-11 22:27:39,3.3
91,2022-03-11 22:26:37,3.1
92,2022-03-11 22:25:36,3.1
93,2022-03-11 22:24:34,3.4
94,2022-03-11 22:23:33,3.2
95,2022-03-11 22:22:32,3.2
96,2022-03-11 22:21:30,3.2
97,2022-03-11 22:20:29,3.4
98,2022-03-11 22:19:27,3.2
99,2022-03-11 22:18:26,3.2
100,2022-03-11 22:17:25,3.4
101,2022-03-11 22:16:23,3.2
102,2022-03-11 22:15:22,3.4
103,2022-03-11 22:14:20,3.1
104,2022-03-11 22:13:19,3.1
105,2022-03-11 22:12:17,3.1
106,2022-03-11 22:11:16,3.3
107,2022-03-11 22:10:15,3.1
108,2022-03-11 22:09:13,3.3
109,2022-03-11 22:08:09,3.1
110,2022-03-11 22:07:08,3.7
111,2022-03-11 22:06:07,3.7
112,2022-03-11 22:05:05,3.7
113,2022-03-11 22:04:04,3.3
114,2022-03-11 22:03:02,4.5
115,2022-03-11 22:02:01,4.4
116,2022-03-11 22:00:59,4.8
117,2022-03-11 21:59:58,4.5
118,2022-03-11 21:58:57,4.5
119,2022-03-11 21:57:55,4.3
120,2022-03-11 21:56:54,6.9
121,2022-03-11 21:55:52,6.7
122,2022-03-11 21:54:51,6.6
123,2022-03-11 21:53:50,5.1
124,2022-03-11 21:52:48,5.5
125,2022-03-11 21:51:47,3.8
126,2022-03-11 21:50:45,3.8
127,2022-03-11 21:49:44,3.7
128,2022-03-11 21:48:42,3.4
129,2022-03-11 21:47:39,3.1
130,2022-03-11 21:46:37,3.1
131,2022-03-11 21:45:36,3.2
132,2022-03-11 21:44:34,3.0
133,2022-03-11 21:43:33,3.2
134,2022-03-11 21:42:31,3.0
135,2022-03-11 21:41:30,3.0
136,2022-03-11 21:40:29,3.0
137,2022-03-11 21:39:27,3.1
138,2022-03-11 21:38:26,3.4
139,2022-03-11 21:37:24,3.0
140,2022-03-11 21:36:23,2.9
141,2022-03-11 21:35:22,3.0
142,2022-03-11 21:34:20,3.2
143,2022-03-11 21:33:19,2.9
144,2022-03-11 21:32:17,3.3
145,2022-03-11 21:31:16,3.0
146,2022-03-11 21:30:14,3.1
147,2022-03-11 21:29:13,2.9
148,2022-03-11 21:28:12,2.9
149,2022-03-11 21:27:10,2.9
150,2022-03-11 21:26:09,2.9
151,2022-03-11 21:25:07,3.2
152,2022-03-11 21:24:06,2.9
153,2022-03-11 21:23:05,3.2
154,2022-03-11 21:22:03,2.9
155,2022-03-11 21:21:02,3.0
156,2022-03-11 21:20:00,3.0
157,2022-03-11 21:18:59,6.6
158,2022-03-11 21:17:55,6.3
159,2022-03-11 21:16:54,6.4
160,2022-03-11 21:15:52,6.6
161,2022-03-11 21:14:51,7.9
162,2022-03-11 21:13:49,8.5
163,2022-03-11 21:12:48,8.6
164,2022-03-11 21:11:47,7.0
165,2022-03-11 21:10:45,6.4
166,2022-03-11 21:09:44,6.4
167,2022-03-11 21:08:42,8.2
168,2022-03-11 21:07:41,6.4
169,2022-03-11 21:06:39,6.2
170,2022-03-11 21:05:38,6.5
171,2022-03-11 21:04:37,6.3
172,2022-03-11 21:03:35,6.3
173,2022-03-11 21:02:34,7.8
174,2022-03-11 21:01:32,6.3
175,2022-03-11 21:00:31,6.3
176,2022-03-11 20:59:30,6.2
177,2022-03-11 20:58:26,7.8
178,2022-03-11 20:57:24,7.8
179,2022-03-11 20:56:23,6.3
180,2022-03-11 20:55:21,8.8
181,2022-03-11 20:54:20,7.5
182,2022-03-11 20:53:19,7.3
183,2022-03-11 20:52:17,8.0
184,2022-03-11 20:51:16,6.2
185,2022-03-11 20:50:14,6.4
186,2022-03-11 20:49:13,6.2
187,2022-03-11 20:48:12,6.4
188,2022-03-11 20:47:10,6.6
189,2022-03-11 20:46:09,6.4
190,2022-03-11 20:45:07,6.3
191,2022-03-11 20:44:06,7.3
192,2022-03-11 20:43:04,6.2
193,2022-03-11 20:42:03,2.7
194,2022-03-11 20:41:02,3.0
195,2022-03-11 20:40:00,2.7
196,2022-03-11 20:38:59,3.4
197,2022-03-11 20:37:57,3.4
198,2022-03-11 20:36:56,3.4
199,2022-03-11 20:35:55,3.4
200,2022-03-11 20:34:53,3.7
201,2022-03-11 20:33:52,3.5
202,2022-03-11 20:32:50,3.9
203,2022-03-11 20:31:49,4.9
204,2022-03-11 20:30:47,4.0
205,2022-03-11 20:29:46,3.9
206,2022-03-11 20:28:45,4.1
207,2022-03-11 20:27:41,4.0
208,2022-03-11 20:26:39,4.0
209,2022-03-11 20:25:38,3.0
210,2022-03-11 20:24:37,3.4
211,2022-03-11 20:23:35,3.5
212,2022-03-11 20:22:34,2.7
213,2022-03-11 20:21:32,3.0
214,2022-03-11 20:20:31,2.7
215,2022-03-11 20:19:29,3.0
216,2022-03-11 20:18:28,2.7
217,2022-03-11 20:17:27,2.7
218,2022-03-11 20:16:25,2.9
219,2022-03-11 20:15:24,2.8
220,2022-03-11 20:14:22,2.8
221,2022-03-11 20:13:21,2.8
222,2022-03-11 20:12:20,3.3
223,2022-03-11 20:11:18,3.6
224,2022-03-11 20:10:17,2.8
225,2022-03-11 20:09:15,2.7
226,2022-03-11 20:08:14,4.7
227,2022-03-11 20:07:12,4.6
228,2022-03-11 20:06:11,4.9
229,2022-03-11 20:05:10,4.6
230,2022-03-11 20:04:08,4.6
231,2022-03-11 20:03:07,4.8
232,2022-03-11 20:02:05,4.6
233,2022-03-11 20:01:04,4.6
234,2022-03-11 20:00:03,4.7
235,2022-03-11 19:59:01,4.6
236,2022-03-11 19:57:57,4.6
237,2022-03-11 19:56:56,4.6
238,2022-03-11 19:55:54,5.1
239,2022-03-11 19:54:53,4.9
240,2022-03-11 19:53:52,4.9
241,2022-03-11 19:52:50,5.2
242,2022-03-11 19:51:49,5.0
243,2022-03-11 19:50:47,4.9
244,2022-03-11 19:49:46,4.9
245,2022-03-11 19:48:44,4.9
246,2022-03-11 19:47:43,5.1
247,2022-03-11 19:46:42,3.3
248,2022-03-11 19:45:40,3.1
249,2022-03-11 19:44:39,3.1
250,2022-03-11 19:43:37,3.1
251,2022-03-11 19:42:36,3.5
252,2022-03-11 19:41:35,2.9
253,2022-03-11 19:40:33,4.4
254,2022-03-11 19:39:32,4.4
255,2022-03-11 19:38:30,3.2
256,2022-03-11 19:37:29,2.9
257,2022-03-11 19:36:28,2.9
258,2022-03-11 19:35:26,3.1
259,2022-03-11 19:34:25,2.9
260,2022-03-11 19:33:23,2.8
261,2022-03-11 19:32:22,3.5
262,2022-03-11 19:31:20,3.8
263,2022-03-11 19:30:19,2.9
264,2022-03-11 19:29:18,3.7
265,2022-03-11 19:28:16,3.8
266,2022-03-11 19:27:15,4.5
267,2022-03-11 19:26:13,3.5
268,2022-03-11 19:25:04,5.0
269,2022-03-11 19:24:03,5.2
270,2022-03-11 19:23:02,3.5
271,2022-03-11 19:22:00,4.2
272,2022-03-11 19:20:59,4.4
273,2022-03-11 19:19:57,4.2
274,2022-03-11 19:18:56,2.7
275,2022-03-11 19:17:52,2.6
276,2022-03-11 19:16:51,2.6
277,2022-03-11 19:15:49,2.6
278,2022-03-11 19:14:48,2.6
279,2022-03-11 19:13:46,5.2
280,2022-03-11 19:12:45,5.2
281,2022-03-11 19:11:44,3.6
282,2022-03-11 19:10:42,3.6
283,2022-03-11 19:09:41,3.6
284,2022-03-11 19:08:39,3.4
285,2022-03-11 19:07:38,3.5
286,2022-03-11 19:06:36,5.1
287,2022-03-11 19:05:35,5.1
288,2022-03-11 19:04:34,5.1
289,2022-03-11 19:03:32,5.2
290,2022-03-11 19:02:31,5.1
291,2022-03-11 19:01:29,3.4
292,2022-03-11 19:00:28,4.1
293,2022-03-11 18:59:27,4.1
294,2022-03-11 18:58:25,4.1
295,2022-03-11 18:57:24,4.1
296,2022-03-11 18:56:22,5.9
297,2022-03-11 18:55:21,6.9
298,2022-03-11 18:54:20,7.0
299,2022-03-11 18:53:18,6.5
300,2022-03-11 18:52:17,7.3
301,2022-03-11 18:51:15,8.0
302,2022-03-11 18:50:14,7.0
303,2022-03-11 18:49:12,7.0
304,2022-03-11 18:48:09,5.8
305,2022-03-11 18:47:07,5.0
306,2022-03-11 18:46:06,4.9
307,2022-03-11 18:45:04,5.0
308,2022-03-11 18:44:03,5.6
309,2022-03-11 18:43:01,4.0
310,2022-03-11 18:42:00,4.0
311,2022-03-11 18:40:59,5.0
312,2022-03-11 18:39:57,3.8
313,2022-03-11 18:38:56,3.7
314,2022-03-11 18:37:54,6.5
315,2022-03-11 18:36:53,6.4
316,2022-03-11 18:35:52,6.4
317,2022-03-11 18:34:50,7.3
318,2022-03-11 18:33:49,6.9
319,2022-03-11 18:32:47,6.4
320,2022-03-11 18:31:46,5.1
321,2022-03-11 18:30:44,5.0
322,2022-03-11 18:29:43,5.0
323,2022-03-11 18:28:42,5.0
324,2022-03-11 18:27:38,3.3
325,2022-03-11 18:26:36,3.2
326,2022-03-11 18:25:35,3.2
327,2022-03-11 18:24:34,3.2
328,2022-03-11 18:23:32,4.9
329,2022-03-11 18:22:31,5.0
330,2022-03-11 18:21:29,4.9
331,2022-03-11 18:20:28,5.8
332,2022-03-11 18:19:26,5.8
333,2022-03-11 18:18:25,9.2
334,2022-03-11 18:17:24,9.2
335,2022-03-11 18:16:22,9.3
336,2022-03-11 18:15:21,9.2
337,2022-03-11 18:14:19,10.8
338,2022-03-11 18:13:18,8.4
339,2022-03-11 18:12:17,8.4
340,2022-03-11 18:11:15,8.3
341,2022-03-11 18:10:14,8.5
342,2022-03-11 18:09:12,7.9
343,2022-03-11 18:08:11,7.9
344,2022-03-11 18:07:10,7.3
345,2022-03-11 18:06:08,6.3
346,2022-03-11 18:05:07,6.1
347,2022-03-11 18:04:05,7.6
348,2022-03-11 18:03:04,7.6
349,2022-03-11 18:02:02,8.9
350,2022-03-11 18:01:01,7.2
351,2022-03-11 18:00:00,5.4
352,2022-03-11 17:58:58,5.9
353,2022-03-11 17:57:57,7.2
354,2022-03-11 17:56:55,7.3
355,2022-03-11 17:55:54,6.8
356,2022-03-11 17:54:50,6.8
357,2022-03-11 17:53:49,6.7
358,2022-03-11 17:52:47,7.3
359,2022-03-11 17:51:46,5.5
360,2022-03-11 17:50:44,4.8
361,2022-03-11 17:49:43,4.8
362,2022-03-11 17:48:42,4.9
363,2022-03-11 17:47:38,1.3
364,2022-03-11 17:46:36,1.2
365,2022-03-11 17:45:35,1.1
366,2022-03-11 17:44:33,1.0
367,2022-03-11 17:43:32,1.0
368,2022-03-11 17:42:31,0.8
369,2022-03-11 17:41:29,0.7
370,2022-03-11 17:40:28,0.6
371,2022-03-11 17:39:26,0.5
372,2022-03-11 17:38:25,2.8
373,2022-03-11 17:37:24,0.1
374,2022-03-11 17:36:22,-0.0
375,2022-03-11 17:35:21,-0.1
376,2022-03-11 17:34:19,-0.3
377,2022-03-11 17:33:18,1.7
378,2022-03-11 17:32:16,1.5
379,2022-03-11 17:31:15,-0.7
380,2022-03-11 17:30:14,-0.9
381,2022-03-11 17:29:12,-0.9
382,2022-03-11 17:28:11,-0.7
383,2022-03-11 17:27:09,-0.9
384,2022-03-11 17:26:08,-0.9
385,2022-03-11 17:25:07,-1.0
386,2022-03-11 17:24:05,-1.2
387,2022-03-11 17:23:04,-1.3
388,2022-03-11 17:22:02,-1.5
389,2022-03-11 17:21:01,-1.6
390,2022-03-11 17:19:59,-1.8
391,2022-03-11 17:18:58,-0.6
392,2022-03-11 17:17:57,-2.4
393,2022-03-11 17:16:55,-2.6
394,2022-03-11 17:15:54,0.1
395,2022-03-11 17:14:52,0.8
396,2022-03-11 17:13:51,0.5
397,2022-03-11 17:12:50,0.1
398,2022-03-11 17:11:48,-0.1
399,2022-03-11 17:10:47,-0.4
400,2022-03-11 17:09:45,-0.6
401,2022-03-11 17:08:44,0.7
402,2022-03-11 17:07:43,0.4
403,2022-03-11 17:06:41,1.0
404,2022-03-11 17:05:40,-0.7
405,2022-03-11 17:04:38,-0.8
