,time,activep
0,2022-01-28 23:59:58,7.5
1,2022-01-28 23:58:56,8.1
2,2022-01-28 23:57:55,8.1
3,2022-01-28 23:56:54,8.0
4,2022-01-28 23:55:52,7.6
5,2022-01-28 23:54:51,7.6
6,2022-01-28 23:53:49,7.6
7,2022-01-28 23:52:48,7.7
8,2022-01-28 23:51:47,7.7
9,2022-01-28 23:50:45,7.7
10,2022-01-28 23:49:44,7.8
11,2022-01-28 23:48:42,7.8
12,2022-01-28 23:47:38,7.8
13,2022-01-28 23:46:37,7.7
14,2022-01-28 23:45:36,7.7
15,2022-01-28 23:44:34,7.7
16,2022-01-28 23:43:33,7.7
17,2022-01-28 23:42:31,7.7
18,2022-01-28 23:41:30,7.7
19,2022-01-28 23:40:28,7.7
20,2022-01-28 23:39:27,7.7
21,2022-01-28 23:38:26,9.3
22,2022-01-28 23:37:24,9.2
23,2022-01-28 23:36:23,5.9
24,2022-01-28 23:35:21,7.7
25,2022-01-28 23:34:20,10.5
26,2022-01-28 23:33:19,8.9
27,2022-01-28 23:32:17,8.9
28,2022-01-28 23:31:16,8.8
29,2022-01-28 23:30:14,8.8
30,2022-01-28 23:29:13,8.9
31,2022-01-28 23:28:11,8.9
32,2022-01-28 23:27:10,8.9
33,2022-01-28 23:26:09,8.9
34,2022-01-28 23:25:07,9.0
35,2022-01-28 23:24:06,8.9
36,2022-01-28 23:23:04,8.9
37,2022-01-28 23:22:03,9.4
38,2022-01-28 23:21:02,9.3
39,2022-01-28 23:20:00,9.5
40,2022-01-28 23:18:59,9.5
41,2022-01-28 23:17:57,9.5
42,2022-01-28 23:16:56,9.6
43,2022-01-28 23:15:54,9.5
44,2022-01-28 23:14:53,9.5
45,2022-01-28 23:13:52,10.2
46,2022-01-28 23:12:50,10.0
47,2022-01-28 23:11:49,10.1
48,2022-01-28 23:10:47,9.4
49,2022-01-28 23:09:46,9.4
50,2022-01-28 23:08:45,9.3
51,2022-01-28 23:07:43,9.1
52,2022-01-28 23:06:42,9.0
53,2022-01-28 23:05:40,7.1
54,2022-01-28 23:04:39,8.5
