,time,activep
0,2022-02-23 23:59:28,16.1
1,2022-02-23 23:58:27,16.1
2,2022-02-23 23:57:26,16.0
3,2022-02-23 23:56:24,14.3
4,2022-02-23 23:55:23,14.3
5,2022-02-23 23:54:21,14.2
6,2022-02-23 23:53:20,14.1
7,2022-02-23 23:52:19,14.1
8,2022-02-23 23:51:17,14.2
9,2022-02-23 23:50:16,14.0
10,2022-02-23 23:49:14,14.0
11,2022-02-23 23:48:13,14.0
12,2022-02-23 23:47:11,15.8
13,2022-02-23 23:46:10,15.8
14,2022-02-23 23:45:09,14.1
15,2022-02-23 23:44:07,14.1
16,2022-02-23 23:43:06,14.0
17,2022-02-23 23:42:04,14.7
18,2022-02-23 23:41:03,14.8
19,2022-02-23 23:40:02,14.7
20,2022-02-23 23:39:00,10.8
21,2022-02-23 23:37:59,10.8
22,2022-02-23 23:36:57,10.7
23,2022-02-23 23:35:56,11.3
24,2022-02-23 23:34:55,10.6
25,2022-02-23 23:33:53,10.4
26,2022-02-23 23:32:52,8.7
27,2022-02-23 23:31:50,7.3
28,2022-02-23 23:30:49,7.3
29,2022-02-23 23:29:47,7.3
30,2022-02-23 23:28:46,7.4
31,2022-02-23 23:27:42,7.5
32,2022-02-23 23:26:41,8.1
33,2022-02-23 23:25:39,8.1
34,2022-02-23 23:24:38,9.6
35,2022-02-23 23:23:36,9.7
36,2022-02-23 23:22:35,9.7
37,2022-02-23 23:21:34,9.7
38,2022-02-23 23:20:32,9.5
39,2022-02-23 23:19:31,9.5
40,2022-02-23 23:18:29,9.5
41,2022-02-23 23:17:28,9.4
42,2022-02-23 23:16:27,9.6
43,2022-02-23 23:15:25,8.3
44,2022-02-23 23:14:24,8.3
45,2022-02-23 23:13:22,8.4
46,2022-02-23 23:12:21,8.2
47,2022-02-23 23:11:19,6.9
48,2022-02-23 23:10:18,7.0
49,2022-02-23 23:09:17,7.0
50,2022-02-23 23:08:15,7.9
51,2022-02-23 23:07:14,8.0
52,2022-02-23 23:06:12,8.0
53,2022-02-23 23:05:11,8.0
54,2022-02-23 23:04:10,8.0
55,2022-02-23 23:03:08,8.0
56,2022-02-23 23:02:07,7.4
57,2022-02-23 23:01:05,7.4
58,2022-02-23 23:00:04,7.1
59,2022-02-23 22:59:02,6.3
60,2022-02-23 22:58:01,6.3
61,2022-02-23 22:57:00,6.3
62,2022-02-23 22:55:58,8.1
63,2022-02-23 22:54:57,8.1
64,2022-02-23 22:53:55,8.2
65,2022-02-23 22:52:54,7.5
66,2022-02-23 22:51:53,7.4
67,2022-02-23 22:50:51,7.4
68,2022-02-23 22:49:50,7.5
69,2022-02-23 22:48:48,7.4
70,2022-02-23 22:47:47,7.5
71,2022-02-23 22:46:46,6.2
72,2022-02-23 22:45:44,8.5
73,2022-02-23 22:44:43,8.6
74,2022-02-23 22:43:41,9.8
75,2022-02-23 22:42:40,8.6
76,2022-02-23 22:41:38,8.6
77,2022-02-23 22:40:37,8.6
78,2022-02-23 22:39:36,9.7
79,2022-02-23 22:38:34,10.0
80,2022-02-23 22:37:33,12.8
81,2022-02-23 22:36:31,12.7
