,time,activep
0,2022-02-19 23:59:59,6.0
1,2022-02-19 23:58:57,6.0
2,2022-02-19 23:57:56,6.1
3,2022-02-19 23:56:54,5.9
4,2022-02-19 23:55:53,5.8
5,2022-02-19 23:54:52,5.8
6,2022-02-19 23:53:50,5.2
7,2022-02-19 23:52:49,4.0
8,2022-02-19 23:51:47,4.0
9,2022-02-19 23:50:46,4.0
10,2022-02-19 23:49:44,5.9
11,2022-02-19 23:48:43,5.9
12,2022-02-19 23:47:42,5.9
13,2022-02-19 23:46:40,5.9
14,2022-02-19 23:45:39,5.9
15,2022-02-19 23:44:37,5.9
16,2022-02-19 23:43:36,6.0
17,2022-02-19 23:42:35,6.0
18,2022-02-19 23:41:33,6.0
19,2022-02-19 23:40:32,6.0
20,2022-02-19 23:39:30,5.9
21,2022-02-19 23:38:26,6.5
22,2022-02-19 23:37:25,6.7
23,2022-02-19 23:36:24,4.7
24,2022-02-19 23:35:22,4.1
25,2022-02-19 23:34:21,4.1
26,2022-02-19 23:33:19,6.0
27,2022-02-19 23:32:18,5.9
28,2022-02-19 23:31:16,6.0
29,2022-02-19 23:30:15,6.0
30,2022-02-19 23:29:14,6.0
31,2022-02-19 23:28:12,6.1
32,2022-02-19 23:27:11,6.1
33,2022-02-19 23:26:09,6.1
34,2022-02-19 23:25:08,7.9
35,2022-02-19 23:24:07,6.2
36,2022-02-19 23:23:05,6.2
37,2022-02-19 23:22:04,6.0
38,2022-02-19 23:21:02,6.1
39,2022-02-19 23:20:01,6.1
40,2022-02-19 23:19:00,6.1
41,2022-02-19 23:17:58,6.1
42,2022-02-19 23:16:57,6.1
43,2022-02-19 23:15:55,6.1
44,2022-02-19 23:14:54,6.0
45,2022-02-19 23:13:52,6.0
46,2022-02-19 23:12:51,6.1
47,2022-02-19 23:11:50,6.1
48,2022-02-19 23:10:48,6.0
49,2022-02-19 23:09:47,6.0
50,2022-02-19 23:08:45,6.1
51,2022-02-19 23:07:41,6.0
52,2022-02-19 23:06:40,6.0
53,2022-02-19 23:05:39,6.0
54,2022-02-19 23:04:37,9.5
55,2022-02-19 23:03:36,9.5
56,2022-02-19 23:02:34,9.6
57,2022-02-19 23:01:33,9.5
58,2022-02-19 23:00:32,9.5
59,2022-02-19 22:59:30,9.5
60,2022-02-19 22:58:29,9.5
61,2022-02-19 22:57:27,11.2
62,2022-02-19 22:56:26,11.8
63,2022-02-19 22:55:24,10.1
64,2022-02-19 22:54:23,9.5
65,2022-02-19 22:53:22,9.4
66,2022-02-19 22:52:20,9.5
67,2022-02-19 22:51:19,9.6
68,2022-02-19 22:50:17,6.2
69,2022-02-19 22:49:16,6.1
70,2022-02-19 22:48:15,6.1
71,2022-02-19 22:47:13,6.0
72,2022-02-19 22:46:12,6.1
73,2022-02-19 22:45:10,5.8
74,2022-02-19 22:44:09,5.8
75,2022-02-19 22:43:07,5.1
76,2022-02-19 22:42:06,5.0
77,2022-02-19 22:41:05,4.4
