,time,activep
0,2022-02-13 23:59:46,10.5
1,2022-02-13 23:58:45,8.5
2,2022-02-13 23:57:43,6.8
3,2022-02-13 23:56:42,6.7
4,2022-02-13 23:55:40,8.7
5,2022-02-13 23:54:39,8.7
6,2022-02-13 23:53:38,8.7
7,2022-02-13 23:52:36,7.8
8,2022-02-13 23:51:35,7.8
9,2022-02-13 23:50:33,7.9
10,2022-02-13 23:49:32,7.7
11,2022-02-13 23:48:28,11.1
12,2022-02-13 23:47:27,10.9
13,2022-02-13 23:46:25,10.4
14,2022-02-13 23:45:24,11.1
15,2022-02-13 23:44:22,11.1
16,2022-02-13 23:43:21,11.6
17,2022-02-13 23:42:19,9.3
18,2022-02-13 23:41:18,9.3
19,2022-02-13 23:40:17,9.4
20,2022-02-13 23:39:15,11.2
21,2022-02-13 23:38:14,11.3
22,2022-02-13 23:37:12,11.2
23,2022-02-13 23:36:11,11.2
24,2022-02-13 23:35:10,11.2
25,2022-02-13 23:34:08,11.2
26,2022-02-13 23:33:07,11.3
27,2022-02-13 23:32:05,11.3
28,2022-02-13 23:31:04,11.2
29,2022-02-13 23:30:02,11.2
30,2022-02-13 23:29:01,11.2
31,2022-02-13 23:28:00,11.2
32,2022-02-13 23:26:58,11.2
33,2022-02-13 23:25:57,7.8
34,2022-02-13 23:24:55,7.9
35,2022-02-13 23:23:54,7.8
36,2022-02-13 23:22:53,7.7
37,2022-02-13 23:21:51,7.7
38,2022-02-13 23:20:50,7.7
39,2022-02-13 23:19:48,7.7
40,2022-02-13 23:18:47,7.7
41,2022-02-13 23:17:43,7.8
42,2022-02-13 23:16:42,7.8
43,2022-02-13 23:15:40,8.2
44,2022-02-13 23:14:39,8.2
45,2022-02-13 23:13:37,8.2
46,2022-02-13 23:12:36,8.3
47,2022-02-13 23:11:34,9.3
48,2022-02-13 23:10:33,8.4
49,2022-02-13 23:09:32,8.4
50,2022-02-13 23:08:30,8.6
51,2022-02-13 23:07:29,8.5
52,2022-02-13 23:06:27,8.5
53,2022-02-13 23:05:26,11.5
54,2022-02-13 23:04:25,11.2
55,2022-02-13 23:03:23,10.1
56,2022-02-13 23:02:22,7.0
57,2022-02-13 23:01:20,6.4
58,2022-02-13 23:00:19,6.0
59,2022-02-13 22:59:17,6.0
60,2022-02-13 22:58:16,6.0
61,2022-02-13 22:57:15,5.9
62,2022-02-13 22:56:13,6.0
63,2022-02-13 22:55:12,6.0
64,2022-02-13 22:54:03,6.0
65,2022-02-13 22:53:01,6.0
66,2022-02-13 22:52:00,6.0
67,2022-02-13 22:50:59,6.1
68,2022-02-13 22:49:57,6.1
69,2022-02-13 22:48:56,6.1
70,2022-02-13 22:47:54,6.1
71,2022-02-13 22:46:53,6.0
72,2022-02-13 22:45:52,10.3
73,2022-02-13 22:44:50,10.6
74,2022-02-13 22:43:49,9.1
75,2022-02-13 22:42:47,9.1
76,2022-02-13 22:41:46,9.1
77,2022-02-13 22:40:45,10.4
78,2022-02-13 22:39:43,11.6
79,2022-02-13 22:38:42,11.8
80,2022-02-13 22:37:38,11.8
81,2022-02-13 22:36:36,11.4
82,2022-02-13 22:35:35,11.5
83,2022-02-13 22:34:34,9.5
84,2022-02-13 22:33:32,9.3
85,2022-02-13 22:32:31,8.7
86,2022-02-13 22:31:29,9.3
87,2022-02-13 22:30:28,7.3
88,2022-02-13 22:29:26,6.7
89,2022-02-13 22:28:25,8.0
90,2022-02-13 22:27:24,9.1
91,2022-02-13 22:26:22,8.4
92,2022-02-13 22:25:21,8.1
93,2022-02-13 22:24:19,7.5
94,2022-02-13 22:23:18,11.0
95,2022-02-13 22:22:17,9.8
96,2022-02-13 22:21:15,9.6
97,2022-02-13 22:20:14,9.6
98,2022-02-13 22:19:12,10.8
99,2022-02-13 22:18:11,11.4
100,2022-02-13 22:17:09,11.4
101,2022-02-13 22:16:08,11.4
102,2022-02-13 22:15:07,11.0
103,2022-02-13 22:14:05,9.7
104,2022-02-13 22:13:04,9.8
105,2022-02-13 22:12:02,9.8
106,2022-02-13 22:11:01,10.9
107,2022-02-13 22:10:00,11.0
108,2022-02-13 22:08:58,11.0
109,2022-02-13 22:07:54,11.0
110,2022-02-13 22:06:53,10.9
111,2022-02-13 22:05:51,10.9
112,2022-02-13 22:04:50,9.9
113,2022-02-13 22:03:49,9.9
114,2022-02-13 22:02:47,9.9
115,2022-02-13 22:01:46,12.5
116,2022-02-13 22:00:44,12.6
117,2022-02-13 21:59:43,12.6
118,2022-02-13 21:58:41,12.5
119,2022-02-13 21:57:40,12.2
120,2022-02-13 21:56:39,12.2
121,2022-02-13 21:55:37,9.6
122,2022-02-13 21:54:36,9.5
123,2022-02-13 21:53:34,9.6
124,2022-02-13 21:52:33,10.8
125,2022-02-13 21:51:32,9.6
126,2022-02-13 21:50:30,9.7
127,2022-02-13 21:49:29,9.7
128,2022-02-13 21:48:27,10.8
129,2022-02-13 21:47:26,10.8
130,2022-02-13 21:46:25,10.8
131,2022-02-13 21:45:23,10.7
132,2022-02-13 21:44:22,10.8
133,2022-02-13 21:43:20,9.6
134,2022-02-13 21:42:19,9.6
135,2022-02-13 21:41:17,9.8
136,2022-02-13 21:40:16,10.8
137,2022-02-13 21:39:15,10.9
138,2022-02-13 21:38:11,10.9
139,2022-02-13 21:37:09,10.9
140,2022-02-13 21:36:08,10.8
141,2022-02-13 21:35:06,11.1
142,2022-02-13 21:34:05,9.9
143,2022-02-13 21:33:04,10.2
144,2022-02-13 21:32:02,11.2
145,2022-02-13 21:31:01,12.2
146,2022-02-13 21:29:59,12.1
147,2022-02-13 21:28:58,12.7
