,time,activep
0,2022-03-06 23:59:01,48.5
1,2022-03-06 23:57:59,53.7
2,2022-03-06 23:56:58,58.8
3,2022-03-06 23:55:57,46.0
4,2022-03-06 23:54:55,70.5
5,2022-03-06 23:53:54,43.3
6,2022-03-06 23:52:52,42.9
7,2022-03-06 23:51:51,52.6
8,2022-03-06 23:50:50,46.4
9,2022-03-06 23:49:48,61.6
10,2022-03-06 23:48:47,57.7
11,2022-03-06 23:47:45,49.6
12,2022-03-06 23:46:44,52.6
13,2022-03-06 23:45:42,46.4
14,2022-03-06 23:44:41,61.6
15,2022-03-06 23:43:40,40.1
16,2022-03-06 23:42:38,47.5
17,2022-03-06 23:41:37,53.7
18,2022-03-06 23:40:35,48.4
19,2022-03-06 23:39:34,67.8
20,2022-03-06 23:38:33,49.7
21,2022-03-06 23:37:31,55.5
22,2022-03-06 23:36:30,53.5
23,2022-03-06 23:35:28,49.6
24,2022-03-06 23:34:27,54.4
25,2022-03-06 23:33:26,46.0
26,2022-03-06 23:32:24,55.2
27,2022-03-06 23:31:23,48.5
28,2022-03-06 23:30:21,61.6
29,2022-03-06 23:29:20,53.4
30,2022-03-06 23:28:18,53.7
31,2022-03-06 23:27:17,53.5
32,2022-03-06 23:26:16,42.9
33,2022-03-06 23:25:14,58.8
34,2022-03-06 23:24:13,44.9
35,2022-03-06 23:23:11,54.4
36,2022-03-06 23:22:10,50.1
37,2022-03-06 23:21:09,55.4
38,2022-03-06 23:20:07,46.0
39,2022-03-06 23:19:06,60.2
40,2022-03-06 23:18:04,52.3
41,2022-03-06 23:17:03,60.2
42,2022-03-06 23:16:02,52.3
43,2022-03-06 23:15:00,60.2
44,2022-03-06 23:13:59,48.4
45,2022-03-06 23:12:57,57.2
46,2022-03-06 23:11:56,46.0
47,2022-03-06 23:10:54,52.2
48,2022-03-06 23:09:53,47.9
49,2022-03-06 23:08:52,57.9
50,2022-03-06 23:07:50,49.6
51,2022-03-06 23:06:49,59.3
52,2022-03-06 23:05:47,51.7
53,2022-03-06 23:04:46,61.2
54,2022-03-06 23:03:45,57.7
55,2022-03-06 23:02:43,49.0
56,2022-03-06 23:01:42,64.8
57,2022-03-06 23:00:40,52.3
58,2022-03-06 22:59:39,54.4
59,2022-03-06 22:58:38,42.9
60,2022-03-06 22:57:36,48.9
61,2022-03-06 22:56:35,57.7
62,2022-03-06 22:55:33,48.5
63,2022-03-06 22:54:32,60.2
64,2022-03-06 22:53:30,44.9
65,2022-03-06 22:52:29,48.9
66,2022-03-06 22:51:28,53.7
67,2022-03-06 22:50:26,46.4
68,2022-03-06 22:49:25,57.9
69,2022-03-06 22:48:23,54.6
70,2022-03-06 22:47:22,49.0
71,2022-03-06 22:46:21,55.4
72,2022-03-06 22:45:19,51.7
73,2022-03-06 22:44:18,49.7
74,2022-03-06 22:43:16,57.2
75,2022-03-06 22:42:15,51.7
76,2022-03-06 22:41:13,48.5
77,2022-03-06 22:40:12,57.9
78,2022-03-06 22:39:11,55.5
79,2022-03-06 22:38:09,52.3
80,2022-03-06 22:37:08,48.9
81,2022-03-06 22:36:06,67.8
82,2022-03-06 22:35:05,47.5
83,2022-03-06 22:34:04,45.0
84,2022-03-06 22:33:02,53.5
85,2022-03-06 22:32:01,64.8
86,2022-03-06 22:30:59,54.6
87,2022-03-06 22:29:58,48.4
