,time,activep
0,2022-03-03 23:59:07,2.1
1,2022-03-03 23:58:05,2.2
2,2022-03-03 23:57:04,2.2
3,2022-03-03 23:56:02,2.2
4,2022-03-03 23:55:01,2.3
5,2022-03-03 23:53:59,2.3
6,2022-03-03 23:52:58,2.3
7,2022-03-03 23:51:57,2.2
8,2022-03-03 23:50:55,2.4
9,2022-03-03 23:49:54,2.3
10,2022-03-03 23:48:52,2.4
11,2022-03-03 23:47:48,2.4
12,2022-03-03 23:46:47,2.4
13,2022-03-03 23:45:46,2.3
14,2022-03-03 23:44:44,2.3
15,2022-03-03 23:43:43,2.4
16,2022-03-03 23:42:41,3.8
17,2022-03-03 23:41:40,3.6
18,2022-03-03 23:40:39,3.6
19,2022-03-03 23:39:37,3.6
20,2022-03-03 23:38:36,3.6
21,2022-03-03 23:37:32,3.7
22,2022-03-03 23:36:30,2.3
23,2022-03-03 23:35:29,2.7
24,2022-03-03 23:34:28,2.9
25,2022-03-03 23:33:26,2.9
26,2022-03-03 23:32:25,2.3
27,2022-03-03 23:31:23,2.3
28,2022-03-03 23:30:22,2.3
29,2022-03-03 23:29:21,2.3
30,2022-03-03 23:28:19,2.3
31,2022-03-03 23:27:18,2.4
32,2022-03-03 23:26:16,2.3
33,2022-03-03 23:25:15,2.3
34,2022-03-03 23:24:13,2.4
35,2022-03-03 23:23:12,2.4
36,2022-03-03 23:22:11,2.4
37,2022-03-03 23:21:09,2.4
38,2022-03-03 23:20:08,2.4
39,2022-03-03 23:19:06,2.4
40,2022-03-03 23:18:05,2.4
41,2022-03-03 23:17:04,2.4
42,2022-03-03 23:16:02,2.4
43,2022-03-03 23:15:01,2.4
44,2022-03-03 23:13:59,2.6
45,2022-03-03 23:12:58,2.6
46,2022-03-03 23:11:56,2.6
47,2022-03-03 23:10:55,2.6
48,2022-03-03 23:09:54,2.6
49,2022-03-03 23:08:52,2.6
50,2022-03-03 23:07:51,2.7
51,2022-03-03 23:06:49,2.6
52,2022-03-03 23:05:48,2.4
53,2022-03-03 23:04:47,2.4
54,2022-03-03 23:03:45,2.4
55,2022-03-03 23:02:44,2.4
56,2022-03-03 23:01:42,2.4
57,2022-03-03 23:00:41,2.4
58,2022-03-03 22:59:40,2.3
59,2022-03-03 22:58:38,2.4
60,2022-03-03 22:57:34,2.5
61,2022-03-03 22:56:33,2.5
62,2022-03-03 22:55:31,2.4
63,2022-03-03 22:54:30,2.4
64,2022-03-03 22:53:29,2.4
65,2022-03-03 22:52:27,2.5
66,2022-03-03 22:51:26,2.4
67,2022-03-03 22:50:24,2.4
68,2022-03-03 22:49:23,2.4
69,2022-03-03 22:48:21,2.4
70,2022-03-03 22:47:20,2.4
71,2022-03-03 22:46:19,2.4
72,2022-03-03 22:45:17,3.1
73,2022-03-03 22:44:16,3.1
74,2022-03-03 22:43:14,2.5
75,2022-03-03 22:42:13,2.6
76,2022-03-03 22:41:12,2.6
77,2022-03-03 22:40:10,2.5
78,2022-03-03 22:39:09,2.5
79,2022-03-03 22:38:07,2.6
80,2022-03-03 22:37:06,2.7
81,2022-03-03 22:36:04,2.7
82,2022-03-03 22:35:03,2.6
83,2022-03-03 22:34:02,2.6
84,2022-03-03 22:33:00,2.6
85,2022-03-03 22:31:59,2.7
86,2022-03-03 22:30:57,2.7
87,2022-03-03 22:29:56,2.6
88,2022-03-03 22:28:55,3.8
89,2022-03-03 22:27:51,3.8
90,2022-03-03 22:26:49,3.8
91,2022-03-03 22:25:48,3.8
92,2022-03-03 22:24:46,3.8
93,2022-03-03 22:23:45,3.8
94,2022-03-03 22:22:44,5.9
95,2022-03-03 22:21:42,6.0
96,2022-03-03 22:20:41,5.9
97,2022-03-03 22:19:39,5.9
98,2022-03-03 22:18:38,5.9
99,2022-03-03 22:17:37,5.9
100,2022-03-03 22:16:35,6.0
101,2022-03-03 22:15:34,5.9
102,2022-03-03 22:14:32,5.9
103,2022-03-03 22:13:31,3.7
104,2022-03-03 22:12:29,3.7
105,2022-03-03 22:11:28,3.7
106,2022-03-03 22:10:27,3.7
107,2022-03-03 22:09:25,3.7
108,2022-03-03 22:08:21,3.7
109,2022-03-03 22:07:20,3.7
110,2022-03-03 22:06:18,3.7
111,2022-03-03 22:05:17,3.7
112,2022-03-03 22:04:16,3.9
113,2022-03-03 22:03:14,3.9
114,2022-03-03 22:02:13,3.9
115,2022-03-03 22:01:11,3.6
116,2022-03-03 22:00:10,2.8
117,2022-03-03 21:59:09,2.8
118,2022-03-03 21:58:07,2.8
119,2022-03-03 21:57:06,2.8
120,2022-03-03 21:56:04,2.8
121,2022-03-03 21:55:03,2.9
122,2022-03-03 21:54:01,5.9
123,2022-03-03 21:53:00,5.8
124,2022-03-03 21:51:59,5.2
125,2022-03-03 21:50:57,5.2
126,2022-03-03 21:49:56,5.1
127,2022-03-03 21:48:54,5.1
128,2022-03-03 21:47:53,5.2
129,2022-03-03 21:46:52,5.2
130,2022-03-03 21:45:50,3.0
131,2022-03-03 21:44:49,2.9
132,2022-03-03 21:43:47,2.8
133,2022-03-03 21:42:46,2.9
134,2022-03-03 21:41:44,2.9
135,2022-03-03 21:40:43,2.8
136,2022-03-03 21:39:42,2.8
137,2022-03-03 21:38:40,2.8
138,2022-03-03 21:37:36,2.8
139,2022-03-03 21:36:35,2.9
140,2022-03-03 21:35:34,2.8
141,2022-03-03 21:34:32,2.8
142,2022-03-03 21:33:31,2.8
143,2022-03-03 21:32:29,2.8
144,2022-03-03 21:31:28,2.8
145,2022-03-03 21:30:26,2.9
146,2022-03-03 21:29:25,2.8
147,2022-03-03 21:28:24,6.2
148,2022-03-03 21:27:22,6.2
149,2022-03-03 21:26:21,8.0
150,2022-03-03 21:25:19,8.1
151,2022-03-03 21:24:18,6.4
152,2022-03-03 21:23:17,6.4
153,2022-03-03 21:22:15,6.4
154,2022-03-03 21:21:14,6.5
155,2022-03-03 21:20:12,6.4
156,2022-03-03 21:19:11,6.4
157,2022-03-03 21:18:09,6.3
158,2022-03-03 21:17:08,3.0
159,2022-03-03 21:16:07,2.9
160,2022-03-03 21:15:05,2.9
161,2022-03-03 21:14:04,2.9
162,2022-03-03 21:13:02,2.9
163,2022-03-03 21:12:01,3.0
164,2022-03-03 21:11:00,3.0
165,2022-03-03 21:09:58,3.0
166,2022-03-03 21:08:57,3.0
167,2022-03-03 21:07:53,3.0
168,2022-03-03 21:06:51,5.7
169,2022-03-03 21:05:50,3.7
170,2022-03-03 21:04:49,3.6
171,2022-03-03 21:03:47,3.0
172,2022-03-03 21:02:46,3.0
173,2022-03-03 21:01:44,3.1
174,2022-03-03 21:00:43,3.1
175,2022-03-03 20:59:41,3.0
176,2022-03-03 20:58:40,3.0
177,2022-03-03 20:57:36,2.9
178,2022-03-03 20:56:35,3.2
179,2022-03-03 20:55:33,3.2
180,2022-03-03 20:54:32,3.2
181,2022-03-03 20:53:31,3.1
182,2022-03-03 20:52:29,3.2
183,2022-03-03 20:51:28,3.2
184,2022-03-03 20:50:26,3.2
185,2022-03-03 20:49:25,3.2
186,2022-03-03 20:48:23,3.3
187,2022-03-03 20:47:22,3.3
188,2022-03-03 20:46:21,3.3
189,2022-03-03 20:45:19,3.3
190,2022-03-03 20:44:18,3.3
191,2022-03-03 20:43:16,3.3
192,2022-03-03 20:42:15,3.3
193,2022-03-03 20:41:14,3.4
194,2022-03-03 20:40:12,3.3
195,2022-03-03 20:39:11,3.2
196,2022-03-03 20:38:09,3.2
197,2022-03-03 20:37:08,3.2
198,2022-03-03 20:36:06,3.1
199,2022-03-03 20:35:05,3.1
200,2022-03-03 20:34:04,3.1
201,2022-03-03 20:33:02,3.1
202,2022-03-03 20:32:01,3.1
203,2022-03-03 20:30:59,3.1
204,2022-03-03 20:29:58,3.0
205,2022-03-03 20:28:57,3.0
206,2022-03-03 20:27:55,3.0
207,2022-03-03 20:26:54,3.0
208,2022-03-03 20:25:52,3.0
209,2022-03-03 20:24:51,3.0
210,2022-03-03 20:23:49,3.0
211,2022-03-03 20:22:48,3.0
212,2022-03-03 20:21:47,3.0
213,2022-03-03 20:20:45,3.0
214,2022-03-03 20:19:44,3.0
215,2022-03-03 20:18:42,3.0
216,2022-03-03 20:17:39,3.7
217,2022-03-03 20:16:37,3.7
218,2022-03-03 20:15:36,3.0
219,2022-03-03 20:14:34,3.2
220,2022-03-03 20:13:33,3.2
221,2022-03-03 20:12:31,3.2
222,2022-03-03 20:11:30,3.3
223,2022-03-03 20:10:29,3.3
224,2022-03-03 20:09:27,3.3
225,2022-03-03 20:08:26,5.4
226,2022-03-03 20:07:24,3.3
227,2022-03-03 20:06:23,3.3
228,2022-03-03 20:05:22,3.3
229,2022-03-03 20:04:20,3.3
230,2022-03-03 20:03:19,3.3
231,2022-03-03 20:02:17,3.2
232,2022-03-03 20:01:16,3.2
233,2022-03-03 20:00:14,3.2
234,2022-03-03 19:59:13,3.2
235,2022-03-03 19:58:12,3.2
236,2022-03-03 19:57:10,3.2
237,2022-03-03 19:56:09,3.3
238,2022-03-03 19:55:07,3.2
239,2022-03-03 19:54:06,3.2
240,2022-03-03 19:53:05,3.3
241,2022-03-03 19:52:03,3.4
242,2022-03-03 19:51:02,3.4
243,2022-03-03 19:50:00,3.3
244,2022-03-03 19:48:59,3.3
