,time,activep
0,2022-03-10 23:59:03,2.2
1,2022-03-10 23:58:02,2.3
2,2022-03-10 23:57:00,3.1
3,2022-03-10 23:55:59,3.2
4,2022-03-10 23:54:57,3.2
5,2022-03-10 23:53:56,3.3
6,2022-03-10 23:52:55,3.3
7,2022-03-10 23:51:53,3.9
8,2022-03-10 23:50:52,3.8
9,2022-03-10 23:49:50,3.7
10,2022-03-10 23:48:49,2.5
11,2022-03-10 23:47:47,2.8
12,2022-03-10 23:46:46,2.7
13,2022-03-10 23:45:45,2.7
14,2022-03-10 23:44:43,2.7
15,2022-03-10 23:43:42,2.6
16,2022-03-10 23:42:40,2.6
17,2022-03-10 23:41:39,2.7
18,2022-03-10 23:40:38,2.7
19,2022-03-10 23:39:36,2.7
20,2022-03-10 23:38:35,2.8
21,2022-03-10 23:37:33,2.7
22,2022-03-10 23:36:32,2.7
23,2022-03-10 23:35:30,2.7
24,2022-03-10 23:34:29,2.8
25,2022-03-10 23:33:28,2.7
26,2022-03-10 23:32:26,2.8
27,2022-03-10 23:31:25,4.1
28,2022-03-10 23:30:23,4.2
29,2022-03-10 23:29:22,4.1
30,2022-03-10 23:28:21,6.2
31,2022-03-10 23:27:19,6.2
32,2022-03-10 23:26:18,6.3
33,2022-03-10 23:25:16,6.3
34,2022-03-10 23:24:15,4.8
35,2022-03-10 23:23:14,4.9
36,2022-03-10 23:22:12,5.0
37,2022-03-10 23:21:11,5.0
38,2022-03-10 23:20:09,5.0
39,2022-03-10 23:19:08,5.1
40,2022-03-10 23:18:06,5.2
41,2022-03-10 23:17:05,5.3
42,2022-03-10 23:16:04,5.2
43,2022-03-10 23:15:02,5.2
44,2022-03-10 23:14:01,6.9
45,2022-03-10 23:12:59,8.1
46,2022-03-10 23:11:58,6.5
47,2022-03-10 23:10:57,5.3
48,2022-03-10 23:09:55,5.3
49,2022-03-10 23:08:54,5.1
50,2022-03-10 23:07:52,5.2
51,2022-03-10 23:06:51,5.1
52,2022-03-10 23:05:49,5.1
53,2022-03-10 23:04:48,5.1
54,2022-03-10 23:03:47,5.1
55,2022-03-10 23:02:45,5.1
56,2022-03-10 23:01:44,5.7
57,2022-03-10 23:00:42,5.7
58,2022-03-10 22:59:41,6.3
59,2022-03-10 22:58:40,6.3
60,2022-03-10 22:57:38,5.1
61,2022-03-10 22:56:37,5.1
62,2022-03-10 22:55:35,5.1
63,2022-03-10 22:54:34,5.1
64,2022-03-10 22:53:32,5.1
65,2022-03-10 22:52:31,5.1
66,2022-03-10 22:51:30,5.1
67,2022-03-10 22:50:28,5.2
68,2022-03-10 22:49:27,5.1
69,2022-03-10 22:48:25,5.2
70,2022-03-10 22:47:24,6.6
71,2022-03-10 22:46:23,6.5
72,2022-03-10 22:45:21,6.4
73,2022-03-10 22:44:20,6.5
74,2022-03-10 22:43:18,7.6
75,2022-03-10 22:42:17,8.9
76,2022-03-10 22:41:16,9.0
77,2022-03-10 22:40:14,7.7
78,2022-03-10 22:39:13,7.5
79,2022-03-10 22:38:11,7.5
80,2022-03-10 22:37:10,7.6
81,2022-03-10 22:36:08,7.4
82,2022-03-10 22:35:07,7.3
83,2022-03-10 22:34:06,7.3
84,2022-03-10 22:33:04,7.4
85,2022-03-10 22:32:03,7.3
86,2022-03-10 22:31:01,7.3
87,2022-03-10 22:30:00,7.3
88,2022-03-10 22:28:59,7.4
89,2022-03-10 22:27:55,7.3
90,2022-03-10 22:26:53,6.1
91,2022-03-10 22:25:52,6.1
92,2022-03-10 22:24:50,6.1
93,2022-03-10 22:23:49,6.2
94,2022-03-10 22:22:48,6.2
95,2022-03-10 22:21:46,6.1
96,2022-03-10 22:20:45,6.1
97,2022-03-10 22:19:43,6.2
98,2022-03-10 22:18:42,4.0
99,2022-03-10 22:17:40,4.0
100,2022-03-10 22:16:39,3.9
101,2022-03-10 22:15:38,4.0
102,2022-03-10 22:14:36,4.0
103,2022-03-10 22:13:35,4.1
104,2022-03-10 22:12:33,4.0
105,2022-03-10 22:11:32,4.6
106,2022-03-10 22:10:31,4.7
107,2022-03-10 22:09:29,4.6
108,2022-03-10 22:08:28,4.3
109,2022-03-10 22:07:26,4.3
110,2022-03-10 22:06:25,4.3
111,2022-03-10 22:05:24,4.4
112,2022-03-10 22:04:22,4.4
113,2022-03-10 22:03:21,4.4
114,2022-03-10 22:02:19,4.4
115,2022-03-10 22:01:18,4.4
