,time,activep
0,2022-02-27 23:59:36,4.1
1,2022-02-27 23:58:35,4.5
2,2022-02-27 23:57:33,4.4
3,2022-02-27 23:56:32,4.5
4,2022-02-27 23:55:30,4.4
5,2022-02-27 23:54:29,4.4
6,2022-02-27 23:53:28,4.6
7,2022-02-27 23:52:26,4.6
8,2022-02-27 23:51:25,4.8
9,2022-02-27 23:50:23,4.8
10,2022-02-27 23:49:22,4.8
11,2022-02-27 23:48:21,4.8
12,2022-02-27 23:47:19,4.9
13,2022-02-27 23:46:18,4.9
14,2022-02-27 23:45:16,4.7
15,2022-02-27 23:44:15,4.8
16,2022-02-27 23:43:13,4.8
17,2022-02-27 23:42:12,4.8
18,2022-02-27 23:41:11,4.9
19,2022-02-27 23:40:09,5.5
20,2022-02-27 23:39:08,5.5
21,2022-02-27 23:38:06,5.4
22,2022-02-27 23:37:05,4.8
23,2022-02-27 23:36:04,4.8
24,2022-02-27 23:35:02,4.8
25,2022-02-27 23:34:01,4.8
26,2022-02-27 23:32:59,4.8
27,2022-02-27 23:31:58,5.2
28,2022-02-27 23:30:57,5.2
29,2022-02-27 23:29:55,7.4
30,2022-02-27 23:28:54,7.4
31,2022-02-27 23:27:52,7.5
32,2022-02-27 23:26:51,7.5
33,2022-02-27 23:25:49,7.5
34,2022-02-27 23:24:48,7.5
35,2022-02-27 23:23:47,7.5
36,2022-02-27 23:22:45,7.6
37,2022-02-27 23:21:44,7.6
38,2022-02-27 23:20:42,7.6
39,2022-02-27 23:19:41,7.6
40,2022-02-27 23:18:40,8.1
41,2022-02-27 23:17:38,8.0
42,2022-02-27 23:16:37,8.0
43,2022-02-27 23:15:35,7.8
44,2022-02-27 23:14:34,7.5
45,2022-02-27 23:13:32,7.3
46,2022-02-27 23:12:31,7.1
47,2022-02-27 23:11:30,6.8
48,2022-02-27 23:10:28,6.8
49,2022-02-27 23:09:27,6.8
50,2022-02-27 23:08:25,6.3
51,2022-02-27 23:07:24,6.3
52,2022-02-27 23:06:23,5.9
53,2022-02-27 23:05:21,5.9
54,2022-02-27 23:04:20,5.2
55,2022-02-27 23:03:18,4.8
56,2022-02-27 23:02:17,4.7
57,2022-02-27 23:01:15,4.7
58,2022-02-27 23:00:14,4.7
59,2022-02-27 22:59:13,4.7
60,2022-02-27 22:58:09,4.8
61,2022-02-27 22:57:07,4.8
62,2022-02-27 22:56:06,4.8
63,2022-02-27 22:55:04,4.7
64,2022-02-27 22:54:03,6.4
65,2022-02-27 22:53:02,6.5
66,2022-02-27 22:52:00,4.6
67,2022-02-27 22:50:59,4.8
68,2022-02-27 22:49:57,4.7
69,2022-02-27 22:48:56,4.7
70,2022-02-27 22:47:55,4.6
71,2022-02-27 22:46:53,5.2
72,2022-02-27 22:45:52,5.2
73,2022-02-27 22:44:50,5.2
74,2022-02-27 22:43:49,4.7
75,2022-02-27 22:42:47,5.0
76,2022-02-27 22:41:46,4.4
77,2022-02-27 22:40:45,4.5
78,2022-02-27 22:39:43,4.5
79,2022-02-27 22:38:42,4.5
80,2022-02-27 22:37:40,4.5
81,2022-02-27 22:36:39,4.5
82,2022-02-27 22:35:38,4.5
83,2022-02-27 22:34:36,4.5
84,2022-02-27 22:33:35,4.5
85,2022-02-27 22:32:33,4.5
86,2022-02-27 22:31:32,4.5
87,2022-02-27 22:30:31,4.5
88,2022-02-27 22:29:29,2.3
89,2022-02-27 22:28:28,2.3
90,2022-02-27 22:27:26,2.3
91,2022-02-27 22:26:25,2.4
92,2022-02-27 22:25:23,2.4
93,2022-02-27 22:24:22,2.3
94,2022-02-27 22:23:21,2.3
95,2022-02-27 22:22:19,2.3
96,2022-02-27 22:21:18,2.3
97,2022-02-27 22:20:16,2.4
98,2022-02-27 22:19:15,2.5
99,2022-02-27 22:18:14,2.4
100,2022-02-27 22:17:12,2.5
101,2022-02-27 22:16:11,2.5
102,2022-02-27 22:15:09,2.5
103,2022-02-27 22:14:08,4.8
104,2022-02-27 22:13:06,4.8
105,2022-02-27 22:12:05,4.8
106,2022-02-27 22:11:04,4.6
107,2022-02-27 22:10:02,4.6
108,2022-02-27 22:09:01,4.6
109,2022-02-27 22:07:59,4.7
110,2022-02-27 22:06:58,4.7
111,2022-02-27 22:05:57,4.6
112,2022-02-27 22:04:55,4.6
113,2022-02-27 22:03:54,4.6
114,2022-02-27 22:02:52,4.6
115,2022-02-27 22:01:51,4.6
116,2022-02-27 22:00:49,4.7
117,2022-02-27 21:59:48,2.4
118,2022-02-27 21:58:47,2.4
119,2022-02-27 21:57:45,2.4
120,2022-02-27 21:56:44,3.0
121,2022-02-27 21:55:42,3.0
122,2022-02-27 21:54:41,3.0
123,2022-02-27 21:53:40,2.3
124,2022-02-27 21:52:38,2.3
125,2022-02-27 21:51:37,2.3
126,2022-02-27 21:50:35,2.3
127,2022-02-27 21:49:34,2.4
128,2022-02-27 21:48:33,2.7
129,2022-02-27 21:47:31,4.9
130,2022-02-27 21:46:30,4.9
131,2022-02-27 21:45:28,4.9
132,2022-02-27 21:44:27,4.9
133,2022-02-27 21:43:25,5.0
134,2022-02-27 21:42:24,5.0
135,2022-02-27 21:41:23,5.0
136,2022-02-27 21:40:21,4.9
137,2022-02-27 21:39:20,4.9
138,2022-02-27 21:38:18,4.9
139,2022-02-27 21:37:17,5.0
140,2022-02-27 21:36:16,5.1
141,2022-02-27 21:35:14,5.4
142,2022-02-27 21:34:13,5.4
143,2022-02-27 21:33:11,5.4
144,2022-02-27 21:32:10,5.4
145,2022-02-27 21:31:08,5.5
146,2022-02-27 21:30:07,5.6
147,2022-02-27 21:29:06,5.5
148,2022-02-27 21:28:04,5.5
149,2022-02-27 21:27:03,5.5
150,2022-02-27 21:26:01,5.5
151,2022-02-27 21:25:00,5.5
152,2022-02-27 21:23:59,5.5
153,2022-02-27 21:22:57,5.5
154,2022-02-27 21:21:56,5.5
155,2022-02-27 21:20:54,5.5
156,2022-02-27 21:19:53,5.5
157,2022-02-27 21:18:51,5.6
158,2022-02-27 21:17:50,5.6
159,2022-02-27 21:16:49,5.7
160,2022-02-27 21:15:47,5.7
161,2022-02-27 21:14:46,5.7
162,2022-02-27 21:13:44,5.7
163,2022-02-27 21:12:43,5.7
164,2022-02-27 21:11:42,5.7
165,2022-02-27 21:10:40,5.7
166,2022-02-27 21:09:39,5.7
167,2022-02-27 21:08:37,5.6
168,2022-02-27 21:07:36,5.6
169,2022-02-27 21:06:34,6.2
170,2022-02-27 21:05:33,6.2
171,2022-02-27 21:04:32,6.2
172,2022-02-27 21:03:30,5.5
173,2022-02-27 21:02:29,5.1
174,2022-02-27 21:01:27,4.9
175,2022-02-27 21:00:26,4.8
176,2022-02-27 20:59:25,4.9
177,2022-02-27 20:58:23,4.9
178,2022-02-27 20:57:22,4.8
179,2022-02-27 20:56:20,4.8
180,2022-02-27 20:55:19,4.8
181,2022-02-27 20:54:18,4.9
182,2022-02-27 20:53:16,4.9
183,2022-02-27 20:52:15,4.9
184,2022-02-27 20:51:13,4.9
185,2022-02-27 20:50:12,6.4
186,2022-02-27 20:49:10,6.5
187,2022-02-27 20:48:09,6.6
188,2022-02-27 20:47:08,6.7
189,2022-02-27 20:46:06,6.7
190,2022-02-27 20:45:05,5.0
191,2022-02-27 20:44:03,5.0
192,2022-02-27 20:43:02,5.0
193,2022-02-27 20:42:01,5.0
194,2022-02-27 20:40:59,5.0
195,2022-02-27 20:39:58,5.1
196,2022-02-27 20:38:56,4.9
197,2022-02-27 20:37:52,4.9
198,2022-02-27 20:36:51,4.8
199,2022-02-27 20:35:50,4.9
200,2022-02-27 20:34:48,4.8
201,2022-02-27 20:33:47,4.7
202,2022-02-27 20:32:45,4.6
203,2022-02-27 20:31:44,4.6
204,2022-02-27 20:30:42,4.8
205,2022-02-27 20:29:41,4.9
206,2022-02-27 20:28:40,5.3
207,2022-02-27 20:27:38,5.3
208,2022-02-27 20:26:37,5.2
209,2022-02-27 20:25:35,5.2
210,2022-02-27 20:24:34,5.2
211,2022-02-27 20:23:33,5.2
212,2022-02-27 20:22:31,5.3
213,2022-02-27 20:21:30,5.3
214,2022-02-27 20:20:28,5.2
215,2022-02-27 20:19:27,5.9
216,2022-02-27 20:18:26,5.9
217,2022-02-27 20:17:24,6.0
218,2022-02-27 20:16:23,7.1
219,2022-02-27 20:15:21,7.1
220,2022-02-27 20:14:20,7.1
221,2022-02-27 20:13:18,7.2
222,2022-02-27 20:12:17,7.2
223,2022-02-27 20:11:16,7.2
224,2022-02-27 20:10:14,5.5
225,2022-02-27 20:09:13,5.4
226,2022-02-27 20:08:11,5.4
227,2022-02-27 20:07:10,5.4
228,2022-02-27 20:06:09,5.4
229,2022-02-27 20:05:07,6.0
230,2022-02-27 20:04:06,5.9
231,2022-02-27 20:03:04,5.8
232,2022-02-27 20:02:03,5.7
233,2022-02-27 20:01:01,5.6
234,2022-02-27 20:00:00,5.6
235,2022-02-27 19:58:59,5.5
236,2022-02-27 19:57:55,6.1
237,2022-02-27 19:56:53,4.6
238,2022-02-27 19:55:52,4.5
239,2022-02-27 19:54:50,4.4
240,2022-02-27 19:53:49,4.2
241,2022-02-27 19:52:48,4.1
242,2022-02-27 19:51:46,4.0
243,2022-02-27 19:50:45,3.7
244,2022-02-27 19:49:43,3.6
245,2022-02-27 19:48:42,2.8
246,2022-02-27 19:47:41,4.5
247,2022-02-27 19:46:39,5.9
248,2022-02-27 19:45:38,4.2
249,2022-02-27 19:44:36,4.2
250,2022-02-27 19:43:35,4.3
251,2022-02-27 19:42:34,4.3
252,2022-02-27 19:41:32,4.3
253,2022-02-27 19:40:31,3.0
254,2022-02-27 19:39:29,2.9
255,2022-02-27 19:38:25,2.9
256,2022-02-27 19:37:24,2.9
257,2022-02-27 19:36:23,2.8
258,2022-02-27 19:35:21,2.9
259,2022-02-27 19:34:20,2.9
260,2022-02-27 19:33:18,2.9
261,2022-02-27 19:32:17,2.7
262,2022-02-27 19:31:15,2.7
263,2022-02-27 19:30:14,3.3
264,2022-02-27 19:29:13,7.1
265,2022-02-27 19:28:09,6.5
266,2022-02-27 19:27:07,6.5
267,2022-02-27 19:26:06,6.5
268,2022-02-27 19:25:04,4.4
269,2022-02-27 19:24:03,4.4
270,2022-02-27 19:23:02,4.4
271,2022-02-27 19:22:00,4.4
272,2022-02-27 19:20:59,6.1
273,2022-02-27 19:19:57,6.1
274,2022-02-27 19:18:56,6.1
275,2022-02-27 19:17:55,6.1
276,2022-02-27 19:16:53,4.5
277,2022-02-27 19:15:52,4.5
278,2022-02-27 19:14:50,6.4
279,2022-02-27 19:13:49,6.4
280,2022-02-27 19:12:48,4.7
281,2022-02-27 19:11:46,4.7
282,2022-02-27 19:10:45,4.8
283,2022-02-27 19:09:43,4.8
284,2022-02-27 19:08:42,4.8
285,2022-02-27 19:07:40,3.1
286,2022-02-27 19:06:39,3.0
287,2022-02-27 19:05:38,3.1
288,2022-02-27 19:04:36,3.1
289,2022-02-27 19:03:35,3.0
290,2022-02-27 19:02:33,3.0
291,2022-02-27 19:01:32,3.0
292,2022-02-27 19:00:31,2.9
293,2022-02-27 18:59:29,3.0
294,2022-02-27 18:58:28,3.2
295,2022-02-27 18:57:26,3.0
296,2022-02-27 18:56:25,3.0
297,2022-02-27 18:55:23,3.0
298,2022-02-27 18:54:22,3.0
299,2022-02-27 18:53:21,3.0
300,2022-02-27 18:52:19,3.0
301,2022-02-27 18:51:18,3.1
302,2022-02-27 18:50:16,3.0
303,2022-02-27 18:49:15,3.0
304,2022-02-27 18:48:11,3.0
305,2022-02-27 18:47:10,3.0
306,2022-02-27 18:46:08,2.9
307,2022-02-27 18:45:07,3.0
308,2022-02-27 18:44:05,3.0
309,2022-02-27 18:43:04,3.5
310,2022-02-27 18:42:03,3.6
311,2022-02-27 18:41:01,2.9
312,2022-02-27 18:40:00,3.0
313,2022-02-27 18:38:58,3.0
314,2022-02-27 18:37:57,3.0
315,2022-02-27 18:36:55,3.0
316,2022-02-27 18:35:54,3.0
317,2022-02-27 18:34:53,4.5
318,2022-02-27 18:33:51,4.6
319,2022-02-27 18:32:50,4.6
320,2022-02-27 18:31:48,3.1
321,2022-02-27 18:30:47,3.0
322,2022-02-27 18:29:46,3.0
323,2022-02-27 18:28:44,3.0
324,2022-02-27 18:27:43,3.0
325,2022-02-27 18:26:41,3.0
326,2022-02-27 18:25:40,3.0
327,2022-02-27 18:24:39,3.0
328,2022-02-27 18:23:37,3.0
329,2022-02-27 18:22:36,3.0
330,2022-02-27 18:21:34,3.0
331,2022-02-27 18:20:33,3.0
332,2022-02-27 18:19:31,2.9
333,2022-02-27 18:18:30,3.0
334,2022-02-27 18:17:29,3.5
335,2022-02-27 18:16:27,3.1
336,2022-02-27 18:15:26,3.2
337,2022-02-27 18:14:24,2.7
338,2022-02-27 18:13:23,2.6
339,2022-02-27 18:12:22,2.4
340,2022-02-27 18:11:20,2.4
341,2022-02-27 18:10:19,2.4
342,2022-02-27 18:09:17,2.5
343,2022-02-27 18:08:16,2.4
344,2022-02-27 18:07:14,2.4
345,2022-02-27 18:06:13,2.5
346,2022-02-27 18:05:12,2.6
347,2022-02-27 18:04:10,2.5
348,2022-02-27 18:03:09,2.5
349,2022-02-27 18:02:07,2.5
350,2022-02-27 18:01:06,2.4
351,2022-02-27 18:00:05,2.4
352,2022-02-27 17:59:03,2.4
353,2022-02-27 17:58:02,2.4
354,2022-02-27 17:57:00,2.3
355,2022-02-27 17:55:59,2.9
356,2022-02-27 17:54:57,2.8
357,2022-02-27 17:53:56,2.7
358,2022-02-27 17:52:55,2.0
359,2022-02-27 17:51:53,1.9
360,2022-02-27 17:50:52,3.6
