,time,activep
0,2022-03-21 23:58:59,3.4
1,2022-03-21 23:57:57,3.5
2,2022-03-21 23:56:56,3.5
3,2022-03-21 23:55:55,3.6
4,2022-03-21 23:54:53,3.6
5,2022-03-21 23:53:52,5.1
6,2022-03-21 23:52:50,5.1
7,2022-03-21 23:51:49,3.5
8,2022-03-21 23:50:48,4.1
9,2022-03-21 23:49:46,4.4
10,2022-03-21 23:48:45,4.3
11,2022-03-21 23:47:43,3.6
12,2022-03-21 23:46:42,3.6
13,2022-03-21 23:45:41,3.6
14,2022-03-21 23:44:39,5.0
15,2022-03-21 23:43:38,5.1
16,2022-03-21 23:42:36,5.0
17,2022-03-21 23:41:35,4.7
18,2022-03-21 23:40:33,4.9
19,2022-03-21 23:39:32,4.9
20,2022-03-21 23:38:31,5.0
21,2022-03-21 23:37:29,3.7
22,2022-03-21 23:36:28,3.7
23,2022-03-21 23:35:26,3.6
24,2022-03-21 23:34:25,3.6
25,2022-03-21 23:33:24,3.6
26,2022-03-21 23:32:22,3.7
27,2022-03-21 23:31:21,3.8
28,2022-03-21 23:30:19,3.8
29,2022-03-21 23:29:18,3.7
30,2022-03-21 23:28:16,3.6
31,2022-03-21 23:27:15,3.7
32,2022-03-21 23:26:14,3.6
33,2022-03-21 23:25:12,3.8
34,2022-03-21 23:24:11,3.8
35,2022-03-21 23:23:09,5.1
36,2022-03-21 23:22:08,5.0
37,2022-03-21 23:21:07,4.7
38,2022-03-21 23:20:05,3.9
39,2022-03-21 23:19:04,4.0
40,2022-03-21 23:18:02,4.3
41,2022-03-21 23:17:01,4.1
42,2022-03-21 23:16:00,3.9
43,2022-03-21 23:14:58,3.9
44,2022-03-21 23:13:57,5.0
45,2022-03-21 23:12:55,5.2
46,2022-03-21 23:11:54,5.2
47,2022-03-21 23:10:52,4.8
48,2022-03-21 23:09:51,3.8
49,2022-03-21 23:08:50,7.2
50,2022-03-21 23:07:48,8.3
51,2022-03-21 23:06:47,8.4
52,2022-03-21 23:05:45,8.4
53,2022-03-21 23:04:44,8.7
54,2022-03-21 23:03:43,8.0
55,2022-03-21 23:02:41,8.7
56,2022-03-21 23:01:40,9.5
57,2022-03-21 23:00:38,10.7
58,2022-03-21 22:59:37,10.7
59,2022-03-21 22:58:35,11.0
60,2022-03-21 22:57:34,6.4
61,2022-03-21 22:56:33,6.3
62,2022-03-21 22:55:31,6.2
63,2022-03-21 22:54:30,6.1
64,2022-03-21 22:53:28,4.9
65,2022-03-21 22:52:27,5.9
66,2022-03-21 22:51:26,6.1
67,2022-03-21 22:50:24,6.5
68,2022-03-21 22:49:23,6.4
69,2022-03-21 22:48:21,6.4
70,2022-03-21 22:47:20,5.3
71,2022-03-21 22:46:19,5.4
72,2022-03-21 22:45:17,6.1
73,2022-03-21 22:44:16,7.2
74,2022-03-21 22:43:14,7.2
75,2022-03-21 22:42:13,7.6
76,2022-03-21 22:41:11,6.5
77,2022-03-21 22:40:10,6.6
78,2022-03-21 22:39:09,6.4
79,2022-03-21 22:38:05,7.5
80,2022-03-21 22:37:03,7.4
81,2022-03-21 22:36:02,8.1
82,2022-03-21 22:35:00,5.7
83,2022-03-21 22:33:59,5.8
84,2022-03-21 22:32:58,5.0
85,2022-03-21 22:31:56,6.2
86,2022-03-21 22:30:55,5.9
87,2022-03-21 22:29:53,6.0
88,2022-03-21 22:28:52,6.2
89,2022-03-21 22:27:51,6.3
90,2022-03-21 22:26:49,6.3
91,2022-03-21 22:25:48,7.9
92,2022-03-21 22:24:46,7.7
93,2022-03-21 22:23:45,7.8
94,2022-03-21 22:22:44,7.9
95,2022-03-21 22:21:42,8.1
96,2022-03-21 22:20:41,8.0
97,2022-03-21 22:19:39,8.0
98,2022-03-21 22:18:38,7.9
99,2022-03-21 22:17:36,8.7
100,2022-03-21 22:16:35,7.5
101,2022-03-21 22:15:34,5.8
102,2022-03-21 22:14:32,5.8
103,2022-03-21 22:13:31,5.9
104,2022-03-21 22:12:29,6.9
105,2022-03-21 22:11:28,6.9
106,2022-03-21 22:10:27,7.0
107,2022-03-21 22:09:25,5.8
108,2022-03-21 22:08:24,5.9
109,2022-03-21 22:07:22,5.9
110,2022-03-21 22:06:21,7.0
111,2022-03-21 22:05:19,7.0
112,2022-03-21 22:04:18,7.2
113,2022-03-21 22:03:17,5.9
114,2022-03-21 22:02:15,6.0
115,2022-03-21 22:01:14,6.0
116,2022-03-21 22:00:12,7.0
117,2022-03-21 21:59:11,6.9
118,2022-03-21 21:58:07,7.1
119,2022-03-21 21:57:06,7.2
120,2022-03-21 21:56:04,7.2
121,2022-03-21 21:55:03,7.2
122,2022-03-21 21:54:01,8.4
123,2022-03-21 21:53:00,8.3
124,2022-03-21 21:51:59,8.4
125,2022-03-21 21:50:57,7.2
126,2022-03-21 21:49:56,7.2
127,2022-03-21 21:48:54,9.3
128,2022-03-21 21:47:53,10.4
129,2022-03-21 21:46:52,9.2
130,2022-03-21 21:45:50,9.1
131,2022-03-21 21:44:49,8.0
132,2022-03-21 21:43:47,8.0
133,2022-03-21 21:42:46,8.0
134,2022-03-21 21:41:44,9.2
135,2022-03-21 21:40:43,9.1
136,2022-03-21 21:39:42,9.1
137,2022-03-21 21:38:40,7.9
138,2022-03-21 21:37:39,8.0
139,2022-03-21 21:36:37,8.0
140,2022-03-21 21:35:36,9.2
141,2022-03-21 21:34:35,10.3
142,2022-03-21 21:33:33,10.5
143,2022-03-21 21:32:32,9.3
144,2022-03-21 21:31:30,9.3
145,2022-03-21 21:30:29,8.1
146,2022-03-21 21:29:27,9.9
147,2022-03-21 21:28:24,9.8
148,2022-03-21 21:27:22,10.5
149,2022-03-21 21:26:21,9.2
150,2022-03-21 21:25:19,8.0
151,2022-03-21 21:24:18,8.1
152,2022-03-21 21:23:16,9.2
153,2022-03-21 21:22:15,9.1
154,2022-03-21 21:21:14,9.2
155,2022-03-21 21:20:12,8.0
156,2022-03-21 21:19:11,8.1
157,2022-03-21 21:18:09,8.1
158,2022-03-21 21:17:08,9.1
159,2022-03-21 21:16:07,9.1
160,2022-03-21 21:15:05,9.3
161,2022-03-21 21:14:04,8.0
