,time,activep
0,2022-01-29 23:59:29,-52.5
1,2022-01-29 23:58:27,-61.2
2,2022-01-29 23:57:26,-55.8
3,2022-01-29 23:56:24,-47.0
4,2022-01-29 23:55:23,-53.1
5,2022-01-29 23:54:22,-50.1
6,2022-01-29 23:53:20,-50.3
7,2022-01-29 23:52:19,-61.3
8,2022-01-29 23:51:17,-55.8
9,2022-01-29 23:50:16,-40.7
10,2022-01-29 23:49:15,-52.9
11,2022-01-29 23:48:13,-49.3
12,2022-01-29 23:47:12,-50.3
13,2022-01-29 23:46:10,-61.3
14,2022-01-29 23:45:09,-55.8
15,2022-01-29 23:44:07,-47.0
16,2022-01-29 23:43:06,-53.1
17,2022-01-29 23:42:05,-50.1
18,2022-01-29 23:41:03,-52.5
19,2022-01-29 23:40:02,-58.9
20,2022-01-29 23:39:00,-54.9
21,2022-01-29 23:37:56,-31.5
22,2022-01-29 23:36:55,-50.6
23,2022-01-29 23:35:54,-55.0
24,2022-01-29 23:34:52,-53.0
25,2022-01-29 23:33:51,-58.9
26,2022-01-29 23:32:49,-56.4
27,2022-01-29 23:31:48,-47.6
28,2022-01-29 23:30:47,-49.0
29,2022-01-29 23:29:45,-55.4
30,2022-01-29 23:28:44,-61.1
31,2022-01-29 23:27:40,-57.3
32,2022-01-29 23:26:38,-22.5
33,2022-01-29 23:25:37,-52.1
34,2022-01-29 23:24:36,-48.8
35,2022-01-29 23:23:34,-50.3
36,2022-01-29 23:22:33,-61.2
37,2022-01-29 23:21:31,-54.9
38,2022-01-29 23:20:30,-40.2
39,2022-01-29 23:19:29,-50.6
40,2022-01-29 23:18:27,-55.3
41,2022-01-29 23:17:26,-50.4
42,2022-01-29 23:16:24,-57.9
43,2022-01-29 23:15:23,-22.8
44,2022-01-29 23:14:21,-51.5
45,2022-01-29 23:13:20,-46.7
46,2022-01-29 23:12:19,-50.3
47,2022-01-29 23:11:17,-61.2
48,2022-01-29 23:10:16,-55.6
49,2022-01-29 23:09:14,-46.2
50,2022-01-29 23:08:13,-49.0
51,2022-01-29 23:07:12,-55.4
52,2022-01-29 23:06:10,-61.1
53,2022-01-29 23:05:09,-57.3
54,2022-01-29 23:04:07,-40.7
55,2022-01-29 23:03:06,-52.4
56,2022-01-29 23:02:04,-51.6
57,2022-01-29 23:01:03,-52.3
58,2022-01-29 23:00:02,-57.9
59,2022-01-29 22:59:00,-22.8
60,2022-01-29 22:57:59,-52.1
61,2022-01-29 22:56:57,-50.1
62,2022-01-29 22:55:56,-52.5
63,2022-01-29 22:54:55,-58.9
64,2022-01-29 22:53:53,-55.5
65,2022-01-29 22:52:52,-52.6
66,2022-01-29 22:51:50,-46.7
67,2022-01-29 22:50:49,-50.3
68,2022-01-29 22:49:47,-58.9
69,2022-01-29 22:48:46,-56.4
70,2022-01-29 22:47:45,-52.6
71,2022-01-29 22:46:36,-49.3
72,2022-01-29 22:45:34,-52.5
73,2022-01-29 22:44:33,-58.9
74,2022-01-29 22:43:31,-53.9
75,2022-01-29 22:42:30,-51.5
76,2022-01-29 22:41:29,-49.3
77,2022-01-29 22:40:27,-52.5
78,2022-01-29 22:39:26,-58.5
79,2022-01-29 22:38:24,-22.8
80,2022-01-29 22:37:23,-52.9
81,2022-01-29 22:36:22,-50.9
82,2022-01-29 22:35:20,-52.3
83,2022-01-29 22:34:19,-57.4
84,2022-01-29 22:33:17,-43.2
85,2022-01-29 22:32:16,-52.4
86,2022-01-29 22:31:15,-55.3
87,2022-01-29 22:30:13,-61.1
88,2022-01-29 22:29:12,-56.8
