,time,activep
0,2022-02-07 23:58:58,7.3
1,2022-02-07 23:57:57,6.1
2,2022-02-07 23:56:55,6.0
3,2022-02-07 23:55:54,5.8
4,2022-02-07 23:54:52,5.8
5,2022-02-07 23:53:51,5.8
6,2022-02-07 23:52:50,6.0
7,2022-02-07 23:51:48,5.8
8,2022-02-07 23:50:47,6.7
9,2022-02-07 23:49:45,6.3
10,2022-02-07 23:48:44,5.9
11,2022-02-07 23:47:43,6.8
12,2022-02-07 23:46:41,6.5
13,2022-02-07 23:45:40,4.7
14,2022-02-07 23:44:38,4.7
15,2022-02-07 23:43:37,5.0
16,2022-02-07 23:42:35,4.7
17,2022-02-07 23:41:34,4.5
18,2022-02-07 23:40:33,4.8
19,2022-02-07 23:39:31,4.3
20,2022-02-07 23:38:27,5.9
21,2022-02-07 23:37:26,5.7
22,2022-02-07 23:36:24,5.9
23,2022-02-07 23:35:23,5.7
24,2022-02-07 23:34:22,5.7
25,2022-02-07 23:33:20,5.7
26,2022-02-07 23:32:19,5.8
27,2022-02-07 23:31:17,5.7
28,2022-02-07 23:30:16,5.7
29,2022-02-07 23:29:15,5.7
30,2022-02-07 23:28:13,5.5
31,2022-02-07 23:27:12,5.5
32,2022-02-07 23:26:10,9.0
33,2022-02-07 23:25:09,9.3
34,2022-02-07 23:24:08,9.1
35,2022-02-07 23:23:06,9.1
36,2022-02-07 23:22:05,9.0
37,2022-02-07 23:21:03,9.0
38,2022-02-07 23:20:02,9.0
39,2022-02-07 23:19:00,9.4
40,2022-02-07 23:17:59,9.4
41,2022-02-07 23:16:58,9.4
42,2022-02-07 23:15:56,9.6
43,2022-02-07 23:14:55,10.1
44,2022-02-07 23:13:53,10.1
45,2022-02-07 23:12:52,10.2
46,2022-02-07 23:11:51,10.6
47,2022-02-07 23:10:49,7.1
48,2022-02-07 23:09:48,7.1
49,2022-02-07 23:08:46,7.1
50,2022-02-07 23:07:45,7.0
51,2022-02-07 23:06:43,7.3
52,2022-02-07 23:05:42,7.3
53,2022-02-07 23:04:41,6.4
54,2022-02-07 23:03:39,6.4
55,2022-02-07 23:02:38,6.2
56,2022-02-07 23:01:36,6.2
57,2022-02-07 23:00:35,5.6
58,2022-02-07 22:59:34,5.2
59,2022-02-07 22:58:32,5.9
60,2022-02-07 22:57:31,5.8
61,2022-02-07 22:56:29,5.6
62,2022-02-07 22:55:28,5.3
63,2022-02-07 22:54:26,5.1
64,2022-02-07 22:53:25,6.2
65,2022-02-07 22:52:24,6.3
66,2022-02-07 22:51:22,6.4
67,2022-02-07 22:50:21,6.4
68,2022-02-07 22:49:19,6.2
69,2022-02-07 22:48:18,6.1
70,2022-02-07 22:47:17,6.2
71,2022-02-07 22:46:15,6.2
72,2022-02-07 22:45:14,6.1
73,2022-02-07 22:44:12,6.1
74,2022-02-07 22:43:11,6.0
75,2022-02-07 22:42:09,6.3
76,2022-02-07 22:41:08,6.1
77,2022-02-07 22:40:07,6.0
78,2022-02-07 22:39:05,6.1
79,2022-02-07 22:38:04,5.3
80,2022-02-07 22:37:02,5.1
81,2022-02-07 22:36:01,8.5
82,2022-02-07 22:35:00,7.8
83,2022-02-07 22:33:58,8.9
84,2022-02-07 22:32:57,7.6
85,2022-02-07 22:31:55,7.6
86,2022-02-07 22:30:54,11.6
87,2022-02-07 22:29:52,11.6
88,2022-02-07 22:28:51,11.6
89,2022-02-07 22:27:50,11.7
90,2022-02-07 22:26:48,12.0
91,2022-02-07 22:25:47,8.6
92,2022-02-07 22:24:45,8.9
93,2022-02-07 22:23:44,9.2
94,2022-02-07 22:22:43,9.2
95,2022-02-07 22:21:41,10.0
96,2022-02-07 22:20:40,9.7
97,2022-02-07 22:19:38,7.8
98,2022-02-07 22:18:37,7.6
99,2022-02-07 22:17:35,7.2
100,2022-02-07 22:16:34,8.1
101,2022-02-07 22:15:33,7.0
102,2022-02-07 22:14:31,7.3
103,2022-02-07 22:13:30,6.6
104,2022-02-07 22:12:28,5.9
105,2022-02-07 22:11:27,5.3
106,2022-02-07 22:10:26,8.4
107,2022-02-07 22:09:24,8.3
108,2022-02-07 22:08:20,8.2
