,time,activep
0,2022-03-07 23:59:47,6.3
1,2022-03-07 23:58:46,5.7
2,2022-03-07 23:57:42,5.7
3,2022-03-07 23:56:40,5.8
4,2022-03-07 23:55:39,5.8
5,2022-03-07 23:54:37,5.7
6,2022-03-07 23:53:36,5.8
7,2022-03-07 23:52:35,5.7
8,2022-03-07 23:51:33,6.0
9,2022-03-07 23:50:32,6.1
10,2022-03-07 23:49:30,5.7
11,2022-03-07 23:48:29,5.7
12,2022-03-07 23:47:27,5.7
13,2022-03-07 23:46:26,5.7
14,2022-03-07 23:45:25,5.7
15,2022-03-07 23:44:23,5.9
16,2022-03-07 23:43:22,5.9
17,2022-03-07 23:42:20,6.0
18,2022-03-07 23:41:19,5.9
19,2022-03-07 23:40:18,5.9
20,2022-03-07 23:39:16,6.0
21,2022-03-07 23:38:12,6.0
22,2022-03-07 23:37:11,6.1
23,2022-03-07 23:36:09,6.1
24,2022-03-07 23:35:08,6.4
25,2022-03-07 23:34:07,6.1
26,2022-03-07 23:33:05,6.0
27,2022-03-07 23:32:04,6.2
28,2022-03-07 23:31:02,6.0
29,2022-03-07 23:30:01,5.9
30,2022-03-07 23:29:00,7.3
31,2022-03-07 23:27:58,7.3
32,2022-03-07 23:26:57,7.4
33,2022-03-07 23:25:55,7.3
34,2022-03-07 23:24:54,7.3
35,2022-03-07 23:23:52,7.4
36,2022-03-07 23:22:51,7.4
37,2022-03-07 23:21:50,6.0
38,2022-03-07 23:20:48,6.0
39,2022-03-07 23:19:47,6.0
40,2022-03-07 23:18:45,6.0
41,2022-03-07 23:17:44,6.4
42,2022-03-07 23:16:43,6.3
43,2022-03-07 23:15:41,6.0
44,2022-03-07 23:14:40,2.6
45,2022-03-07 23:13:38,2.6
46,2022-03-07 23:12:37,2.7
47,2022-03-07 23:11:35,3.2
48,2022-03-07 23:10:34,3.2
49,2022-03-07 23:09:33,3.2
50,2022-03-07 23:08:31,2.6
51,2022-03-07 23:07:30,2.5
52,2022-03-07 23:06:28,2.5
53,2022-03-07 23:05:27,2.6
54,2022-03-07 23:04:26,2.6
55,2022-03-07 23:03:24,2.6
56,2022-03-07 23:02:23,2.5
57,2022-03-07 23:01:21,2.5
58,2022-03-07 23:00:20,2.5
59,2022-03-07 22:59:19,3.2
60,2022-03-07 22:58:17,3.2
61,2022-03-07 22:57:16,2.7
62,2022-03-07 22:56:14,2.7
63,2022-03-07 22:55:13,2.7
64,2022-03-07 22:54:11,2.7
65,2022-03-07 22:53:10,2.7
66,2022-03-07 22:52:09,2.7
67,2022-03-07 22:51:07,2.7
68,2022-03-07 22:50:06,2.7
69,2022-03-07 22:49:04,2.7
70,2022-03-07 22:48:03,2.7
71,2022-03-07 22:47:02,2.7
72,2022-03-07 22:46:00,2.7
73,2022-03-07 22:44:59,4.2
74,2022-03-07 22:43:57,4.2
75,2022-03-07 22:42:56,4.1
76,2022-03-07 22:41:54,4.2
77,2022-03-07 22:40:53,4.6
78,2022-03-07 22:39:52,4.7
79,2022-03-07 22:38:50,4.2
80,2022-03-07 22:37:49,2.8
81,2022-03-07 22:36:47,2.8
82,2022-03-07 22:35:46,2.9
83,2022-03-07 22:34:45,2.8
84,2022-03-07 22:33:43,2.8
85,2022-03-07 22:32:42,2.8
86,2022-03-07 22:31:40,2.9
87,2022-03-07 22:30:39,3.0
88,2022-03-07 22:29:37,3.0
89,2022-03-07 22:28:36,3.0
90,2022-03-07 22:27:35,3.0
91,2022-03-07 22:26:33,3.0
92,2022-03-07 22:25:32,3.0
93,2022-03-07 22:24:30,3.0
94,2022-03-07 22:23:29,4.6
95,2022-03-07 22:22:28,4.6
96,2022-03-07 22:21:26,4.0
97,2022-03-07 22:20:25,3.6
98,2022-03-07 22:19:23,3.5
99,2022-03-07 22:18:19,2.9
100,2022-03-07 22:17:18,2.8
101,2022-03-07 22:16:17,2.9
102,2022-03-07 22:15:15,2.8
103,2022-03-07 22:14:14,2.8
104,2022-03-07 22:13:12,2.8
105,2022-03-07 22:12:11,2.8
106,2022-03-07 22:11:10,3.0
107,2022-03-07 22:10:08,3.0
108,2022-03-07 22:09:07,3.1
109,2022-03-07 22:08:05,3.1
110,2022-03-07 22:07:04,3.1
111,2022-03-07 22:06:02,3.0
112,2022-03-07 22:05:01,4.4
113,2022-03-07 22:04:00,4.8
114,2022-03-07 22:02:58,4.8
115,2022-03-07 22:01:57,4.5
116,2022-03-07 22:00:55,4.5
117,2022-03-07 21:59:54,4.5
118,2022-03-07 21:58:53,4.3
119,2022-03-07 21:57:51,3.0
120,2022-03-07 21:56:50,3.0
121,2022-03-07 21:55:48,3.0
122,2022-03-07 21:54:47,3.0
123,2022-03-07 21:53:45,3.0
124,2022-03-07 21:52:44,3.0
125,2022-03-07 21:51:43,3.0
126,2022-03-07 21:50:41,3.1
127,2022-03-07 21:49:40,2.9
128,2022-03-07 21:48:38,2.9
129,2022-03-07 21:47:34,5.2
130,2022-03-07 21:46:33,5.2
131,2022-03-07 21:45:32,5.5
132,2022-03-07 21:44:30,5.5
133,2022-03-07 21:43:29,5.8
134,2022-03-07 21:42:27,5.8
135,2022-03-07 21:41:26,5.8
136,2022-03-07 21:40:25,5.7
137,2022-03-07 21:39:23,5.8
138,2022-03-07 21:38:22,5.8
139,2022-03-07 21:37:20,5.8
140,2022-03-07 21:36:19,5.8
141,2022-03-07 21:35:18,5.7
142,2022-03-07 21:34:16,5.8
143,2022-03-07 21:33:15,5.8
144,2022-03-07 21:32:13,5.8
145,2022-03-07 21:31:12,6.4
146,2022-03-07 21:30:10,6.4
147,2022-03-07 21:29:09,5.8
148,2022-03-07 21:28:08,7.6
149,2022-03-07 21:27:06,7.2
150,2022-03-07 21:26:05,7.2
151,2022-03-07 21:25:03,7.2
152,2022-03-07 21:24:02,7.2
153,2022-03-07 21:23:01,4.9
154,2022-03-07 21:21:59,4.8
155,2022-03-07 21:20:58,4.9
156,2022-03-07 21:19:56,3.5
157,2022-03-07 21:18:55,3.5
158,2022-03-07 21:17:53,3.5
159,2022-03-07 21:16:52,3.5
160,2022-03-07 21:15:51,3.5
161,2022-03-07 21:14:47,3.5
162,2022-03-07 21:13:45,3.6
163,2022-03-07 21:12:44,3.6
164,2022-03-07 21:11:42,5.7
165,2022-03-07 21:10:41,5.8
166,2022-03-07 21:09:40,6.0
167,2022-03-07 21:08:38,5.7
168,2022-03-07 21:07:37,3.6
169,2022-03-07 21:06:35,3.6
170,2022-03-07 21:05:34,3.6
171,2022-03-07 21:04:33,3.9
172,2022-03-07 21:03:31,5.8
173,2022-03-07 21:02:30,5.9
174,2022-03-07 21:01:28,5.7
175,2022-03-07 21:00:27,5.7
176,2022-03-07 20:59:25,5.7
177,2022-03-07 20:58:22,5.7
178,2022-03-07 20:57:20,5.7
179,2022-03-07 20:56:19,5.7
180,2022-03-07 20:55:17,5.7
181,2022-03-07 20:54:16,6.2
182,2022-03-07 20:53:14,5.7
183,2022-03-07 20:52:13,5.7
184,2022-03-07 20:51:12,6.0
185,2022-03-07 20:50:10,7.6
186,2022-03-07 20:49:09,7.1
187,2022-03-07 20:48:07,7.2
188,2022-03-07 20:47:06,7.1
189,2022-03-07 20:46:05,10.6
190,2022-03-07 20:45:03,11.2
191,2022-03-07 20:44:02,10.6
192,2022-03-07 20:43:00,9.2
193,2022-03-07 20:41:59,9.6
194,2022-03-07 20:40:58,10.0
195,2022-03-07 20:39:56,9.8
196,2022-03-07 20:38:55,9.1
197,2022-03-07 20:37:53,9.1
198,2022-03-07 20:36:52,9.1
199,2022-03-07 20:35:50,9.6
200,2022-03-07 20:34:49,6.3
201,2022-03-07 20:33:48,6.1
202,2022-03-07 20:32:46,6.1
203,2022-03-07 20:31:45,5.7
204,2022-03-07 20:30:43,5.6
205,2022-03-07 20:29:42,5.5
206,2022-03-07 20:28:41,5.5
207,2022-03-07 20:27:37,5.4
208,2022-03-07 20:26:35,5.3
209,2022-03-07 20:25:34,5.2
210,2022-03-07 20:24:32,4.8
211,2022-03-07 20:23:31,4.6
212,2022-03-07 20:22:30,5.4
213,2022-03-07 20:21:28,5.2
214,2022-03-07 20:20:27,4.6
215,2022-03-07 20:19:25,4.3
216,2022-03-07 20:18:24,4.5
217,2022-03-07 20:17:23,4.9
218,2022-03-07 20:16:21,5.4
219,2022-03-07 20:15:20,5.1
220,2022-03-07 20:14:18,4.8
221,2022-03-07 20:13:17,5.4
222,2022-03-07 20:12:15,5.9
223,2022-03-07 20:11:14,5.4
224,2022-03-07 20:10:13,5.4
225,2022-03-07 20:09:11,5.8
226,2022-03-07 20:08:10,4.4
227,2022-03-07 20:07:08,3.8
228,2022-03-07 20:06:07,4.0
229,2022-03-07 20:05:06,4.0
230,2022-03-07 20:04:04,3.5
231,2022-03-07 20:03:03,4.1
232,2022-03-07 20:02:01,3.5
233,2022-03-07 20:01:00,3.6
234,2022-03-07 19:59:58,3.6
235,2022-03-07 19:58:57,3.7
236,2022-03-07 19:57:53,4.0
237,2022-03-07 19:56:52,3.6
238,2022-03-07 19:55:50,3.7
239,2022-03-07 19:54:49,3.8
240,2022-03-07 19:53:47,5.6
241,2022-03-07 19:52:46,5.6
242,2022-03-07 19:51:45,5.0
243,2022-03-07 19:50:43,4.7
244,2022-03-07 19:49:42,4.7
245,2022-03-07 19:48:40,4.7
246,2022-03-07 19:47:39,3.0
247,2022-03-07 19:46:38,3.1
248,2022-03-07 19:45:36,3.5
249,2022-03-07 19:44:35,3.0
250,2022-03-07 19:43:33,3.0
251,2022-03-07 19:42:32,3.4
252,2022-03-07 19:41:31,3.3
253,2022-03-07 19:40:29,3.6
254,2022-03-07 19:39:28,3.6
255,2022-03-07 19:38:24,3.0
256,2022-03-07 19:37:22,3.0
257,2022-03-07 19:36:21,3.0
258,2022-03-07 19:35:20,3.4
259,2022-03-07 19:34:18,3.6
260,2022-03-07 19:33:17,3.0
261,2022-03-07 19:32:15,3.0
262,2022-03-07 19:31:14,3.0
263,2022-03-07 19:30:12,3.0
264,2022-03-07 19:29:11,3.0
265,2022-03-07 19:28:10,3.0
266,2022-03-07 19:27:08,3.0
267,2022-03-07 19:26:07,5.1
268,2022-03-07 19:25:05,7.4
269,2022-03-07 19:24:04,4.4
270,2022-03-07 19:23:03,4.3
271,2022-03-07 19:22:01,5.1
272,2022-03-07 19:21:00,5.1
273,2022-03-07 19:19:58,4.5
274,2022-03-07 19:18:57,4.4
275,2022-03-07 19:17:55,4.4
276,2022-03-07 19:16:54,4.4
277,2022-03-07 19:15:53,4.4
278,2022-03-07 19:14:51,4.4
279,2022-03-07 19:13:50,4.7
280,2022-03-07 19:12:48,4.3
281,2022-03-07 19:11:47,4.4
282,2022-03-07 19:10:46,5.0
283,2022-03-07 19:09:44,3.3
284,2022-03-07 19:08:43,2.7
285,2022-03-07 19:07:41,2.7
286,2022-03-07 19:06:40,2.6
287,2022-03-07 19:05:38,2.7
288,2022-03-07 19:04:37,2.7
289,2022-03-07 19:03:36,2.7
290,2022-03-07 19:02:34,3.1
291,2022-03-07 19:01:33,2.8
292,2022-03-07 19:00:31,2.6
293,2022-03-07 18:59:30,2.7
294,2022-03-07 18:58:29,2.7
295,2022-03-07 18:57:27,2.7
296,2022-03-07 18:56:26,2.8
297,2022-03-07 18:55:24,2.8
298,2022-03-07 18:54:23,2.8
299,2022-03-07 18:53:22,3.7
300,2022-03-07 18:52:18,2.8
301,2022-03-07 18:51:16,2.8
302,2022-03-07 18:50:15,2.8
303,2022-03-07 18:49:13,2.8
304,2022-03-07 18:48:09,2.7
305,2022-03-07 18:47:08,2.8
306,2022-03-07 18:46:07,3.1
307,2022-03-07 18:45:05,3.1
308,2022-03-07 18:44:04,4.2
309,2022-03-07 18:43:02,4.3
310,2022-03-07 18:42:01,2.5
311,2022-03-07 18:41:00,2.5
312,2022-03-07 18:39:58,2.5
313,2022-03-07 18:38:57,2.5
314,2022-03-07 18:37:55,2.5
315,2022-03-07 18:36:54,2.4
316,2022-03-07 18:35:52,2.6
317,2022-03-07 18:34:51,4.0
318,2022-03-07 18:33:50,4.1
319,2022-03-07 18:32:48,4.0
320,2022-03-07 18:31:47,4.1
