,time,activep
0,2022-02-15 23:59:02,7.8
1,2022-02-15 23:57:58,7.8
2,2022-02-15 23:56:57,8.0
3,2022-02-15 23:55:56,6.9
4,2022-02-15 23:54:54,6.9
5,2022-02-15 23:53:53,6.2
6,2022-02-15 23:52:51,6.1
7,2022-02-15 23:51:50,7.5
8,2022-02-15 23:50:48,7.6
9,2022-02-15 23:49:47,8.9
10,2022-02-15 23:48:46,9.0
11,2022-02-15 23:47:44,9.0
12,2022-02-15 23:46:43,9.0
13,2022-02-15 23:45:41,8.9
14,2022-02-15 23:44:40,8.7
15,2022-02-15 23:43:39,8.5
16,2022-02-15 23:42:37,8.6
17,2022-02-15 23:41:36,8.5
18,2022-02-15 23:40:34,9.7
19,2022-02-15 23:39:33,9.7
20,2022-02-15 23:38:32,9.7
21,2022-02-15 23:37:30,7.4
22,2022-02-15 23:36:29,7.6
23,2022-02-15 23:35:27,7.2
24,2022-02-15 23:34:26,6.5
25,2022-02-15 23:33:24,6.5
26,2022-02-15 23:32:23,6.6
27,2022-02-15 23:31:22,8.4
28,2022-02-15 23:30:20,8.3
29,2022-02-15 23:29:19,7.6
30,2022-02-15 23:28:17,7.5
31,2022-02-15 23:27:16,7.6
32,2022-02-15 23:26:15,6.5
33,2022-02-15 23:25:13,6.5
34,2022-02-15 23:24:12,6.6
35,2022-02-15 23:23:10,7.6
36,2022-02-15 23:22:09,7.7
37,2022-02-15 23:21:07,7.7
38,2022-02-15 23:20:06,7.7
39,2022-02-15 23:19:05,7.7
40,2022-02-15 23:18:03,7.7
41,2022-02-15 23:17:02,7.8
42,2022-02-15 23:16:00,8.0
43,2022-02-15 23:14:59,8.0
44,2022-02-15 23:13:58,8.0
45,2022-02-15 23:12:56,9.1
46,2022-02-15 23:11:55,8.0
47,2022-02-15 23:10:53,8.1
48,2022-02-15 23:09:52,8.0
49,2022-02-15 23:08:50,9.2
50,2022-02-15 23:07:49,9.0
51,2022-02-15 23:06:48,7.4
52,2022-02-15 23:05:46,7.5
53,2022-02-15 23:04:45,7.6
54,2022-02-15 23:03:43,7.8
55,2022-02-15 23:02:42,7.8
56,2022-02-15 23:01:41,7.8
57,2022-02-15 23:00:39,7.7
58,2022-02-15 22:59:38,7.6
59,2022-02-15 22:58:36,6.6
60,2022-02-15 22:57:35,6.6
61,2022-02-15 22:56:33,6.5
62,2022-02-15 22:55:32,7.6
63,2022-02-15 22:54:31,7.6
64,2022-02-15 22:53:29,7.7
65,2022-02-15 22:52:28,7.7
66,2022-02-15 22:51:26,7.6
67,2022-02-15 22:50:25,7.8
68,2022-02-15 22:49:24,6.6
69,2022-02-15 22:48:22,6.6
70,2022-02-15 22:47:21,6.7
71,2022-02-15 22:46:19,7.7
72,2022-02-15 22:45:18,7.8
73,2022-02-15 22:44:17,9.9
74,2022-02-15 22:43:15,9.8
75,2022-02-15 22:42:14,9.8
76,2022-02-15 22:41:12,9.2
77,2022-02-15 22:40:11,9.0
78,2022-02-15 22:39:09,8.0
79,2022-02-15 22:38:06,8.0
80,2022-02-15 22:37:04,8.0
81,2022-02-15 22:36:03,8.9
82,2022-02-15 22:35:01,6.4
83,2022-02-15 22:34:00,6.5
84,2022-02-15 22:32:58,6.5
85,2022-02-15 22:31:57,7.6
86,2022-02-15 22:30:56,7.6
87,2022-02-15 22:29:54,7.5
88,2022-02-15 22:28:53,7.6
89,2022-02-15 22:27:51,7.8
90,2022-02-15 22:26:50,7.8
91,2022-02-15 22:25:49,7.7
92,2022-02-15 22:24:47,9.8
93,2022-02-15 22:23:46,11.8
94,2022-02-15 22:22:44,10.2
95,2022-02-15 22:21:43,8.9
96,2022-02-15 22:20:41,6.8
97,2022-02-15 22:19:40,9.0
98,2022-02-15 22:18:39,10.1
99,2022-02-15 22:17:37,11.8
100,2022-02-15 22:16:36,13.2
101,2022-02-15 22:15:34,9.3
102,2022-02-15 22:14:33,11.3
103,2022-02-15 22:13:32,11.4
104,2022-02-15 22:12:30,11.5
105,2022-02-15 22:11:29,11.5
106,2022-02-15 22:10:27,9.4
107,2022-02-15 22:09:26,11.5
108,2022-02-15 22:08:24,13.1
109,2022-02-15 22:07:23,13.1
110,2022-02-15 22:06:22,13.2
111,2022-02-15 22:05:20,12.0
112,2022-02-15 22:04:19,13.6
113,2022-02-15 22:03:17,13.6
114,2022-02-15 22:02:16,14.8
115,2022-02-15 22:01:15,12.0
116,2022-02-15 22:00:13,10.9
117,2022-02-15 21:59:12,8.9
118,2022-02-15 21:58:10,9.7
119,2022-02-15 21:57:09,9.2
120,2022-02-15 21:56:08,9.1
121,2022-02-15 21:55:06,9.1
122,2022-02-15 21:54:05,8.9
123,2022-02-15 21:53:03,9.1
124,2022-02-15 21:52:02,9.2
125,2022-02-15 21:51:00,9.2
126,2022-02-15 21:49:59,9.2
127,2022-02-15 21:48:58,9.1
128,2022-02-15 21:47:56,9.0
129,2022-02-15 21:46:55,8.7
130,2022-02-15 21:45:53,7.8
131,2022-02-15 21:44:52,7.9
132,2022-02-15 21:43:51,8.0
133,2022-02-15 21:42:49,9.1
134,2022-02-15 21:41:48,9.1
135,2022-02-15 21:40:46,14.8
136,2022-02-15 21:39:45,14.4
137,2022-02-15 21:38:43,13.6
138,2022-02-15 21:37:42,13.7
139,2022-02-15 21:36:41,14.9
140,2022-02-15 21:35:39,14.6
141,2022-02-15 21:34:38,14.6
142,2022-02-15 21:33:36,11.3
143,2022-02-15 21:32:35,12.0
144,2022-02-15 21:31:34,11.9
145,2022-02-15 21:30:32,11.9
146,2022-02-15 21:29:31,13.7
147,2022-02-15 21:28:29,15.3
148,2022-02-15 21:27:28,13.5
149,2022-02-15 21:26:26,12.0
150,2022-02-15 21:25:25,11.9
151,2022-02-15 21:24:24,11.9
152,2022-02-15 21:23:22,11.8
153,2022-02-15 21:22:21,10.6
154,2022-02-15 21:21:19,10.7
155,2022-02-15 21:20:18,10.8
156,2022-02-15 21:19:17,10.8
157,2022-02-15 21:18:15,10.7
158,2022-02-15 21:17:14,12.1
159,2022-02-15 21:16:12,12.3
160,2022-02-15 21:15:11,10.8
161,2022-02-15 21:14:09,10.9
162,2022-02-15 21:13:08,10.5
163,2022-02-15 21:12:07,11.1
164,2022-02-15 21:11:05,9.0
165,2022-02-15 21:10:04,9.0
166,2022-02-15 21:09:02,8.4
167,2022-02-15 21:08:01,8.1
168,2022-02-15 21:07:00,8.3
169,2022-02-15 21:05:58,8.5
170,2022-02-15 21:04:57,8.4
171,2022-02-15 21:03:55,7.5
172,2022-02-15 21:02:54,7.5
173,2022-02-15 21:01:53,7.5
174,2022-02-15 21:00:51,7.5
175,2022-02-15 20:59:50,7.6
176,2022-02-15 20:58:48,7.5
177,2022-02-15 20:57:44,7.4
178,2022-02-15 20:56:43,7.5
179,2022-02-15 20:55:42,7.4
180,2022-02-15 20:54:40,7.5
181,2022-02-15 20:53:39,7.4
182,2022-02-15 20:52:37,7.4
183,2022-02-15 20:51:36,7.4
184,2022-02-15 20:50:34,7.3
185,2022-02-15 20:49:33,7.4
186,2022-02-15 20:48:32,7.3
187,2022-02-15 20:47:30,7.2
188,2022-02-15 20:46:29,7.1
189,2022-02-15 20:45:27,7.1
190,2022-02-15 20:44:26,7.2
191,2022-02-15 20:43:25,7.2
192,2022-02-15 20:42:23,6.4
193,2022-02-15 20:41:22,6.2
194,2022-02-15 20:40:20,6.2
195,2022-02-15 20:39:19,6.1
196,2022-02-15 20:38:17,6.2
197,2022-02-15 20:37:16,6.0
198,2022-02-15 20:36:15,6.0
199,2022-02-15 20:35:13,6.2
200,2022-02-15 20:34:12,6.2
201,2022-02-15 20:33:10,6.2
202,2022-02-15 20:32:09,6.2
203,2022-02-15 20:31:08,6.2
204,2022-02-15 20:30:06,6.2
205,2022-02-15 20:29:05,6.2
206,2022-02-15 20:28:03,6.2
207,2022-02-15 20:27:02,6.8
208,2022-02-15 20:26:00,6.8
209,2022-02-15 20:24:59,6.8
210,2022-02-15 20:23:58,6.2
211,2022-02-15 20:22:56,6.2
212,2022-02-15 20:21:55,6.2
213,2022-02-15 20:20:53,6.2
214,2022-02-15 20:19:52,6.2
215,2022-02-15 20:18:51,6.2
216,2022-02-15 20:17:49,6.2
217,2022-02-15 20:16:48,6.2
218,2022-02-15 20:15:46,6.2
219,2022-02-15 20:14:45,6.2
220,2022-02-15 20:13:43,6.3
221,2022-02-15 20:12:42,6.2
222,2022-02-15 20:11:41,6.2
223,2022-02-15 20:10:39,6.2
224,2022-02-15 20:09:38,6.3
225,2022-02-15 20:08:36,6.3
226,2022-02-15 20:07:35,6.3
227,2022-02-15 20:06:34,6.3
228,2022-02-15 20:05:32,6.3
229,2022-02-15 20:04:31,6.2
230,2022-02-15 20:03:29,6.1
231,2022-02-15 20:02:28,6.0
232,2022-02-15 20:01:26,6.0
233,2022-02-15 20:00:25,6.0
234,2022-02-15 19:59:24,6.0
235,2022-02-15 19:58:22,6.0
236,2022-02-15 19:57:21,6.6
237,2022-02-15 19:56:19,6.6
238,2022-02-15 19:55:18,6.6
239,2022-02-15 19:54:17,6.6
240,2022-02-15 19:53:15,6.6
241,2022-02-15 19:52:14,6.6
242,2022-02-15 19:51:12,6.6
243,2022-02-15 19:50:11,6.6
244,2022-02-15 19:49:09,6.6
245,2022-02-15 19:48:08,6.6
246,2022-02-15 19:47:07,6.6
247,2022-02-15 19:46:05,6.7
248,2022-02-15 19:45:04,6.7
249,2022-02-15 19:44:02,6.7
250,2022-02-15 19:43:01,6.7
251,2022-02-15 19:42:00,7.3
252,2022-02-15 19:40:58,7.3
253,2022-02-15 19:39:57,6.7
254,2022-02-15 19:38:55,6.8
255,2022-02-15 19:37:51,6.8
256,2022-02-15 19:36:50,6.8
257,2022-02-15 19:35:49,6.7
258,2022-02-15 19:34:47,6.9
259,2022-02-15 19:33:46,6.9
260,2022-02-15 19:32:44,9.8
261,2022-02-15 19:31:43,9.6
262,2022-02-15 19:30:42,9.4
263,2022-02-15 19:29:40,11.0
264,2022-02-15 19:28:39,9.5
265,2022-02-15 19:27:37,6.8
266,2022-02-15 19:26:36,6.8
267,2022-02-15 19:25:34,6.8
268,2022-02-15 19:24:33,9.4
269,2022-02-15 19:23:32,10.9
270,2022-02-15 19:22:30,10.9
271,2022-02-15 19:21:29,10.8
272,2022-02-15 19:20:27,9.1
273,2022-02-15 19:19:26,9.1
274,2022-02-15 19:18:25,9.1
275,2022-02-15 19:17:23,8.5
276,2022-02-15 19:16:22,8.5
277,2022-02-15 19:15:20,8.5
278,2022-02-15 19:14:19,6.8
279,2022-02-15 19:13:17,6.7
280,2022-02-15 19:12:16,6.8
281,2022-02-15 19:11:15,6.8
282,2022-02-15 19:10:13,8.5
283,2022-02-15 19:09:12,8.6
284,2022-02-15 19:08:08,8.6
285,2022-02-15 19:07:06,8.5
286,2022-02-15 19:06:05,8.5
287,2022-02-15 19:05:04,8.6
288,2022-02-15 19:04:02,8.6
289,2022-02-15 19:03:01,6.9
290,2022-02-15 19:01:59,6.9
291,2022-02-15 19:00:58,6.9
292,2022-02-15 18:59:57,7.1
293,2022-02-15 18:58:55,7.0
294,2022-02-15 18:57:54,7.7
