,time,activep
0,2022-03-19 23:59:46,5.5
1,2022-03-19 23:58:45,6.1
2,2022-03-19 23:57:44,6.2
3,2022-03-19 23:56:42,6.1
4,2022-03-19 23:55:41,6.9
5,2022-03-19 23:54:39,6.9
6,2022-03-19 23:53:38,6.9
7,2022-03-19 23:52:37,7.0
8,2022-03-19 23:51:35,7.0
9,2022-03-19 23:50:34,7.0
10,2022-03-19 23:49:32,5.6
11,2022-03-19 23:48:31,5.9
12,2022-03-19 23:47:29,8.4
13,2022-03-19 23:46:28,8.4
14,2022-03-19 23:45:27,8.4
15,2022-03-19 23:44:25,8.4
16,2022-03-19 23:43:24,8.5
17,2022-03-19 23:42:22,8.5
18,2022-03-19 23:41:21,8.6
19,2022-03-19 23:40:20,8.7
20,2022-03-19 23:39:18,8.6
21,2022-03-19 23:38:17,8.6
22,2022-03-19 23:37:15,8.6
23,2022-03-19 23:36:14,8.6
24,2022-03-19 23:35:13,8.6
25,2022-03-19 23:34:11,8.5
26,2022-03-19 23:33:10,8.5
27,2022-03-19 23:32:08,8.5
28,2022-03-19 23:31:07,8.5
29,2022-03-19 23:30:05,8.6
30,2022-03-19 23:29:04,8.6
31,2022-03-19 23:28:03,8.5
32,2022-03-19 23:27:01,8.5
33,2022-03-19 23:26:00,8.6
34,2022-03-19 23:24:58,8.7
35,2022-03-19 23:23:57,8.7
36,2022-03-19 23:22:56,8.7
37,2022-03-19 23:21:54,8.6
38,2022-03-19 23:20:53,9.8
39,2022-03-19 23:19:51,10.5
40,2022-03-19 23:18:50,10.6
41,2022-03-19 23:17:48,10.5
42,2022-03-19 23:16:45,10.5
43,2022-03-19 23:15:43,10.5
44,2022-03-19 23:14:42,10.5
45,2022-03-19 23:13:40,10.5
46,2022-03-19 23:12:39,10.6
47,2022-03-19 23:11:37,9.9
48,2022-03-19 23:10:36,9.9
49,2022-03-19 23:09:35,10.6
50,2022-03-19 23:08:33,12.0
51,2022-03-19 23:07:32,12.1
52,2022-03-19 23:06:30,11.3
53,2022-03-19 23:05:29,11.0
54,2022-03-19 23:04:28,12.1
55,2022-03-19 23:03:26,12.3
56,2022-03-19 23:02:25,12.2
57,2022-03-19 23:01:23,10.7
58,2022-03-19 23:00:22,10.7
59,2022-03-19 22:59:21,9.9
60,2022-03-19 22:58:17,9.8
61,2022-03-19 22:57:15,9.7
62,2022-03-19 22:56:14,9.8
63,2022-03-19 22:55:12,9.9
64,2022-03-19 22:54:11,9.9
65,2022-03-19 22:53:10,9.9
66,2022-03-19 22:52:08,9.9
67,2022-03-19 22:51:07,9.9
68,2022-03-19 22:50:05,10.9
69,2022-03-19 22:49:04,10.9
70,2022-03-19 22:48:00,10.8
71,2022-03-19 22:46:59,10.7
72,2022-03-19 22:45:57,10.6
73,2022-03-19 22:44:56,7.6
74,2022-03-19 22:43:54,7.3
75,2022-03-19 22:42:53,7.2
76,2022-03-19 22:41:51,7.4
77,2022-03-19 22:40:50,6.3
78,2022-03-19 22:39:49,6.3
79,2022-03-19 22:38:47,5.5
80,2022-03-19 22:37:46,5.4
81,2022-03-19 22:36:44,5.5
82,2022-03-19 22:35:43,5.9
83,2022-03-19 22:34:42,5.9
84,2022-03-19 22:33:40,6.2
85,2022-03-19 22:32:39,6.0
86,2022-03-19 22:31:37,6.0
87,2022-03-19 22:30:36,6.1
88,2022-03-19 22:29:35,6.1
89,2022-03-19 22:28:33,6.2
90,2022-03-19 22:27:32,6.2
91,2022-03-19 22:26:30,6.2
92,2022-03-19 22:25:29,6.0
93,2022-03-19 22:24:27,7.4
94,2022-03-19 22:23:26,7.6
95,2022-03-19 22:22:25,7.4
96,2022-03-19 22:21:23,6.9
97,2022-03-19 22:20:22,6.9
98,2022-03-19 22:19:20,7.1
99,2022-03-19 22:18:19,7.4
100,2022-03-19 22:17:18,6.2
101,2022-03-19 22:16:16,5.5
102,2022-03-19 22:15:15,5.5
103,2022-03-19 22:14:13,5.8
104,2022-03-19 22:13:12,5.5
105,2022-03-19 22:12:11,5.6
106,2022-03-19 22:11:09,5.9
107,2022-03-19 22:10:08,5.6
