,time,activep
0,2022-02-28 23:59:14,2.4
1,2022-02-28 23:58:10,2.4
2,2022-02-28 23:57:09,2.3
3,2022-02-28 23:56:07,2.3
4,2022-02-28 23:55:06,2.4
5,2022-02-28 23:54:04,2.4
6,2022-02-28 23:53:03,2.5
7,2022-02-28 23:52:02,2.5
8,2022-02-28 23:51:00,2.5
9,2022-02-28 23:49:59,2.6
10,2022-02-28 23:48:57,4.9
11,2022-02-28 23:47:56,4.9
12,2022-02-28 23:46:55,4.9
13,2022-02-28 23:45:53,4.8
14,2022-02-28 23:44:52,4.8
15,2022-02-28 23:43:50,4.9
16,2022-02-28 23:42:49,4.9
17,2022-02-28 23:41:48,4.8
18,2022-02-28 23:40:46,4.9
19,2022-02-28 23:39:45,5.2
20,2022-02-28 23:38:43,7.4
21,2022-02-28 23:37:42,7.4
22,2022-02-28 23:36:40,7.4
23,2022-02-28 23:35:39,7.3
24,2022-02-28 23:34:38,7.3
25,2022-02-28 23:33:36,7.3
26,2022-02-28 23:32:35,7.4
27,2022-02-28 23:31:33,7.3
28,2022-02-28 23:30:32,5.7
29,2022-02-28 23:29:31,9.1
30,2022-02-28 23:28:29,7.8
31,2022-02-28 23:27:28,7.2
32,2022-02-28 23:26:26,7.2
33,2022-02-28 23:25:25,7.1
34,2022-02-28 23:24:23,7.1
35,2022-02-28 23:23:22,7.0
36,2022-02-28 23:22:21,7.0
37,2022-02-28 23:21:19,6.9
38,2022-02-28 23:20:18,6.9
39,2022-02-28 23:19:16,7.0
40,2022-02-28 23:18:15,6.9
41,2022-02-28 23:17:14,6.7
42,2022-02-28 23:16:12,6.5
43,2022-02-28 23:15:11,6.4
44,2022-02-28 23:14:09,6.1
45,2022-02-28 23:13:08,6.0
46,2022-02-28 23:12:06,6.3
47,2022-02-28 23:11:05,6.4
48,2022-02-28 23:10:04,6.5
49,2022-02-28 23:09:02,6.5
50,2022-02-28 23:08:01,5.2
51,2022-02-28 23:06:59,5.2
52,2022-02-28 23:05:58,5.2
53,2022-02-28 23:04:57,5.3
54,2022-02-28 23:03:55,5.4
55,2022-02-28 23:02:54,5.1
56,2022-02-28 23:01:52,5.1
57,2022-02-28 23:00:51,5.2
58,2022-02-28 22:59:50,5.2
59,2022-02-28 22:58:48,5.2
60,2022-02-28 22:57:47,5.2
61,2022-02-28 22:56:45,5.2
62,2022-02-28 22:55:44,5.2
63,2022-02-28 22:54:42,5.2
64,2022-02-28 22:53:41,5.3
65,2022-02-28 22:52:40,5.5
66,2022-02-28 22:51:38,5.5
67,2022-02-28 22:50:37,5.5
68,2022-02-28 22:49:35,5.6
69,2022-02-28 22:48:34,5.6
70,2022-02-28 22:47:33,5.6
71,2022-02-28 22:46:31,5.6
72,2022-02-28 22:45:30,3.3
73,2022-02-28 22:44:28,3.3
74,2022-02-28 22:43:27,3.3
75,2022-02-28 22:42:25,3.3
76,2022-02-28 22:41:24,3.0
77,2022-02-28 22:40:23,3.6
78,2022-02-28 22:39:21,3.6
79,2022-02-28 22:38:17,5.3
80,2022-02-28 22:37:16,5.4
81,2022-02-28 22:36:14,5.3
82,2022-02-28 22:35:13,5.3
83,2022-02-28 22:34:12,5.3
84,2022-02-28 22:33:10,5.2
85,2022-02-28 22:32:09,5.2
86,2022-02-28 22:31:07,5.3
87,2022-02-28 22:30:06,5.4
88,2022-02-28 22:29:05,5.3
89,2022-02-28 22:28:03,5.1
90,2022-02-28 22:27:02,5.1
91,2022-02-28 22:26:00,5.2
92,2022-02-28 22:24:59,5.3
93,2022-02-28 22:23:57,5.2
94,2022-02-28 22:22:56,5.1
95,2022-02-28 22:21:55,6.4
96,2022-02-28 22:20:53,5.2
97,2022-02-28 22:19:52,5.2
98,2022-02-28 22:18:50,5.1
99,2022-02-28 22:17:49,5.1
100,2022-02-28 22:16:48,5.1
101,2022-02-28 22:15:46,5.2
102,2022-02-28 22:14:45,5.2
103,2022-02-28 22:13:43,5.2
104,2022-02-28 22:12:42,5.2
105,2022-02-28 22:11:40,5.2
106,2022-02-28 22:10:39,5.2
107,2022-02-28 22:09:38,5.2
108,2022-02-28 22:08:36,6.6
109,2022-02-28 22:07:35,6.6
110,2022-02-28 22:06:33,3.0
111,2022-02-28 22:05:32,5.3
112,2022-02-28 22:04:31,5.3
113,2022-02-28 22:03:29,5.4
114,2022-02-28 22:02:28,5.3
115,2022-02-28 22:01:26,8.8
116,2022-02-28 22:00:25,9.0
117,2022-02-28 21:59:24,8.7
118,2022-02-28 21:58:22,8.7
119,2022-02-28 21:57:21,8.7
120,2022-02-28 21:56:19,8.6
121,2022-02-28 21:55:18,8.6
122,2022-02-28 21:54:16,5.2
123,2022-02-28 21:53:15,5.2
124,2022-02-28 21:52:14,7.8
125,2022-02-28 21:51:12,8.4
126,2022-02-28 21:50:11,8.3
127,2022-02-28 21:49:09,6.4
128,2022-02-28 21:48:08,7.7
129,2022-02-28 21:47:07,7.7
130,2022-02-28 21:46:05,7.7
131,2022-02-28 21:45:04,6.5
132,2022-02-28 21:44:02,6.5
133,2022-02-28 21:43:01,6.4
134,2022-02-28 21:41:59,6.4
135,2022-02-28 21:40:58,6.5
136,2022-02-28 21:39:57,6.5
137,2022-02-28 21:38:55,6.5
138,2022-02-28 21:37:54,6.5
139,2022-02-28 21:36:52,6.4
140,2022-02-28 21:35:51,8.7
141,2022-02-28 21:34:50,6.4
142,2022-02-28 21:33:48,6.4
143,2022-02-28 21:32:47,6.5
144,2022-02-28 21:31:45,6.5
145,2022-02-28 21:30:44,4.2
146,2022-02-28 21:29:42,4.3
147,2022-02-28 21:28:41,4.3
148,2022-02-28 21:27:40,6.5
149,2022-02-28 21:26:38,6.7
150,2022-02-28 21:25:37,6.7
151,2022-02-28 21:24:35,6.6
152,2022-02-28 21:23:34,5.4
153,2022-02-28 21:22:33,5.4
154,2022-02-28 21:21:31,5.4
155,2022-02-28 21:20:30,5.4
156,2022-02-28 21:19:28,5.4
157,2022-02-28 21:18:27,5.5
158,2022-02-28 21:17:25,5.5
159,2022-02-28 21:16:24,5.4
160,2022-02-28 21:15:23,7.5
161,2022-02-28 21:14:21,7.5
162,2022-02-28 21:13:20,5.5
163,2022-02-28 21:12:18,5.6
164,2022-02-28 21:11:17,5.6
165,2022-02-28 21:10:16,5.5
166,2022-02-28 21:09:14,7.0
167,2022-02-28 21:08:13,7.1
168,2022-02-28 21:07:11,5.6
169,2022-02-28 21:06:10,5.6
170,2022-02-28 21:05:09,5.6
171,2022-02-28 21:04:07,5.5
172,2022-02-28 21:03:06,6.1
173,2022-02-28 21:02:04,6.1
174,2022-02-28 21:01:03,5.5
175,2022-02-28 21:00:01,5.5
176,2022-02-28 20:59:00,5.6
177,2022-02-28 20:57:59,5.6
178,2022-02-28 20:56:57,5.6
179,2022-02-28 20:55:56,5.6
180,2022-02-28 20:54:54,5.7
181,2022-02-28 20:53:53,5.6
182,2022-02-28 20:52:52,5.6
183,2022-02-28 20:51:50,7.2
184,2022-02-28 20:50:49,7.2
185,2022-02-28 20:49:47,5.5
186,2022-02-28 20:48:46,7.2
187,2022-02-28 20:47:44,7.1
188,2022-02-28 20:46:43,5.4
189,2022-02-28 20:45:42,5.4
190,2022-02-28 20:44:40,5.4
191,2022-02-28 20:43:39,5.4
192,2022-02-28 20:42:37,5.4
193,2022-02-28 20:41:36,5.4
194,2022-02-28 20:40:35,5.4
195,2022-02-28 20:39:33,5.4
196,2022-02-28 20:38:32,5.5
197,2022-02-28 20:37:30,5.4
198,2022-02-28 20:36:29,5.4
199,2022-02-28 20:35:28,5.4
200,2022-02-28 20:34:26,7.2
201,2022-02-28 20:33:25,7.1
202,2022-02-28 20:32:23,7.2
203,2022-02-28 20:31:22,7.2
204,2022-02-28 20:30:20,7.2
205,2022-02-28 20:29:19,7.3
206,2022-02-28 20:28:18,7.2
207,2022-02-28 20:27:16,7.2
208,2022-02-28 20:26:15,7.2
209,2022-02-28 20:25:13,5.4
210,2022-02-28 20:24:12,5.6
211,2022-02-28 20:23:11,5.5
212,2022-02-28 20:22:09,5.5
213,2022-02-28 20:21:08,5.5
214,2022-02-28 20:20:06,5.5
215,2022-02-28 20:19:05,5.5
216,2022-02-28 20:18:03,5.5
217,2022-02-28 20:17:02,5.7
218,2022-02-28 20:16:01,7.1
219,2022-02-28 20:14:59,7.0
220,2022-02-28 20:13:58,5.9
221,2022-02-28 20:12:56,6.2
222,2022-02-28 20:11:55,6.1
223,2022-02-28 20:10:54,5.5
224,2022-02-28 20:09:52,5.5
225,2022-02-28 20:08:51,5.5
226,2022-02-28 20:07:47,5.5
227,2022-02-28 20:06:45,5.3
228,2022-02-28 20:05:44,5.3
229,2022-02-28 20:04:43,5.3
230,2022-02-28 20:03:41,5.4
231,2022-02-28 20:02:40,7.7
232,2022-02-28 20:01:38,7.6
233,2022-02-28 20:00:37,7.5
234,2022-02-28 19:59:35,7.6
235,2022-02-28 19:58:34,7.6
236,2022-02-28 19:57:33,7.7
237,2022-02-28 19:56:31,7.6
238,2022-02-28 19:55:30,7.6
239,2022-02-28 19:54:28,7.6
240,2022-02-28 19:53:27,7.7
241,2022-02-28 19:52:26,7.7
242,2022-02-28 19:51:24,7.7
243,2022-02-28 19:50:23,7.6
244,2022-02-28 19:49:21,7.6
245,2022-02-28 19:48:20,7.7
246,2022-02-28 19:47:18,7.7
247,2022-02-28 19:46:17,7.7
248,2022-02-28 19:45:16,7.6
249,2022-02-28 19:44:14,7.6
250,2022-02-28 19:43:13,7.5
251,2022-02-28 19:42:11,7.5
252,2022-02-28 19:41:10,7.5
253,2022-02-28 19:40:09,7.5
254,2022-02-28 19:39:07,8.7
255,2022-02-28 19:38:06,8.5
256,2022-02-28 19:37:04,6.8
257,2022-02-28 19:36:03,6.7
258,2022-02-28 19:35:02,6.4
259,2022-02-28 19:34:00,6.5
260,2022-02-28 19:32:59,6.0
261,2022-02-28 19:31:57,5.5
