,time,activep
0,2022-02-25 23:59:24,4.5
1,2022-02-25 23:58:22,4.7
2,2022-02-25 23:57:21,5.0
3,2022-02-25 23:56:19,5.0
4,2022-02-25 23:55:18,5.1
5,2022-02-25 23:54:17,4.5
6,2022-02-25 23:53:15,4.5
7,2022-02-25 23:52:14,4.8
8,2022-02-25 23:51:12,4.5
9,2022-02-25 23:50:11,4.8
10,2022-02-25 23:49:09,4.6
11,2022-02-25 23:48:08,4.5
12,2022-02-25 23:47:07,4.6
13,2022-02-25 23:46:05,4.5
14,2022-02-25 23:45:04,7.8
15,2022-02-25 23:44:02,7.8
16,2022-02-25 23:43:01,7.7
17,2022-02-25 23:42:00,7.8
18,2022-02-25 23:40:58,8.0
19,2022-02-25 23:39:57,7.7
20,2022-02-25 23:38:55,7.7
21,2022-02-25 23:37:51,7.8
22,2022-02-25 23:36:50,7.8
23,2022-02-25 23:35:49,7.8
24,2022-02-25 23:34:47,4.5
25,2022-02-25 23:33:46,4.3
26,2022-02-25 23:32:44,4.4
27,2022-02-25 23:31:43,4.4
28,2022-02-25 23:30:41,4.4
29,2022-02-25 23:29:40,4.2
30,2022-02-25 23:28:39,4.3
31,2022-02-25 23:27:37,4.3
32,2022-02-25 23:26:36,4.6
33,2022-02-25 23:25:34,4.4
34,2022-02-25 23:24:33,4.8
35,2022-02-25 23:23:32,6.9
36,2022-02-25 23:22:30,7.0
37,2022-02-25 23:21:29,7.0
38,2022-02-25 23:20:27,7.3
39,2022-02-25 23:19:26,6.8
40,2022-02-25 23:18:22,6.8
41,2022-02-25 23:17:21,6.8
42,2022-02-25 23:16:19,6.9
43,2022-02-25 23:15:18,6.8
44,2022-02-25 23:14:16,8.3
45,2022-02-25 23:13:15,8.2
46,2022-02-25 23:12:14,8.3
47,2022-02-25 23:11:12,6.8
48,2022-02-25 23:10:11,7.1
49,2022-02-25 23:09:09,6.8
50,2022-02-25 23:08:08,7.4
51,2022-02-25 23:07:06,7.4
52,2022-02-25 23:06:05,7.4
53,2022-02-25 23:05:04,6.8
54,2022-02-25 23:04:02,7.1
55,2022-02-25 23:03:01,6.9
56,2022-02-25 23:01:59,6.9
57,2022-02-25 23:00:58,6.9
58,2022-02-25 22:59:57,7.1
59,2022-02-25 22:58:55,6.9
60,2022-02-25 22:57:54,6.9
61,2022-02-25 22:56:52,7.0
62,2022-02-25 22:55:51,7.3
63,2022-02-25 22:54:49,7.0
64,2022-02-25 22:53:48,6.9
65,2022-02-25 22:52:47,6.9
66,2022-02-25 22:51:45,6.7
67,2022-02-25 22:50:44,6.9
68,2022-02-25 22:49:42,6.9
