,time,activep
0,2022-02-24 23:59:55,3.3
1,2022-02-24 23:58:54,3.3
2,2022-02-24 23:57:50,3.3
3,2022-02-24 23:56:48,3.3
4,2022-02-24 23:55:47,3.3
5,2022-02-24 23:54:45,3.5
6,2022-02-24 23:53:44,3.5
7,2022-02-24 23:52:43,3.5
8,2022-02-24 23:51:41,3.7
9,2022-02-24 23:50:40,6.3
10,2022-02-24 23:49:38,6.3
11,2022-02-24 23:48:37,7.6
12,2022-02-24 23:47:36,7.7
13,2022-02-24 23:46:34,7.6
14,2022-02-24 23:45:33,7.7
15,2022-02-24 23:44:31,10.0
16,2022-02-24 23:43:30,10.0
17,2022-02-24 23:42:29,10.0
18,2022-02-24 23:41:27,10.0
19,2022-02-24 23:40:26,10.0
20,2022-02-24 23:39:24,8.6
21,2022-02-24 23:38:23,8.5
22,2022-02-24 23:37:21,8.6
23,2022-02-24 23:36:20,9.1
24,2022-02-24 23:35:19,9.2
25,2022-02-24 23:34:17,9.2
26,2022-02-24 23:33:16,10.7
27,2022-02-24 23:32:14,10.0
28,2022-02-24 23:31:13,8.7
29,2022-02-24 23:30:12,8.7
30,2022-02-24 23:29:10,9.4
31,2022-02-24 23:28:06,8.2
32,2022-02-24 23:27:05,8.2
33,2022-02-24 23:26:03,8.2
34,2022-02-24 23:25:02,9.8
35,2022-02-24 23:24:01,9.7
36,2022-02-24 23:22:59,10.8
37,2022-02-24 23:21:58,9.8
38,2022-02-24 23:20:56,9.9
39,2022-02-24 23:19:55,9.8
40,2022-02-24 23:18:53,9.8
41,2022-02-24 23:17:52,10.8
42,2022-02-24 23:16:51,11.0
43,2022-02-24 23:15:49,10.1
44,2022-02-24 23:14:48,10.1
45,2022-02-24 23:13:46,9.9
46,2022-02-24 23:12:45,10.8
47,2022-02-24 23:11:44,10.0
48,2022-02-24 23:10:42,10.6
49,2022-02-24 23:09:41,10.6
50,2022-02-24 23:08:39,13.0
51,2022-02-24 23:07:38,12.9
52,2022-02-24 23:06:36,11.6
53,2022-02-24 23:05:35,11.6
54,2022-02-24 23:04:34,11.2
55,2022-02-24 23:03:32,10.2
56,2022-02-24 23:02:31,8.7
57,2022-02-24 23:01:29,8.6
58,2022-02-24 23:00:28,9.8
59,2022-02-24 22:59:27,9.5
60,2022-02-24 22:58:23,9.4
61,2022-02-24 22:57:21,9.6
62,2022-02-24 22:56:20,9.6
63,2022-02-24 22:55:18,9.3
64,2022-02-24 22:54:17,9.2
65,2022-02-24 22:53:16,9.2
66,2022-02-24 22:52:14,9.2
67,2022-02-24 22:51:13,11.6
68,2022-02-24 22:50:11,11.9
69,2022-02-24 22:49:10,13.2
70,2022-02-24 22:48:08,12.5
71,2022-02-24 22:47:07,11.2
72,2022-02-24 22:46:06,11.5
73,2022-02-24 22:45:04,12.1
74,2022-02-24 22:44:03,13.3
75,2022-02-24 22:43:01,13.3
76,2022-02-24 22:42:00,12.4
77,2022-02-24 22:40:59,11.3
78,2022-02-24 22:39:57,11.2
79,2022-02-24 22:38:56,11.2
80,2022-02-24 22:37:52,11.1
81,2022-02-24 22:36:50,11.1
82,2022-02-24 22:35:49,11.3
83,2022-02-24 22:34:48,10.0
84,2022-02-24 22:33:46,10.0
85,2022-02-24 22:32:45,10.0
86,2022-02-24 22:31:43,8.9
87,2022-02-24 22:30:42,7.7
88,2022-02-24 22:29:41,7.7
89,2022-02-24 22:28:39,7.7
90,2022-02-24 22:27:38,8.9
91,2022-02-24 22:26:36,9.2
92,2022-02-24 22:25:35,10.9
93,2022-02-24 22:24:33,13.1
94,2022-02-24 22:23:32,13.3
95,2022-02-24 22:22:31,13.3
96,2022-02-24 22:21:29,13.2
97,2022-02-24 22:20:28,11.0
98,2022-02-24 22:19:26,11.2
99,2022-02-24 22:18:25,10.0
100,2022-02-24 22:17:24,10.0
101,2022-02-24 22:16:22,10.0
102,2022-02-24 22:15:21,11.2
103,2022-02-24 22:14:19,9.9
104,2022-02-24 22:13:18,10.0
105,2022-02-24 22:12:16,10.1
106,2022-02-24 22:11:15,11.1
107,2022-02-24 22:10:14,11.3
108,2022-02-24 22:09:12,11.3
109,2022-02-24 22:08:11,11.2
110,2022-02-24 22:07:09,11.1
111,2022-02-24 22:06:08,11.3
112,2022-02-24 22:05:07,10.0
113,2022-02-24 22:04:05,10.1
114,2022-02-24 22:03:04,10.0
115,2022-02-24 22:02:02,11.0
116,2022-02-24 22:01:01,11.2
117,2022-02-24 21:59:59,11.3
118,2022-02-24 21:58:58,11.7
119,2022-02-24 21:57:54,12.0
120,2022-02-24 21:56:53,10.1
121,2022-02-24 21:55:51,10.3
122,2022-02-24 21:54:50,10.0
123,2022-02-24 21:53:48,11.2
124,2022-02-24 21:52:47,11.2
125,2022-02-24 21:51:46,11.0
126,2022-02-24 21:50:44,11.1
127,2022-02-24 21:49:43,11.2
128,2022-02-24 21:48:41,11.2
129,2022-02-24 21:47:40,11.1
130,2022-02-24 21:46:39,11.1
131,2022-02-24 21:45:37,10.0
132,2022-02-24 21:44:36,10.1
133,2022-02-24 21:43:34,10.1
134,2022-02-24 21:42:33,11.2
135,2022-02-24 21:41:31,11.3
136,2022-02-24 21:40:30,11.2
137,2022-02-24 21:39:29,11.0
138,2022-02-24 21:38:25,13.1
139,2022-02-24 21:37:23,13.1
140,2022-02-24 21:36:22,11.3
141,2022-02-24 21:35:20,11.3
142,2022-02-24 21:34:19,11.2
143,2022-02-24 21:33:18,10.1
144,2022-02-24 21:32:16,10.1
145,2022-02-24 21:31:15,10.3
146,2022-02-24 21:30:13,11.3
147,2022-02-24 21:29:12,11.2
148,2022-02-24 21:28:11,10.9
149,2022-02-24 21:27:09,12.4
150,2022-02-24 21:26:08,12.6
151,2022-02-24 21:25:06,12.6
152,2022-02-24 21:24:05,12.4
153,2022-02-24 21:23:04,12.4
154,2022-02-24 21:22:02,12.1
155,2022-02-24 21:21:01,9.9
156,2022-02-24 21:19:59,9.9
157,2022-02-24 21:18:58,10.0
158,2022-02-24 21:17:56,11.2
159,2022-02-24 21:16:55,11.1
160,2022-02-24 21:15:54,10.9
161,2022-02-24 21:14:52,10.9
162,2022-02-24 21:13:51,11.1
163,2022-02-24 21:12:49,11.2
164,2022-02-24 21:11:48,11.7
165,2022-02-24 21:10:47,11.7
166,2022-02-24 21:09:45,11.1
167,2022-02-24 21:08:44,9.9
168,2022-02-24 21:07:42,9.8
169,2022-02-24 21:06:41,9.8
170,2022-02-24 21:05:39,11.1
171,2022-02-24 21:04:38,11.0
172,2022-02-24 21:03:37,11.0
173,2022-02-24 21:02:35,10.9
174,2022-02-24 21:01:34,11.1
175,2022-02-24 21:00:32,11.1
176,2022-02-24 20:59:31,11.1
177,2022-02-24 20:58:30,11.0
178,2022-02-24 20:57:28,11.1
179,2022-02-24 20:56:27,9.7
180,2022-02-24 20:55:25,9.8
181,2022-02-24 20:54:24,9.9
182,2022-02-24 20:53:22,11.1
183,2022-02-24 20:52:21,11.1
184,2022-02-24 20:51:20,11.0
185,2022-02-24 20:50:18,10.8
186,2022-02-24 20:49:17,11.1
187,2022-02-24 20:48:15,11.1
188,2022-02-24 20:47:14,11.0
189,2022-02-24 20:46:13,10.9
190,2022-02-24 20:45:11,11.0
191,2022-02-24 20:44:10,9.8
192,2022-02-24 20:43:08,9.9
193,2022-02-24 20:42:07,10.9
194,2022-02-24 20:41:05,10.9
195,2022-02-24 20:40:04,11.2
196,2022-02-24 20:39:03,11.1
197,2022-02-24 20:38:01,10.8
198,2022-02-24 20:37:00,11.0
199,2022-02-24 20:35:58,11.2
200,2022-02-24 20:34:57,11.2
201,2022-02-24 20:33:56,11.7
202,2022-02-24 20:32:54,12.0
203,2022-02-24 20:31:53,12.1
204,2022-02-24 20:30:51,12.1
205,2022-02-24 20:29:50,12.2
206,2022-02-24 20:28:48,15.1
207,2022-02-24 20:27:47,15.0
208,2022-02-24 20:26:46,14.9
209,2022-02-24 20:25:44,13.4
210,2022-02-24 20:24:43,13.5
211,2022-02-24 20:23:41,13.4
212,2022-02-24 20:22:40,14.5
213,2022-02-24 20:21:39,14.4
214,2022-02-24 20:20:37,12.0
215,2022-02-24 20:19:36,11.9
216,2022-02-24 20:18:34,12.2
217,2022-02-24 20:17:33,12.1
218,2022-02-24 20:16:32,11.8
219,2022-02-24 20:15:30,11.9
220,2022-02-24 20:14:29,12.1
221,2022-02-24 20:13:27,12.1
222,2022-02-24 20:12:26,11.8
223,2022-02-24 20:11:24,12.0
224,2022-02-24 20:10:23,12.1
225,2022-02-24 20:09:22,12.1
226,2022-02-24 20:08:20,11.9
