,time,activep
0,2022-02-20 23:59:52,3.0
1,2022-02-20 23:58:51,3.0
2,2022-02-20 23:57:49,3.0
3,2022-02-20 23:56:48,3.0
4,2022-02-20 23:55:47,3.0
5,2022-02-20 23:54:45,3.2
6,2022-02-20 23:53:44,5.0
7,2022-02-20 23:52:42,5.0
8,2022-02-20 23:51:41,5.1
9,2022-02-20 23:50:39,5.1
10,2022-02-20 23:49:38,5.3
11,2022-02-20 23:48:37,6.1
12,2022-02-20 23:47:35,5.4
13,2022-02-20 23:46:34,6.3
14,2022-02-20 23:45:32,6.7
15,2022-02-20 23:44:31,6.7
16,2022-02-20 23:43:30,6.7
17,2022-02-20 23:42:28,4.3
18,2022-02-20 23:41:27,4.3
19,2022-02-20 23:40:25,4.6
20,2022-02-20 23:39:24,9.2
21,2022-02-20 23:38:23,7.8
22,2022-02-20 23:37:21,7.9
23,2022-02-20 23:36:20,7.8
24,2022-02-20 23:35:18,7.8
25,2022-02-20 23:34:17,9.0
26,2022-02-20 23:33:15,7.8
27,2022-02-20 23:32:14,6.9
28,2022-02-20 23:31:13,7.1
29,2022-02-20 23:30:11,7.8
30,2022-02-20 23:29:10,7.8
31,2022-02-20 23:28:08,7.6
32,2022-02-20 23:27:07,5.9
33,2022-02-20 23:26:06,5.9
34,2022-02-20 23:25:04,5.9
35,2022-02-20 23:24:03,7.8
36,2022-02-20 23:23:01,7.9
37,2022-02-20 23:22:00,7.8
38,2022-02-20 23:20:58,7.9
39,2022-02-20 23:19:57,11.6
40,2022-02-20 23:18:56,12.2
41,2022-02-20 23:17:54,12.6
42,2022-02-20 23:16:53,10.7
43,2022-02-20 23:15:51,10.8
44,2022-02-20 23:14:50,11.6
45,2022-02-20 23:13:49,9.2
46,2022-02-20 23:12:47,9.7
47,2022-02-20 23:11:46,7.2
48,2022-02-20 23:10:44,7.2
49,2022-02-20 23:09:43,7.3
50,2022-02-20 23:08:41,9.2
51,2022-02-20 23:07:40,9.9
52,2022-02-20 23:06:39,10.0
53,2022-02-20 23:05:37,11.7
54,2022-02-20 23:04:36,10.7
55,2022-02-20 23:03:34,10.6
56,2022-02-20 23:02:33,10.7
57,2022-02-20 23:01:32,11.9
58,2022-02-20 23:00:30,12.5
59,2022-02-20 22:59:29,12.6
60,2022-02-20 22:58:27,11.4
61,2022-02-20 22:57:26,12.9
62,2022-02-20 22:56:24,12.9
63,2022-02-20 22:55:23,13.2
64,2022-02-20 22:54:22,13.2
65,2022-02-20 22:53:20,13.0
66,2022-02-20 22:52:19,13.2
67,2022-02-20 22:51:17,13.0
68,2022-02-20 22:50:16,13.0
69,2022-02-20 22:49:15,14.4
70,2022-02-20 22:48:13,12.7
71,2022-02-20 22:47:12,12.9
72,2022-02-20 22:46:10,12.7
73,2022-02-20 22:45:09,11.1
74,2022-02-20 22:44:07,10.3
75,2022-02-20 22:43:06,10.3
76,2022-02-20 22:42:05,10.5
77,2022-02-20 22:41:03,10.3
78,2022-02-20 22:40:02,10.2
79,2022-02-20 22:39:00,10.5
80,2022-02-20 22:37:56,10.2
81,2022-02-20 22:36:55,10.4
82,2022-02-20 22:35:54,10.2
83,2022-02-20 22:34:52,10.2
84,2022-02-20 22:33:51,10.2
85,2022-02-20 22:32:49,10.2
86,2022-02-20 22:31:48,10.2
87,2022-02-20 22:30:47,10.0
88,2022-02-20 22:29:45,11.9
89,2022-02-20 22:28:44,10.4
90,2022-02-20 22:27:42,10.1
91,2022-02-20 22:26:41,13.5
92,2022-02-20 22:25:40,13.3
93,2022-02-20 22:24:38,16.1
94,2022-02-20 22:23:37,16.3
95,2022-02-20 22:22:35,16.5
96,2022-02-20 22:21:34,16.3
97,2022-02-20 22:20:32,16.3
98,2022-02-20 22:19:31,16.1
99,2022-02-20 22:18:30,16.6
100,2022-02-20 22:17:28,16.4
101,2022-02-20 22:16:27,16.3
102,2022-02-20 22:15:25,15.7
103,2022-02-20 22:14:24,17.0
104,2022-02-20 22:13:23,16.4
105,2022-02-20 22:12:21,16.2
106,2022-02-20 22:11:20,15.9
107,2022-02-20 22:10:18,15.9
108,2022-02-20 22:09:17,15.9
109,2022-02-20 22:08:13,17.6
110,2022-02-20 22:07:12,17.3
111,2022-02-20 22:06:10,17.2
112,2022-02-20 22:05:09,17.1
113,2022-02-20 22:04:07,17.2
114,2022-02-20 22:03:06,17.2
115,2022-02-20 22:02:04,15.9
116,2022-02-20 22:01:03,15.8
117,2022-02-20 22:00:02,15.8
118,2022-02-20 21:59:00,16.0
119,2022-02-20 21:57:59,15.8
120,2022-02-20 21:56:57,17.8
121,2022-02-20 21:55:56,16.3
122,2022-02-20 21:54:55,16.3
123,2022-02-20 21:53:53,16.6
124,2022-02-20 21:52:52,16.5
125,2022-02-20 21:51:50,16.8
126,2022-02-20 21:50:49,16.6
127,2022-02-20 21:49:47,16.4
128,2022-02-20 21:48:46,16.4
129,2022-02-20 21:47:42,16.8
130,2022-02-20 21:46:41,17.5
131,2022-02-20 21:45:39,16.5
132,2022-02-20 21:44:38,16.3
133,2022-02-20 21:43:37,16.7
134,2022-02-20 21:42:35,16.5
135,2022-02-20 21:41:34,16.3
136,2022-02-20 21:40:32,18.0
137,2022-02-20 21:39:31,16.4
138,2022-02-20 21:38:29,16.8
139,2022-02-20 21:37:28,20.4
140,2022-02-20 21:36:27,20.1
