,time,activep
0,2022-02-10 23:59:11,11.2
1,2022-02-10 23:58:10,11.1
2,2022-02-10 23:57:09,11.1
3,2022-02-10 23:56:07,11.1
4,2022-02-10 23:55:06,11.1
5,2022-02-10 23:54:04,11.2
6,2022-02-10 23:53:03,11.2
7,2022-02-10 23:52:02,11.2
8,2022-02-10 23:51:00,11.2
9,2022-02-10 23:49:59,11.7
10,2022-02-10 23:48:57,10.5
11,2022-02-10 23:47:53,10.2
12,2022-02-10 23:46:52,10.4
13,2022-02-10 23:45:51,11.3
14,2022-02-10 23:44:49,9.2
15,2022-02-10 23:43:48,9.9
16,2022-02-10 23:42:46,7.4
17,2022-02-10 23:41:45,7.4
18,2022-02-10 23:40:43,7.5
19,2022-02-10 23:39:42,9.4
20,2022-02-10 23:38:41,7.8
21,2022-02-10 23:37:39,7.1
22,2022-02-10 23:36:38,7.1
23,2022-02-10 23:35:36,6.9
24,2022-02-10 23:34:35,7.0
25,2022-02-10 23:33:34,7.9
26,2022-02-10 23:32:32,8.5
27,2022-02-10 23:31:31,8.6
28,2022-02-10 23:30:29,7.8
29,2022-02-10 23:29:28,7.2
30,2022-02-10 23:28:26,7.0
31,2022-02-10 23:27:25,7.1
32,2022-02-10 23:26:24,7.9
33,2022-02-10 23:25:22,7.9
34,2022-02-10 23:24:21,7.9
35,2022-02-10 23:23:19,7.9
36,2022-02-10 23:22:18,9.6
37,2022-02-10 23:21:17,9.6
38,2022-02-10 23:20:15,7.9
39,2022-02-10 23:19:14,7.9
40,2022-02-10 23:18:12,7.9
41,2022-02-10 23:17:11,7.9
42,2022-02-10 23:16:10,7.9
43,2022-02-10 23:15:08,7.8
44,2022-02-10 23:14:07,7.8
45,2022-02-10 23:13:05,8.1
46,2022-02-10 23:12:04,11.0
47,2022-02-10 23:11:02,11.1
48,2022-02-10 23:10:01,11.0
49,2022-02-10 23:09:00,11.0
50,2022-02-10 23:07:56,11.0
51,2022-02-10 23:06:54,11.0
52,2022-02-10 23:05:53,10.9
53,2022-02-10 23:04:51,10.7
