,time,activep
0,2022-03-12 23:59:04,3.8
1,2022-03-12 23:58:02,2.0
2,2022-03-12 23:57:01,2.8
3,2022-03-12 23:56:00,3.7
4,2022-03-12 23:54:58,3.6
5,2022-03-12 23:53:57,2.2
6,2022-03-12 23:52:55,4.1
7,2022-03-12 23:51:54,2.3
8,2022-03-12 23:50:53,3.2
9,2022-03-12 23:49:51,4.4
10,2022-03-12 23:48:50,3.0
11,2022-03-12 23:47:46,2.1
12,2022-03-12 23:46:44,3.9
13,2022-03-12 23:45:43,2.6
14,2022-03-12 23:44:42,3.3
15,2022-03-12 23:43:40,4.5
16,2022-03-12 23:42:39,4.7
17,2022-03-12 23:41:37,3.9
18,2022-03-12 23:40:36,5.8
19,2022-03-12 23:39:34,4.2
20,2022-03-12 23:38:33,5.3
21,2022-03-12 23:37:32,8.6
22,2022-03-12 23:36:30,6.9
23,2022-03-12 23:35:29,6.5
24,2022-03-12 23:34:27,7.4
25,2022-03-12 23:33:26,6.1
26,2022-03-12 23:32:25,7.1
27,2022-03-12 23:31:23,7.1
28,2022-03-12 23:30:22,7.0
29,2022-03-12 23:29:20,6.1
30,2022-03-12 23:28:19,6.9
31,2022-03-12 23:27:17,6.0
32,2022-03-12 23:26:16,6.9
33,2022-03-12 23:25:15,7.0
34,2022-03-12 23:24:13,6.3
35,2022-03-12 23:23:12,8.1
36,2022-03-12 23:22:10,6.5
37,2022-03-12 23:21:09,7.1
38,2022-03-12 23:20:08,6.7
39,2022-03-12 23:19:06,6.7
40,2022-03-12 23:18:02,5.8
41,2022-03-12 23:17:01,7.8
42,2022-03-12 23:15:59,5.9
43,2022-03-12 23:14:58,6.9
44,2022-03-12 23:13:57,3.3
45,2022-03-12 23:12:55,3.7
46,2022-03-12 23:11:54,2.8
47,2022-03-12 23:10:52,6.0
48,2022-03-12 23:09:51,2.8
49,2022-03-12 23:08:50,3.4
50,2022-03-12 23:07:48,3.7
51,2022-03-12 23:06:47,4.0
52,2022-03-12 23:05:38,3.2
53,2022-03-12 23:04:36,5.2
54,2022-03-12 23:03:35,3.7
55,2022-03-12 23:02:34,4.6
56,2022-03-12 23:01:32,4.1
57,2022-03-12 23:00:31,3.5
58,2022-03-12 22:59:29,2.8
59,2022-03-12 22:58:28,4.0
60,2022-03-12 22:57:26,2.8
61,2022-03-12 22:56:25,3.6
62,2022-03-12 22:55:24,3.6
63,2022-03-12 22:54:22,3.5
64,2022-03-12 22:53:21,4.7
65,2022-03-12 22:52:19,3.7
66,2022-03-12 22:51:18,4.3
67,2022-03-12 22:50:17,5.3
68,2022-03-12 22:49:15,3.7
69,2022-03-12 22:48:14,2.8
70,2022-03-12 22:47:12,4.8
71,2022-03-12 22:46:11,2.8
72,2022-03-12 22:45:09,3.8
73,2022-03-12 22:44:08,3.9
74,2022-03-12 22:42:59,3.9
75,2022-03-12 22:41:58,3.1
76,2022-03-12 22:40:56,5.0
77,2022-03-12 22:39:55,3.1
78,2022-03-12 22:38:53,4.2
79,2022-03-12 22:37:52,3.9
80,2022-03-12 22:36:51,3.9
81,2022-03-12 22:35:49,3.0
82,2022-03-12 22:34:48,4.8
83,2022-03-12 22:33:39,4.7
84,2022-03-12 22:32:37,4.1
85,2022-03-12 22:31:36,4.0
86,2022-03-12 22:30:35,4.0
87,2022-03-12 22:29:33,3.2
88,2022-03-12 22:28:32,4.3
89,2022-03-12 22:27:30,4.5
90,2022-03-12 22:26:29,5.4
91,2022-03-12 22:25:28,6.9
92,2022-03-12 22:24:26,6.8
93,2022-03-12 22:23:25,6.3
94,2022-03-12 22:22:23,6.1
95,2022-03-12 22:21:22,5.2
96,2022-03-12 22:20:20,6.1
97,2022-03-12 22:19:19,6.0
98,2022-03-12 22:18:18,5.9
99,2022-03-12 22:17:16,7.1
100,2022-03-12 22:16:15,5.1
101,2022-03-12 22:15:13,6.1
102,2022-03-12 22:14:12,6.1
103,2022-03-12 22:13:11,6.0
104,2022-03-12 22:12:09,5.2
105,2022-03-12 22:11:08,5.8
106,2022-03-12 22:10:06,5.7
107,2022-03-12 22:09:05,6.0
108,2022-03-12 22:08:04,6.1
109,2022-03-12 22:07:02,6.0
110,2022-03-12 22:06:01,5.2
111,2022-03-12 22:04:59,5.2
112,2022-03-12 22:03:58,5.2
113,2022-03-12 22:02:56,6.0
114,2022-03-12 22:01:55,6.0
115,2022-03-12 22:00:54,6.0
116,2022-03-12 21:59:52,6.1
117,2022-03-12 21:58:51,3.8
118,2022-03-12 21:57:49,4.0
119,2022-03-12 21:56:48,7.2
120,2022-03-12 21:55:47,7.4
121,2022-03-12 21:54:45,7.4
122,2022-03-12 21:53:44,6.5
123,2022-03-12 21:52:42,6.6
124,2022-03-12 21:51:41,6.6
125,2022-03-12 21:50:39,6.6
126,2022-03-12 21:49:38,6.6
127,2022-03-12 21:48:37,6.6
128,2022-03-12 21:47:33,6.6
129,2022-03-12 21:46:31,6.6
130,2022-03-12 21:45:30,6.6
131,2022-03-12 21:44:28,6.5
132,2022-03-12 21:43:27,6.5
133,2022-03-12 21:42:26,6.4
134,2022-03-12 21:41:24,6.5
135,2022-03-12 21:40:15,6.5
136,2022-03-12 21:39:14,6.4
137,2022-03-12 21:38:12,6.5
138,2022-03-12 21:37:11,6.5
139,2022-03-12 21:36:10,6.5
140,2022-03-12 21:35:08,6.5
141,2022-03-12 21:34:07,6.5
142,2022-03-12 21:33:05,6.6
143,2022-03-12 21:32:04,3.2
144,2022-03-12 21:31:03,3.1
145,2022-03-12 21:30:01,3.2
146,2022-03-12 21:29:00,3.1
147,2022-03-12 21:27:58,3.1
148,2022-03-12 21:26:57,3.1
149,2022-03-12 21:25:56,3.1
150,2022-03-12 21:24:54,6.1
151,2022-03-12 21:23:53,6.1
152,2022-03-12 21:22:51,4.5
153,2022-03-12 21:21:50,4.5
154,2022-03-12 21:20:48,4.5
155,2022-03-12 21:19:47,4.6
156,2022-03-12 21:18:46,4.5
157,2022-03-12 21:17:44,3.3
158,2022-03-12 21:16:43,3.9
159,2022-03-12 21:15:41,3.9
160,2022-03-12 21:14:40,3.9
161,2022-03-12 21:13:39,3.2
162,2022-03-12 21:12:37,3.3
163,2022-03-12 21:11:36,3.2
164,2022-03-12 21:10:34,3.2
165,2022-03-12 21:09:33,3.3
166,2022-03-12 21:08:29,3.2
167,2022-03-12 21:07:28,3.3
168,2022-03-12 21:06:26,3.2
169,2022-03-12 21:05:25,3.2
170,2022-03-12 21:04:23,3.1
171,2022-03-12 21:03:22,3.1
172,2022-03-12 21:02:20,3.1
173,2022-03-12 21:01:19,3.1
174,2022-03-12 21:00:18,3.1
175,2022-03-12 20:59:16,3.1
176,2022-03-12 20:58:15,3.1
177,2022-03-12 20:57:13,3.1
178,2022-03-12 20:56:12,3.1
179,2022-03-12 20:55:11,3.1
180,2022-03-12 20:54:09,3.1
181,2022-03-12 20:53:08,3.1
182,2022-03-12 20:52:06,4.0
183,2022-03-12 20:51:05,4.0
184,2022-03-12 20:50:04,3.9
185,2022-03-12 20:49:02,3.9
186,2022-03-12 20:48:01,3.9
187,2022-03-12 20:46:59,3.9
188,2022-03-12 20:45:58,4.0
189,2022-03-12 20:44:56,5.5
190,2022-03-12 20:43:55,3.8
191,2022-03-12 20:42:54,3.0
192,2022-03-12 20:41:52,3.1
193,2022-03-12 20:40:51,2.9
194,2022-03-12 20:39:49,3.1
195,2022-03-12 20:38:48,3.0
196,2022-03-12 20:37:47,3.0
197,2022-03-12 20:36:45,3.0
198,2022-03-12 20:35:44,3.1
199,2022-03-12 20:34:42,3.0
200,2022-03-12 20:33:41,3.1
201,2022-03-12 20:32:40,3.0
202,2022-03-12 20:31:38,3.0
203,2022-03-12 20:30:37,3.1
204,2022-03-12 20:29:35,3.0
205,2022-03-12 20:28:34,2.9
206,2022-03-12 20:27:32,3.0
207,2022-03-12 20:26:31,3.3
