,time,activep
0,2022-01-31 23:59:11,9.6
1,2022-01-31 23:58:09,9.7
2,2022-01-31 23:57:08,9.7
3,2022-01-31 23:56:07,10.8
4,2022-01-31 23:55:05,10.8
5,2022-01-31 23:54:04,10.8
6,2022-01-31 23:53:02,10.8
7,2022-01-31 23:52:01,10.8
8,2022-01-31 23:50:59,10.8
9,2022-01-31 23:49:58,12.4
10,2022-01-31 23:48:57,12.6
11,2022-01-31 23:47:53,11.5
12,2022-01-31 23:46:51,11.5
13,2022-01-31 23:45:50,11.5
14,2022-01-31 23:44:48,12.7
15,2022-01-31 23:43:47,11.1
16,2022-01-31 23:42:46,11.1
17,2022-01-31 23:41:44,11.1
18,2022-01-31 23:40:43,12.1
19,2022-01-31 23:39:41,12.2
20,2022-01-31 23:38:40,12.1
21,2022-01-31 23:37:39,12.1
22,2022-01-31 23:36:37,13.1
23,2022-01-31 23:35:36,12.1
24,2022-01-31 23:34:34,13.7
25,2022-01-31 23:33:33,11.0
26,2022-01-31 23:32:31,12.8
27,2022-01-31 23:31:30,11.0
28,2022-01-31 23:30:29,12.1
29,2022-01-31 23:29:27,12.1
30,2022-01-31 23:28:26,12.0
31,2022-01-31 23:27:24,8.7
32,2022-01-31 23:26:23,8.5
33,2022-01-31 23:25:22,8.3
34,2022-01-31 23:24:20,5.3
35,2022-01-31 23:23:19,4.1
36,2022-01-31 23:22:17,3.1
37,2022-01-31 23:21:16,4.8
38,2022-01-31 23:20:14,6.0
39,2022-01-31 23:19:13,6.1
40,2022-01-31 23:18:12,6.3
41,2022-01-31 23:17:10,6.3
42,2022-01-31 23:16:09,6.3
43,2022-01-31 23:15:05,4.5
44,2022-01-31 23:14:04,4.5
45,2022-01-31 23:13:02,4.5
46,2022-01-31 23:12:01,3.3
47,2022-01-31 23:10:59,3.4
48,2022-01-31 23:09:58,3.5
49,2022-01-31 23:08:56,4.5
50,2022-01-31 23:07:55,3.2
51,2022-01-31 23:06:54,3.3
52,2022-01-31 23:05:52,3.3
53,2022-01-31 23:04:51,4.3
54,2022-01-31 23:03:49,3.3
55,2022-01-31 23:02:48,3.4
56,2022-01-31 23:01:47,3.4
57,2022-01-31 23:00:45,4.5
58,2022-01-31 22:59:44,4.5
59,2022-01-31 22:58:42,4.5
60,2022-01-31 22:57:41,4.4
61,2022-01-31 22:56:39,4.4
62,2022-01-31 22:55:38,4.5
63,2022-01-31 22:54:37,3.5
64,2022-01-31 22:53:35,4.2
65,2022-01-31 22:52:34,4.3
66,2022-01-31 22:51:32,5.4
67,2022-01-31 22:50:31,5.5
68,2022-01-31 22:49:30,5.4
69,2022-01-31 22:48:28,5.3
70,2022-01-31 22:47:27,5.9
71,2022-01-31 22:46:25,6.1
72,2022-01-31 22:45:24,4.9
73,2022-01-31 22:44:22,4.4
74,2022-01-31 22:43:21,4.2
75,2022-01-31 22:42:20,5.4
76,2022-01-31 22:41:18,5.3
77,2022-01-31 22:40:17,5.3
78,2022-01-31 22:39:15,5.3
79,2022-01-31 22:38:14,5.4
80,2022-01-31 22:37:13,5.6
81,2022-01-31 22:36:11,4.2
82,2022-01-31 22:35:10,4.2
83,2022-01-31 22:34:08,4.3
84,2022-01-31 22:33:07,5.3
85,2022-01-31 22:32:06,5.3
86,2022-01-31 22:31:04,5.3
87,2022-01-31 22:30:03,7.0
88,2022-01-31 22:29:01,6.9
89,2022-01-31 22:28:00,7.0
90,2022-01-31 22:26:58,7.2
91,2022-01-31 22:25:57,4.4
92,2022-01-31 22:24:56,4.4
93,2022-01-31 22:23:54,4.4
94,2022-01-31 22:22:53,5.7
95,2022-01-31 22:21:51,5.7
96,2022-01-31 22:20:50,5.7
97,2022-01-31 22:19:49,5.7
98,2022-01-31 22:18:47,5.7
99,2022-01-31 22:17:46,5.6
100,2022-01-31 22:16:44,5.8
101,2022-01-31 22:15:43,4.3
102,2022-01-31 22:14:41,4.3
103,2022-01-31 22:13:40,4.4
104,2022-01-31 22:12:39,5.6
105,2022-01-31 22:11:37,4.2
106,2022-01-31 22:10:36,4.3
107,2022-01-31 22:09:34,4.3
108,2022-01-31 22:08:33,5.5
109,2022-01-31 22:07:32,5.4
110,2022-01-31 22:06:30,5.5
111,2022-01-31 22:05:29,5.9
112,2022-01-31 22:04:27,5.9
113,2022-01-31 22:03:26,5.9
114,2022-01-31 22:02:24,5.0
115,2022-01-31 22:01:23,4.2
116,2022-01-31 22:00:22,4.1
117,2022-01-31 21:59:20,4.2
118,2022-01-31 21:58:16,5.3
119,2022-01-31 21:57:15,5.4
120,2022-01-31 21:56:13,5.3
121,2022-01-31 21:55:12,5.4
122,2022-01-31 21:54:11,5.5
123,2022-01-31 21:53:09,4.3
124,2022-01-31 21:52:08,4.4
125,2022-01-31 21:51:06,4.4
126,2022-01-31 21:50:05,5.5
127,2022-01-31 21:49:04,5.5
128,2022-01-31 21:48:02,5.3
129,2022-01-31 21:47:01,5.3
130,2022-01-31 21:45:59,6.8
131,2022-01-31 21:44:58,6.8
132,2022-01-31 21:43:57,6.8
133,2022-01-31 21:42:55,7.0
134,2022-01-31 21:41:54,4.2
135,2022-01-31 21:40:52,4.2
136,2022-01-31 21:39:51,4.2
137,2022-01-31 21:38:49,5.4
138,2022-01-31 21:37:48,4.2
139,2022-01-31 21:36:47,4.3
140,2022-01-31 21:35:45,4.9
141,2022-01-31 21:34:44,6.0
142,2022-01-31 21:33:42,6.0
143,2022-01-31 21:32:41,5.9
144,2022-01-31 21:31:40,5.9
145,2022-01-31 21:30:38,5.9
146,2022-01-31 21:29:37,6.0
147,2022-01-31 21:28:33,4.8
148,2022-01-31 21:27:31,4.9
149,2022-01-31 21:26:30,5.0
150,2022-01-31 21:25:29,6.2
151,2022-01-31 21:24:27,6.1
152,2022-01-31 21:23:26,6.2
153,2022-01-31 21:22:24,6.8
154,2022-01-31 21:21:23,6.8
155,2022-01-31 21:20:21,6.0
156,2022-01-31 21:19:20,6.0
157,2022-01-31 21:18:19,6.1
158,2022-01-31 21:17:17,4.9
159,2022-01-31 21:16:16,4.9
160,2022-01-31 21:15:14,4.9
161,2022-01-31 21:14:13,6.0
162,2022-01-31 21:13:12,4.8
163,2022-01-31 21:12:10,4.9
164,2022-01-31 21:11:09,4.8
165,2022-01-31 21:10:07,6.0
166,2022-01-31 21:09:06,6.0
167,2022-01-31 21:08:04,6.1
168,2022-01-31 21:07:03,6.0
169,2022-01-31 21:06:02,6.0
170,2022-01-31 21:05:00,6.1
171,2022-01-31 21:03:59,4.9
172,2022-01-31 21:02:57,4.9
173,2022-01-31 21:01:56,4.9
174,2022-01-31 21:00:55,6.0
175,2022-01-31 20:59:53,6.0
176,2022-01-31 20:58:52,6.2
177,2022-01-31 20:57:50,6.1
178,2022-01-31 20:56:49,6.1
179,2022-01-31 20:55:47,6.1
180,2022-01-31 20:54:46,6.1
181,2022-01-31 20:53:45,6.1
182,2022-01-31 20:52:43,6.3
183,2022-01-31 20:51:42,4.9
184,2022-01-31 20:50:40,4.9
185,2022-01-31 20:49:39,4.9
186,2022-01-31 20:48:38,6.1
187,2022-01-31 20:47:36,4.8
188,2022-01-31 20:46:35,4.9
189,2022-01-31 20:45:33,5.1
190,2022-01-31 20:44:32,6.4
191,2022-01-31 20:43:30,5.1
192,2022-01-31 20:42:29,5.7
193,2022-01-31 20:41:28,5.7
194,2022-01-31 20:40:26,6.3
195,2022-01-31 20:39:25,6.3
196,2022-01-31 20:38:23,6.3
197,2022-01-31 20:37:22,6.3
198,2022-01-31 20:36:21,6.3
199,2022-01-31 20:35:19,6.3
200,2022-01-31 20:34:18,6.3
201,2022-01-31 20:33:16,6.3
202,2022-01-31 20:32:15,6.2
203,2022-01-31 20:31:14,8.0
204,2022-01-31 20:30:12,7.0
205,2022-01-31 20:29:11,5.3
206,2022-01-31 20:28:09,5.3
207,2022-01-31 20:27:08,6.3
208,2022-01-31 20:26:06,5.5
209,2022-01-31 20:25:05,5.4
210,2022-01-31 20:24:04,5.4
211,2022-01-31 20:23:02,6.2
212,2022-01-31 20:22:01,5.3
213,2022-01-31 20:20:59,5.4
214,2022-01-31 20:19:58,5.4
215,2022-01-31 20:18:57,6.6
216,2022-01-31 20:17:55,6.6
217,2022-01-31 20:16:54,6.6
218,2022-01-31 20:15:52,6.5
219,2022-01-31 20:14:51,6.5
220,2022-01-31 20:13:49,6.4
221,2022-01-31 20:12:48,6.5
222,2022-01-31 20:11:47,6.2
223,2022-01-31 20:10:45,5.3
224,2022-01-31 20:09:44,5.3
225,2022-01-31 20:08:42,5.4
226,2022-01-31 20:07:41,6.2
227,2022-01-31 20:06:40,5.3
228,2022-01-31 20:05:38,5.3
229,2022-01-31 20:04:37,5.5
230,2022-01-31 20:03:35,6.6
231,2022-01-31 20:02:34,7.2
232,2022-01-31 20:01:33,7.1
233,2022-01-31 20:00:31,5.6
234,2022-01-31 19:59:30,5.7
235,2022-01-31 19:58:26,5.7
236,2022-01-31 19:57:24,5.5
237,2022-01-31 19:56:23,5.6
238,2022-01-31 19:55:22,7.0
239,2022-01-31 19:54:20,6.7
240,2022-01-31 19:53:19,7.0
241,2022-01-31 19:52:17,5.7
242,2022-01-31 19:51:16,5.7
243,2022-01-31 19:50:14,5.7
244,2022-01-31 19:49:13,5.5
245,2022-01-31 19:48:12,5.8
246,2022-01-31 19:47:10,7.4
247,2022-01-31 19:46:09,7.3
248,2022-01-31 19:45:07,7.3
249,2022-01-31 19:44:06,7.2
250,2022-01-31 19:43:05,7.2
251,2022-01-31 19:42:03,7.2
252,2022-01-31 19:41:02,7.2
253,2022-01-31 19:40:00,7.4
254,2022-01-31 19:38:59,6.1
255,2022-01-31 19:37:55,6.2
256,2022-01-31 19:36:54,6.4
257,2022-01-31 19:35:52,6.8
258,2022-01-31 19:34:51,5.7
259,2022-01-31 19:33:49,5.6
260,2022-01-31 19:32:48,5.7
261,2022-01-31 19:31:46,6.7
262,2022-01-31 19:30:45,6.7
263,2022-01-31 19:29:44,6.6
264,2022-01-31 19:28:42,7.3
265,2022-01-31 19:27:41,5.4
266,2022-01-31 19:26:39,5.6
267,2022-01-31 19:25:38,5.6
268,2022-01-31 19:24:37,5.6
269,2022-01-31 19:23:35,6.8
270,2022-01-31 19:22:34,8.2
271,2022-01-31 19:21:32,8.3
272,2022-01-31 19:20:31,7.6
273,2022-01-31 19:19:30,7.4
274,2022-01-31 19:18:28,7.3
275,2022-01-31 19:17:27,7.0
276,2022-01-31 19:16:25,7.2
277,2022-01-31 19:15:24,7.3
278,2022-01-31 19:14:22,5.9
279,2022-01-31 19:13:21,5.8
280,2022-01-31 19:12:20,5.8
281,2022-01-31 19:11:18,5.7
282,2022-01-31 19:10:17,5.9
283,2022-01-31 19:09:15,4.2
284,2022-01-31 19:08:14,4.2
285,2022-01-31 19:07:13,5.8
286,2022-01-31 19:06:11,4.2
287,2022-01-31 19:05:10,4.2
288,2022-01-31 19:04:08,4.2
289,2022-01-31 19:03:07,4.1
290,2022-01-31 19:02:05,4.1
291,2022-01-31 19:01:04,4.1
292,2022-01-31 19:00:03,4.1
293,2022-01-31 18:59:01,4.1
294,2022-01-31 18:58:00,5.7
295,2022-01-31 18:56:58,5.7
296,2022-01-31 18:55:57,5.6
297,2022-01-31 18:54:56,5.6
298,2022-01-31 18:53:54,5.6
299,2022-01-31 18:52:53,5.6
300,2022-01-31 18:51:51,5.7
301,2022-01-31 18:50:50,3.9
302,2022-01-31 18:49:48,3.9
303,2022-01-31 18:48:47,3.8
304,2022-01-31 18:47:46,3.7
305,2022-01-31 18:46:44,2.8
306,2022-01-31 18:45:43,2.6
307,2022-01-31 18:44:41,2.6
308,2022-01-31 18:43:40,2.7
309,2022-01-31 18:42:39,2.7
310,2022-01-31 18:41:37,3.3
311,2022-01-31 18:40:36,5.0
312,2022-01-31 18:39:32,4.9
313,2022-01-31 18:38:30,2.5
314,2022-01-31 18:37:29,2.4
315,2022-01-31 18:36:28,2.4
316,2022-01-31 18:35:26,3.0
317,2022-01-31 18:34:25,2.6
318,2022-01-31 18:33:23,2.6
319,2022-01-31 18:32:22,2.5
320,2022-01-31 18:31:21,2.4
321,2022-01-31 18:30:19,2.4
322,2022-01-31 18:29:18,2.3
323,2022-01-31 18:28:16,2.4
324,2022-01-31 18:27:15,2.4
325,2022-01-31 18:26:13,2.4
326,2022-01-31 18:25:12,2.4
327,2022-01-31 18:24:11,2.4
328,2022-01-31 18:23:09,2.3
329,2022-01-31 18:22:08,2.3
330,2022-01-31 18:21:06,2.4
331,2022-01-31 18:20:05,2.3
332,2022-01-31 18:19:04,2.3
333,2022-01-31 18:18:02,2.4
334,2022-01-31 18:17:01,2.4
335,2022-01-31 18:15:59,2.4
336,2022-01-31 18:14:58,2.4
337,2022-01-31 18:13:56,2.4
338,2022-01-31 18:12:55,2.4
339,2022-01-31 18:11:54,2.4
340,2022-01-31 18:10:52,2.4
341,2022-01-31 18:09:51,2.4
342,2022-01-31 18:08:49,2.4
343,2022-01-31 18:07:48,5.8
344,2022-01-31 18:06:47,5.8
345,2022-01-31 18:05:45,5.8
346,2022-01-31 18:04:44,5.7
347,2022-01-31 18:03:42,5.8
348,2022-01-31 18:02:41,5.8
349,2022-01-31 18:01:39,5.8
350,2022-01-31 18:00:38,5.8
351,2022-01-31 17:59:37,5.8
352,2022-01-31 17:58:33,6.3
353,2022-01-31 17:57:31,6.3
354,2022-01-31 17:56:30,6.2
355,2022-01-31 17:55:28,5.6
356,2022-01-31 17:54:27,5.7
357,2022-01-31 17:53:26,5.7
358,2022-01-31 17:52:24,5.7
359,2022-01-31 17:51:23,5.7
360,2022-01-31 17:50:21,5.7
361,2022-01-31 17:49:20,5.7
362,2022-01-31 17:48:19,5.6
363,2022-01-31 17:47:17,5.6
364,2022-01-31 17:46:16,5.6
365,2022-01-31 17:45:14,5.6
366,2022-01-31 17:44:13,5.7
367,2022-01-31 17:43:12,5.7
368,2022-01-31 17:42:10,5.7
369,2022-01-31 17:41:09,5.7
370,2022-01-31 17:40:07,5.7
371,2022-01-31 17:39:06,5.7
372,2022-01-31 17:38:04,5.8
373,2022-01-31 17:37:03,5.8
374,2022-01-31 17:36:02,5.8
375,2022-01-31 17:35:00,5.8
376,2022-01-31 17:33:59,5.9
377,2022-01-31 17:32:57,6.0
378,2022-01-31 17:31:56,5.7
379,2022-01-31 17:30:55,5.6
380,2022-01-31 17:29:53,5.9
381,2022-01-31 17:28:52,5.6
382,2022-01-31 17:27:50,5.5
383,2022-01-31 17:26:49,5.5
384,2022-01-31 17:25:47,5.4
385,2022-01-31 17:24:46,6.6
386,2022-01-31 17:23:45,6.7
387,2022-01-31 17:22:43,6.8
388,2022-01-31 17:21:42,6.7
389,2022-01-31 17:20:40,6.5
390,2022-01-31 17:19:39,6.5
391,2022-01-31 17:18:38,6.4
392,2022-01-31 17:17:34,7.0
393,2022-01-31 17:16:32,6.8
394,2022-01-31 17:15:31,6.7
395,2022-01-31 17:14:29,6.2
396,2022-01-31 17:13:28,6.1
397,2022-01-31 17:12:27,6.1
398,2022-01-31 17:11:25,6.0
399,2022-01-31 17:10:24,5.9
400,2022-01-31 17:09:22,5.8
401,2022-01-31 17:08:21,5.6
402,2022-01-31 17:07:20,5.4
403,2022-01-31 17:06:18,5.3
404,2022-01-31 17:05:17,5.2
405,2022-01-31 17:04:15,5.2
406,2022-01-31 17:03:14,5.1
407,2022-01-31 17:02:12,5.1
408,2022-01-31 17:01:11,7.2
