,time,activep
0,2022-03-16 23:59:00,3.1
1,2022-03-16 23:57:59,4.1
2,2022-03-16 23:56:57,3.0
3,2022-03-16 23:55:56,2.3
4,2022-03-16 23:54:54,3.9
5,2022-03-16 23:53:53,2.3
6,2022-03-16 23:52:52,3.7
7,2022-03-16 23:51:50,5.0
8,2022-03-16 23:50:49,3.0
9,2022-03-16 23:49:47,2.3
10,2022-03-16 23:48:46,3.7
11,2022-03-16 23:47:44,2.3
12,2022-03-16 23:46:43,3.2
13,2022-03-16 23:45:42,5.1
14,2022-03-16 23:44:40,4.4
15,2022-03-16 23:43:39,5.3
16,2022-03-16 23:42:37,4.5
17,2022-03-16 23:41:28,4.2
18,2022-03-16 23:40:27,5.3
19,2022-03-16 23:39:26,4.5
20,2022-03-16 23:38:17,2.6
21,2022-03-16 23:37:15,3.9
22,2022-03-16 23:36:14,2.0
23,2022-03-16 23:35:12,2.9
24,2022-03-16 23:34:11,4.2
25,2022-03-16 23:33:10,2.9
26,2022-03-16 23:32:08,2.1
27,2022-03-16 23:31:07,3.9
28,2022-03-16 23:30:05,2.1
29,2022-03-16 23:29:04,2.9
30,2022-03-16 23:28:03,4.2
31,2022-03-16 23:27:01,3.0
32,2022-03-16 23:26:00,2.0
33,2022-03-16 23:24:58,3.7
34,2022-03-16 23:23:57,2.0
35,2022-03-16 23:22:55,2.8
36,2022-03-16 23:21:54,6.9
37,2022-03-16 23:20:53,6.1
38,2022-03-16 23:19:51,5.4
39,2022-03-16 23:18:50,7.2
40,2022-03-16 23:17:48,5.6
41,2022-03-16 23:16:47,6.5
42,2022-03-16 23:15:46,7.1
43,2022-03-16 23:14:44,6.5
44,2022-03-16 23:13:43,7.6
45,2022-03-16 23:12:41,7.2
46,2022-03-16 23:11:40,5.8
47,2022-03-16 23:10:39,6.8
48,2022-03-16 23:09:37,6.8
49,2022-03-16 23:08:36,6.6
50,2022-03-16 23:07:34,7.8
51,2022-03-16 23:06:33,6.9
52,2022-03-16 23:05:31,6.0
53,2022-03-16 23:04:30,6.6
54,2022-03-16 23:03:29,6.6
55,2022-03-16 23:02:27,5.9
56,2022-03-16 23:01:26,8.2
57,2022-03-16 23:00:24,7.1
58,2022-03-16 22:59:23,6.6
59,2022-03-16 22:58:22,6.9
60,2022-03-16 22:57:20,7.1
61,2022-03-16 22:56:19,6.3
62,2022-03-16 22:55:17,8.2
63,2022-03-16 22:54:16,6.0
64,2022-03-16 22:53:14,7.5
65,2022-03-16 22:52:13,8.5
66,2022-03-16 22:51:12,7.5
67,2022-03-16 22:50:10,5.7
68,2022-03-16 22:49:09,7.6
69,2022-03-16 22:48:07,5.7
70,2022-03-16 22:47:06,6.9
71,2022-03-16 22:46:05,7.6
72,2022-03-16 22:45:03,6.6
73,2022-03-16 22:44:02,5.9
74,2022-03-16 22:43:00,7.8
75,2022-03-16 22:41:59,7.4
76,2022-03-16 22:40:57,8.1
77,2022-03-16 22:39:56,4.8
78,2022-03-16 22:38:55,4.7
79,2022-03-16 22:37:53,4.1
80,2022-03-16 22:36:52,5.7
81,2022-03-16 22:35:50,4.3
82,2022-03-16 22:34:49,3.6
83,2022-03-16 22:33:48,4.5
84,2022-03-16 22:32:46,3.4
85,2022-03-16 22:31:45,3.5
86,2022-03-16 22:30:43,4.5
87,2022-03-16 22:29:42,3.0
88,2022-03-16 22:28:41,3.9
89,2022-03-16 22:27:39,3.8
90,2022-03-16 22:26:38,3.7
91,2022-03-16 22:25:36,3.3
92,2022-03-16 22:24:35,4.2
93,2022-03-16 22:23:33,2.5
94,2022-03-16 22:22:32,5.1
95,2022-03-16 22:21:31,5.8
96,2022-03-16 22:20:29,3.1
97,2022-03-16 22:19:28,2.7
98,2022-03-16 22:18:26,3.7
99,2022-03-16 22:17:25,3.4
100,2022-03-16 22:16:24,5.1
101,2022-03-16 22:15:22,4.2
102,2022-03-16 22:14:21,2.7
103,2022-03-16 22:13:19,5.2
104,2022-03-16 22:12:18,2.7
105,2022-03-16 22:11:16,3.5
106,2022-03-16 22:10:15,5.7
107,2022-03-16 22:09:14,4.2
108,2022-03-16 22:08:12,2.8
109,2022-03-16 22:07:11,4.9
110,2022-03-16 22:06:09,2.8
111,2022-03-16 22:05:08,3.7
112,2022-03-16 22:04:07,4.6
113,2022-03-16 22:03:05,3.9
114,2022-03-16 22:02:04,2.9
115,2022-03-16 22:01:02,4.6
116,2022-03-16 22:00:01,3.7
117,2022-03-16 21:59:00,4.3
118,2022-03-16 21:57:58,5.3
119,2022-03-16 21:56:57,3.6
120,2022-03-16 21:55:55,2.9
121,2022-03-16 21:54:54,6.1
122,2022-03-16 21:53:52,4.2
123,2022-03-16 21:52:51,3.7
124,2022-03-16 21:51:50,4.6
125,2022-03-16 21:50:48,3.4
126,2022-03-16 21:49:47,2.7
127,2022-03-16 21:48:45,4.2
128,2022-03-16 21:47:44,3.3
129,2022-03-16 21:46:43,4.2
