,time,activep
0,2022-03-02 23:59:03,2.9
1,2022-03-02 23:58:00,3.9
2,2022-03-02 23:56:58,3.9
3,2022-03-02 23:55:57,4.0
4,2022-03-02 23:54:55,4.0
5,2022-03-02 23:53:54,4.5
6,2022-03-02 23:52:52,3.5
7,2022-03-02 23:51:51,3.5
8,2022-03-02 23:50:50,2.9
9,2022-03-02 23:49:48,3.9
10,2022-03-02 23:48:47,4.0
11,2022-03-02 23:47:45,5.5
12,2022-03-02 23:46:44,5.5
13,2022-03-02 23:45:43,5.0
14,2022-03-02 23:44:41,4.3
15,2022-03-02 23:43:40,4.3
16,2022-03-02 23:42:38,5.3
17,2022-03-02 23:41:37,5.4
18,2022-03-02 23:40:36,5.6
19,2022-03-02 23:39:34,5.6
20,2022-03-02 23:38:30,4.4
21,2022-03-02 23:37:29,3.2
22,2022-03-02 23:36:27,3.2
23,2022-03-02 23:35:26,3.2
24,2022-03-02 23:34:25,4.2
25,2022-03-02 23:33:23,4.3
26,2022-03-02 23:32:22,4.3
27,2022-03-02 23:31:20,4.2
28,2022-03-02 23:30:19,4.2
29,2022-03-02 23:29:17,3.0
30,2022-03-02 23:28:16,2.9
31,2022-03-02 23:27:15,3.0
32,2022-03-02 23:26:13,4.0
33,2022-03-02 23:25:12,4.1
34,2022-03-02 23:24:10,5.1
35,2022-03-02 23:23:09,4.1
36,2022-03-02 23:22:08,3.9
37,2022-03-02 23:21:06,3.0
38,2022-03-02 23:20:05,3.0
39,2022-03-02 23:19:03,4.5
40,2022-03-02 23:18:02,5.7
41,2022-03-02 23:17:00,5.4
42,2022-03-02 23:15:59,7.8
43,2022-03-02 23:14:58,8.0
44,2022-03-02 23:13:56,8.0
45,2022-03-02 23:12:55,8.0
46,2022-03-02 23:11:53,8.6
47,2022-03-02 23:10:52,8.2
48,2022-03-02 23:09:51,7.5
49,2022-03-02 23:08:49,7.4
50,2022-03-02 23:07:48,8.2
51,2022-03-02 23:06:46,8.5
52,2022-03-02 23:05:45,8.7
53,2022-03-02 23:04:43,8.6
54,2022-03-02 23:03:42,8.8
55,2022-03-02 23:02:41,8.2
56,2022-03-02 23:01:39,6.8
57,2022-03-02 23:00:38,6.8
58,2022-03-02 22:59:36,7.5
59,2022-03-02 22:58:35,7.3
60,2022-03-02 22:57:34,8.4
61,2022-03-02 22:56:32,7.3
62,2022-03-02 22:55:31,7.1
63,2022-03-02 22:54:29,7.2
64,2022-03-02 22:53:28,7.1
65,2022-03-02 22:52:27,7.3
66,2022-03-02 22:51:25,6.0
67,2022-03-02 22:50:24,6.0
