,time,activep
0,2022-03-01 23:59:46,4.6
1,2022-03-01 23:58:44,4.6
2,2022-03-01 23:57:43,4.7
3,2022-03-01 23:56:42,6.0
4,2022-03-01 23:55:40,6.5
5,2022-03-01 23:54:39,6.5
6,2022-03-01 23:53:37,6.4
7,2022-03-01 23:52:36,6.5
8,2022-03-01 23:51:35,6.4
9,2022-03-01 23:50:33,6.5
10,2022-03-01 23:49:32,5.1
11,2022-03-01 23:48:28,5.1
12,2022-03-01 23:47:26,5.2
13,2022-03-01 23:46:25,5.3
14,2022-03-01 23:45:24,5.2
15,2022-03-01 23:44:22,5.2
16,2022-03-01 23:43:21,5.3
17,2022-03-01 23:42:19,5.4
18,2022-03-01 23:41:18,5.3
19,2022-03-01 23:40:16,5.6
20,2022-03-01 23:39:15,5.6
21,2022-03-01 23:38:11,5.6
22,2022-03-01 23:37:10,5.6
23,2022-03-01 23:36:08,5.7
24,2022-03-01 23:35:07,5.6
25,2022-03-01 23:34:05,5.6
26,2022-03-01 23:33:04,5.7
27,2022-03-01 23:32:03,5.7
28,2022-03-01 23:31:01,5.6
29,2022-03-01 23:30:00,5.6
30,2022-03-01 23:28:58,5.6
31,2022-03-01 23:27:57,5.6
32,2022-03-01 23:26:56,5.6
33,2022-03-01 23:25:54,5.6
34,2022-03-01 23:24:53,5.6
35,2022-03-01 23:23:51,5.6
36,2022-03-01 23:22:50,5.5
37,2022-03-01 23:21:49,5.5
38,2022-03-01 23:20:47,5.5
39,2022-03-01 23:19:46,5.6
40,2022-03-01 23:18:44,5.5
41,2022-03-01 23:17:43,6.1
42,2022-03-01 23:16:41,6.1
43,2022-03-01 23:15:40,5.5
44,2022-03-01 23:14:39,7.2
45,2022-03-01 23:13:37,7.2
46,2022-03-01 23:12:36,5.5
47,2022-03-01 23:11:34,5.5
48,2022-03-01 23:10:33,5.5
49,2022-03-01 23:09:32,5.5
50,2022-03-01 23:08:30,6.9
51,2022-03-01 23:07:29,6.8
52,2022-03-01 23:06:27,6.8
53,2022-03-01 23:05:26,6.7
54,2022-03-01 23:04:24,6.9
55,2022-03-01 23:03:23,6.9
56,2022-03-01 23:02:22,6.9
57,2022-03-01 23:01:20,5.5
58,2022-03-01 23:00:19,5.4
59,2022-03-01 22:59:17,5.4
60,2022-03-01 22:58:16,5.5
61,2022-03-01 22:57:15,5.5
62,2022-03-01 22:56:13,5.4
63,2022-03-01 22:55:12,5.4
64,2022-03-01 22:54:10,5.4
