,time,activep
0,2022-03-08 23:59:37,2.7
1,2022-03-08 23:58:35,2.7
2,2022-03-08 23:57:34,2.7
3,2022-03-08 23:56:32,2.8
4,2022-03-08 23:55:31,2.8
5,2022-03-08 23:54:29,2.8
6,2022-03-08 23:53:28,2.8
7,2022-03-08 23:52:27,4.9
8,2022-03-08 23:51:25,4.9
9,2022-03-08 23:50:24,4.9
10,2022-03-08 23:49:22,4.9
11,2022-03-08 23:48:21,4.9
12,2022-03-08 23:47:20,4.9
13,2022-03-08 23:46:18,4.9
14,2022-03-08 23:45:17,4.8
15,2022-03-08 23:44:15,4.8
16,2022-03-08 23:43:14,4.9
17,2022-03-08 23:42:13,5.0
18,2022-03-08 23:41:11,6.5
19,2022-03-08 23:40:10,5.3
20,2022-03-08 23:39:08,4.9
21,2022-03-08 23:38:07,4.9
22,2022-03-08 23:37:05,8.2
23,2022-03-08 23:36:04,8.2
24,2022-03-08 23:35:03,8.1
25,2022-03-08 23:34:01,8.1
26,2022-03-08 23:33:00,9.4
27,2022-03-08 23:31:58,9.4
28,2022-03-08 23:30:57,8.2
29,2022-03-08 23:29:56,8.1
30,2022-03-08 23:28:54,8.2
31,2022-03-08 23:27:53,8.2
32,2022-03-08 23:26:51,8.3
33,2022-03-08 23:25:50,5.1
34,2022-03-08 23:24:48,5.1
35,2022-03-08 23:23:47,5.1
36,2022-03-08 23:22:46,5.2
37,2022-03-08 23:21:42,5.2
38,2022-03-08 23:20:40,5.2
39,2022-03-08 23:19:39,5.8
40,2022-03-08 23:18:37,6.9
41,2022-03-08 23:17:36,6.9
42,2022-03-08 23:16:35,5.3
43,2022-03-08 23:15:33,7.5
44,2022-03-08 23:14:32,7.5
45,2022-03-08 23:13:30,7.5
46,2022-03-08 23:12:29,8.6
47,2022-03-08 23:11:28,8.5
48,2022-03-08 23:10:26,7.5
49,2022-03-08 23:09:25,7.5
50,2022-03-08 23:08:23,8.6
51,2022-03-08 23:07:22,8.5
52,2022-03-08 23:06:21,7.5
53,2022-03-08 23:05:19,7.5
54,2022-03-08 23:04:18,7.6
55,2022-03-08 23:03:16,7.6
56,2022-03-08 23:02:15,7.6
57,2022-03-08 23:01:13,7.5
58,2022-03-08 23:00:12,7.6
59,2022-03-08 22:59:11,11.2
60,2022-03-08 22:58:09,11.2
61,2022-03-08 22:57:08,11.2
62,2022-03-08 22:56:06,9.9
63,2022-03-08 22:55:05,10.0
64,2022-03-08 22:54:04,10.0
65,2022-03-08 22:53:02,10.1
66,2022-03-08 22:52:01,10.1
67,2022-03-08 22:50:59,10.1
68,2022-03-08 22:49:58,10.1
69,2022-03-08 22:48:56,10.1
70,2022-03-08 22:47:55,10.1
71,2022-03-08 22:46:54,10.1
72,2022-03-08 22:45:52,10.1
73,2022-03-08 22:44:51,10.0
74,2022-03-08 22:43:49,8.8
75,2022-03-08 22:42:48,11.4
76,2022-03-08 22:41:47,11.4
77,2022-03-08 22:40:45,11.4
78,2022-03-08 22:39:44,11.4
79,2022-03-08 22:38:42,11.2
80,2022-03-08 22:37:41,11.1
81,2022-03-08 22:36:39,11.1
82,2022-03-08 22:35:38,8.8
83,2022-03-08 22:34:37,8.7
84,2022-03-08 22:33:35,8.6
85,2022-03-08 22:32:34,8.2
86,2022-03-08 22:31:32,8.0
87,2022-03-08 22:30:31,7.9
88,2022-03-08 22:29:30,6.4
89,2022-03-08 22:28:28,8.0
90,2022-03-08 22:27:27,6.6
91,2022-03-08 22:26:25,6.6
92,2022-03-08 22:25:24,5.1
93,2022-03-08 22:24:23,4.9
94,2022-03-08 22:23:21,5.5
95,2022-03-08 22:22:20,5.6
96,2022-03-08 22:21:18,5.6
97,2022-03-08 22:20:17,5.6
98,2022-03-08 22:19:15,5.6
99,2022-03-08 22:18:14,5.6
100,2022-03-08 22:17:13,6.8
101,2022-03-08 22:16:11,6.4
102,2022-03-08 22:15:10,6.3
103,2022-03-08 22:14:08,6.3
104,2022-03-08 22:13:07,6.4
105,2022-03-08 22:12:06,6.4
106,2022-03-08 22:11:04,6.4
107,2022-03-08 22:10:03,6.2
108,2022-03-08 22:09:01,5.5
109,2022-03-08 22:07:57,5.5
110,2022-03-08 22:06:56,5.5
111,2022-03-08 22:05:55,5.4
112,2022-03-08 22:04:53,6.6
113,2022-03-08 22:03:52,6.7
114,2022-03-08 22:02:50,5.6
115,2022-03-08 22:01:49,5.5
116,2022-03-08 22:00:47,5.6
117,2022-03-08 21:59:46,5.7
118,2022-03-08 21:58:45,5.6
119,2022-03-08 21:57:43,5.7
120,2022-03-08 21:56:42,5.7
121,2022-03-08 21:55:40,5.7
122,2022-03-08 21:54:39,5.7
123,2022-03-08 21:53:38,5.7
124,2022-03-08 21:52:34,5.7
125,2022-03-08 21:51:32,5.7
126,2022-03-08 21:50:31,5.7
127,2022-03-08 21:49:29,5.7
128,2022-03-08 21:48:28,5.7
129,2022-03-08 21:47:27,7.4
130,2022-03-08 21:46:25,7.4
131,2022-03-08 21:45:24,5.7
132,2022-03-08 21:44:22,5.8
133,2022-03-08 21:43:21,5.8
134,2022-03-08 21:42:20,5.8
135,2022-03-08 21:41:18,3.6
136,2022-03-08 21:40:17,3.5
137,2022-03-08 21:39:15,3.6
138,2022-03-08 21:38:14,3.0
139,2022-03-08 21:37:12,3.0
140,2022-03-08 21:36:11,2.8
141,2022-03-08 21:35:10,2.9
142,2022-03-08 21:34:08,2.9
143,2022-03-08 21:33:07,3.5
144,2022-03-08 21:32:05,3.6
145,2022-03-08 21:31:04,3.6
146,2022-03-08 21:30:03,3.1
147,2022-03-08 21:29:01,3.1
148,2022-03-08 21:28:00,3.1
149,2022-03-08 21:26:58,3.0
150,2022-03-08 21:25:57,3.0
151,2022-03-08 21:24:55,3.1
152,2022-03-08 21:23:54,5.0
153,2022-03-08 21:22:53,5.0
154,2022-03-08 21:21:51,5.1
155,2022-03-08 21:20:50,3.0
156,2022-03-08 21:19:48,3.0
157,2022-03-08 21:18:47,3.0
158,2022-03-08 21:17:46,3.0
159,2022-03-08 21:16:44,3.0
160,2022-03-08 21:15:43,3.0
161,2022-03-08 21:14:41,3.0
162,2022-03-08 21:13:40,3.0
163,2022-03-08 21:12:39,3.1
164,2022-03-08 21:11:37,3.1
165,2022-03-08 21:10:36,3.3
166,2022-03-08 21:09:34,3.2
167,2022-03-08 21:08:33,3.2
168,2022-03-08 21:07:31,3.2
169,2022-03-08 21:06:30,3.2
170,2022-03-08 21:05:29,3.2
171,2022-03-08 21:04:27,3.2
172,2022-03-08 21:03:26,3.2
173,2022-03-08 21:02:24,3.3
174,2022-03-08 21:01:23,3.0
175,2022-03-08 21:00:22,3.1
176,2022-03-08 20:59:20,3.1
177,2022-03-08 20:58:19,3.1
178,2022-03-08 20:57:17,3.1
179,2022-03-08 20:56:16,3.1
180,2022-03-08 20:55:14,3.1
181,2022-03-08 20:54:13,3.1
182,2022-03-08 20:53:12,3.1
183,2022-03-08 20:52:10,3.1
184,2022-03-08 20:51:09,2.9
185,2022-03-08 20:50:07,2.9
186,2022-03-08 20:49:06,2.9
187,2022-03-08 20:48:05,2.9
188,2022-03-08 20:47:03,2.9
189,2022-03-08 20:46:02,2.9
190,2022-03-08 20:45:00,2.9
191,2022-03-08 20:43:59,2.9
192,2022-03-08 20:42:57,2.9
193,2022-03-08 20:41:56,3.0
194,2022-03-08 20:40:55,3.0
195,2022-03-08 20:39:53,3.8
196,2022-03-08 20:38:52,3.8
197,2022-03-08 20:37:50,3.9
198,2022-03-08 20:36:49,4.0
199,2022-03-08 20:35:48,4.6
200,2022-03-08 20:34:46,4.5
201,2022-03-08 20:33:45,7.2
202,2022-03-08 20:32:43,8.6
203,2022-03-08 20:31:42,7.9
204,2022-03-08 20:30:41,7.9
205,2022-03-08 20:29:39,7.9
206,2022-03-08 20:28:38,7.9
207,2022-03-08 20:27:36,7.8
208,2022-03-08 20:26:35,3.0
209,2022-03-08 20:25:33,3.0
210,2022-03-08 20:24:32,3.0
211,2022-03-08 20:23:31,3.0
212,2022-03-08 20:22:29,3.0
213,2022-03-08 20:21:28,3.0
214,2022-03-08 20:20:26,3.0
215,2022-03-08 20:19:25,3.0
216,2022-03-08 20:18:24,3.0
217,2022-03-08 20:17:22,3.3
218,2022-03-08 20:16:21,3.3
219,2022-03-08 20:15:19,3.3
220,2022-03-08 20:14:18,3.3
221,2022-03-08 20:13:16,3.5
222,2022-03-08 20:12:15,3.4
223,2022-03-08 20:11:14,3.4
224,2022-03-08 20:10:12,3.5
225,2022-03-08 20:09:11,3.5
226,2022-03-08 20:08:09,3.2
227,2022-03-08 20:07:08,3.3
228,2022-03-08 20:06:07,3.2
229,2022-03-08 20:05:05,3.3
230,2022-03-08 20:04:04,3.3
231,2022-03-08 20:03:02,3.3
232,2022-03-08 20:02:01,3.4
233,2022-03-08 20:00:59,3.4
234,2022-03-08 19:59:58,3.5
235,2022-03-08 19:58:57,3.4
236,2022-03-08 19:57:55,3.4
237,2022-03-08 19:56:54,3.4
238,2022-03-08 19:55:52,3.5
239,2022-03-08 19:54:51,3.6
240,2022-03-08 19:53:50,3.4
241,2022-03-08 19:52:48,3.4
242,2022-03-08 19:51:47,3.5
243,2022-03-08 19:50:45,3.5
244,2022-03-08 19:49:44,3.4
245,2022-03-08 19:48:42,3.4
246,2022-03-08 19:47:41,3.4
247,2022-03-08 19:46:40,3.5
248,2022-03-08 19:45:38,3.4
249,2022-03-08 19:44:37,5.7
250,2022-03-08 19:43:35,5.7
251,2022-03-08 19:42:34,5.7
252,2022-03-08 19:41:33,5.7
253,2022-03-08 19:40:31,6.3
254,2022-03-08 19:39:30,6.3
255,2022-03-08 19:38:28,6.3
256,2022-03-08 19:37:27,5.7
257,2022-03-08 19:36:26,5.7
258,2022-03-08 19:35:24,5.7
259,2022-03-08 19:34:23,5.6
260,2022-03-08 19:33:21,5.7
261,2022-03-08 19:32:20,5.7
262,2022-03-08 19:31:18,5.6
263,2022-03-08 19:30:17,3.4
264,2022-03-08 19:29:16,3.3
265,2022-03-08 19:28:14,3.3
266,2022-03-08 19:27:13,3.3
267,2022-03-08 19:26:11,3.3
268,2022-03-08 19:25:10,3.3
269,2022-03-08 19:24:09,3.3
270,2022-03-08 19:23:07,3.3
271,2022-03-08 19:22:06,3.4
272,2022-03-08 19:21:04,3.4
273,2022-03-08 19:20:03,3.3
274,2022-03-08 19:19:01,3.3
275,2022-03-08 19:17:58,3.2
276,2022-03-08 19:16:56,3.3
277,2022-03-08 19:15:55,3.2
278,2022-03-08 19:14:53,3.2
279,2022-03-08 19:13:52,3.1
280,2022-03-08 19:12:50,3.1
281,2022-03-08 19:11:49,4.7
282,2022-03-08 19:10:48,4.9
283,2022-03-08 19:09:46,6.0
284,2022-03-08 19:08:45,4.2
285,2022-03-08 19:07:41,4.2
286,2022-03-08 19:06:39,4.3
287,2022-03-08 19:05:38,4.2
288,2022-03-08 19:04:37,4.3
289,2022-03-08 19:03:35,4.3
290,2022-03-08 19:02:34,4.1
291,2022-03-08 19:01:32,3.6
292,2022-03-08 19:00:31,3.6
293,2022-03-08 18:59:30,4.9
294,2022-03-08 18:58:28,5.0
295,2022-03-08 18:57:27,5.0
296,2022-03-08 18:56:25,3.6
297,2022-03-08 18:55:24,3.4
298,2022-03-08 18:54:23,3.3
299,2022-03-08 18:53:21,3.5
300,2022-03-08 18:52:20,3.4
301,2022-03-08 18:51:18,5.2
302,2022-03-08 18:50:17,5.1
303,2022-03-08 18:49:15,5.1
304,2022-03-08 18:48:14,5.1
305,2022-03-08 18:47:13,5.1
306,2022-03-08 18:46:11,5.7
307,2022-03-08 18:45:10,5.6
308,2022-03-08 18:44:08,4.9
309,2022-03-08 18:43:07,4.9
310,2022-03-08 18:42:06,5.0
311,2022-03-08 18:41:04,4.9
312,2022-03-08 18:40:03,4.9
313,2022-03-08 18:39:01,5.0
314,2022-03-08 18:38:00,5.0
315,2022-03-08 18:36:58,5.0
316,2022-03-08 18:35:57,4.8
317,2022-03-08 18:34:56,4.9
318,2022-03-08 18:33:54,4.1
319,2022-03-08 18:32:53,3.1
320,2022-03-08 18:31:51,3.2
321,2022-03-08 18:30:50,3.2
322,2022-03-08 18:29:49,3.2
323,2022-03-08 18:28:47,3.2
324,2022-03-08 18:27:43,3.2
325,2022-03-08 18:26:42,3.2
326,2022-03-08 18:25:40,3.2
327,2022-03-08 18:24:39,3.3
328,2022-03-08 18:23:38,3.3
329,2022-03-08 18:22:36,3.4
330,2022-03-08 18:21:35,3.3
331,2022-03-08 18:20:33,4.9
332,2022-03-08 18:19:32,5.0
333,2022-03-08 18:18:31,3.4
334,2022-03-08 18:17:29,3.4
335,2022-03-08 18:16:28,3.4
336,2022-03-08 18:15:26,3.4
337,2022-03-08 18:14:25,3.4
338,2022-03-08 18:13:23,3.4
339,2022-03-08 18:12:22,3.3
340,2022-03-08 18:11:21,3.1
341,2022-03-08 18:10:19,3.2
342,2022-03-08 18:09:18,3.8
343,2022-03-08 18:08:14,3.1
344,2022-03-08 18:07:12,5.2
345,2022-03-08 18:06:11,3.1
346,2022-03-08 18:05:10,3.0
