,time,activep
0,2022-02-01 23:59:22,9.4
1,2022-02-01 23:58:21,9.5
2,2022-02-01 23:57:19,9.5
3,2022-02-01 23:56:18,9.5
4,2022-02-01 23:55:17,10.1
5,2022-02-01 23:54:15,9.9
6,2022-02-01 23:53:14,10.0
7,2022-02-01 23:52:12,9.9
8,2022-02-01 23:51:11,10.4
9,2022-02-01 23:50:09,9.8
10,2022-02-01 23:49:08,9.2
11,2022-02-01 23:48:07,9.2
12,2022-02-01 23:47:05,8.5
13,2022-02-01 23:46:04,8.3
14,2022-02-01 23:45:02,8.0
15,2022-02-01 23:44:01,7.4
16,2022-02-01 23:43:00,7.4
17,2022-02-01 23:41:58,7.4
18,2022-02-01 23:40:57,7.5
19,2022-02-01 23:39:55,7.5
20,2022-02-01 23:38:54,7.4
21,2022-02-01 23:37:53,7.5
22,2022-02-01 23:36:51,7.4
23,2022-02-01 23:35:50,7.5
24,2022-02-01 23:34:48,7.4
25,2022-02-01 23:33:47,7.7
26,2022-02-01 23:32:45,8.0
27,2022-02-01 23:31:44,8.0
28,2022-02-01 23:30:43,9.1
29,2022-02-01 23:29:41,9.2
30,2022-02-01 23:28:40,9.3
31,2022-02-01 23:27:38,9.3
32,2022-02-01 23:26:37,9.3
33,2022-02-01 23:25:36,9.0
34,2022-02-01 23:24:34,8.2
35,2022-02-01 23:23:33,8.1
36,2022-02-01 23:22:31,8.2
37,2022-02-01 23:21:30,9.8
38,2022-02-01 23:20:28,9.8
39,2022-02-01 23:19:27,9.7
40,2022-02-01 23:18:23,9.6
41,2022-02-01 23:17:22,9.1
42,2022-02-01 23:16:20,7.9
43,2022-02-01 23:15:19,7.9
44,2022-02-01 23:14:17,7.9
45,2022-02-01 23:13:16,9.1
46,2022-02-01 23:12:15,9.1
47,2022-02-01 23:11:13,9.2
48,2022-02-01 23:10:12,9.3
49,2022-02-01 23:09:10,9.2
50,2022-02-01 23:08:09,9.2
51,2022-02-01 23:07:08,9.1
52,2022-02-01 23:06:06,8.1
53,2022-02-01 23:05:05,8.1
54,2022-02-01 23:04:03,8.2
55,2022-02-01 23:03:02,9.1
56,2022-02-01 23:02:01,8.1
57,2022-02-01 23:00:59,8.0
58,2022-02-01 22:59:58,8.4
59,2022-02-01 22:58:56,9.2
60,2022-02-01 22:57:52,9.2
61,2022-02-01 22:56:51,9.1
62,2022-02-01 22:55:50,9.1
63,2022-02-01 22:54:48,9.2
64,2022-02-01 22:53:47,8.3
65,2022-02-01 22:52:45,8.3
66,2022-02-01 22:51:44,8.3
67,2022-02-01 22:50:42,9.4
68,2022-02-01 22:49:41,9.4
69,2022-02-01 22:48:40,9.4
70,2022-02-01 22:47:38,9.3
71,2022-02-01 22:46:37,9.2
72,2022-02-01 22:45:35,9.2
73,2022-02-01 22:44:34,9.3
74,2022-02-01 22:43:33,8.1
75,2022-02-01 22:42:31,8.0
76,2022-02-01 22:41:30,8.5
77,2022-02-01 22:40:28,9.8
78,2022-02-01 22:39:27,8.5
79,2022-02-01 22:38:26,8.5
80,2022-02-01 22:37:24,8.6
81,2022-02-01 22:36:23,9.1
82,2022-02-01 22:35:21,9.1
83,2022-02-01 22:34:20,9.0
84,2022-02-01 22:33:18,9.0
85,2022-02-01 22:32:17,9.0
86,2022-02-01 22:31:16,9.0
87,2022-02-01 22:30:14,9.1
88,2022-02-01 22:29:13,8.7
89,2022-02-01 22:28:09,8.0
90,2022-02-01 22:27:07,8.0
91,2022-02-01 22:26:06,9.1
92,2022-02-01 22:25:05,7.9
93,2022-02-01 22:24:03,7.9
94,2022-02-01 22:23:02,7.9
95,2022-02-01 22:22:00,9.0
96,2022-02-01 22:20:59,9.1
97,2022-02-01 22:19:58,9.1
98,2022-02-01 22:18:56,9.1
99,2022-02-01 22:17:55,9.0
100,2022-02-01 22:16:53,9.1
101,2022-02-01 22:15:52,7.7
102,2022-02-01 22:14:50,7.8
103,2022-02-01 22:13:49,4.8
104,2022-02-01 22:12:48,4.3
105,2022-02-01 22:11:46,4.7
106,2022-02-01 22:10:45,6.3
107,2022-02-01 22:09:43,6.2
108,2022-02-01 22:08:42,4.1
109,2022-02-01 22:07:38,4.1
110,2022-02-01 22:06:37,4.1
111,2022-02-01 22:05:35,4.1
112,2022-02-01 22:04:34,4.1
113,2022-02-01 22:03:32,4.1
114,2022-02-01 22:02:31,4.2
115,2022-02-01 22:01:30,4.1
116,2022-02-01 22:00:28,4.1
117,2022-02-01 21:59:27,4.1
118,2022-02-01 21:58:25,4.1
119,2022-02-01 21:57:24,4.2
120,2022-02-01 21:56:22,3.9
121,2022-02-01 21:55:21,3.9
122,2022-02-01 21:54:20,3.9
123,2022-02-01 21:53:18,3.9
124,2022-02-01 21:52:17,3.9
125,2022-02-01 21:51:15,3.9
126,2022-02-01 21:50:14,4.0
127,2022-02-01 21:49:13,4.0
128,2022-02-01 21:48:11,4.0
129,2022-02-01 21:47:10,5.3
130,2022-02-01 21:46:08,4.0
131,2022-02-01 21:45:07,4.0
132,2022-02-01 21:44:06,4.0
133,2022-02-01 21:43:04,5.4
134,2022-02-01 21:42:03,4.0
135,2022-02-01 21:41:01,4.0
136,2022-02-01 21:40:00,2.9
137,2022-02-01 21:38:58,4.2
138,2022-02-01 21:37:57,2.8
139,2022-02-01 21:36:56,2.8
140,2022-02-01 21:35:54,2.9
141,2022-02-01 21:34:53,4.0
142,2022-02-01 21:33:51,4.0
143,2022-02-01 21:32:50,4.1
144,2022-02-01 21:31:49,4.0
145,2022-02-01 21:30:47,4.0
146,2022-02-01 21:29:46,4.1
147,2022-02-01 21:28:44,3.4
148,2022-02-01 21:27:43,3.5
149,2022-02-01 21:26:41,3.5
150,2022-02-01 21:25:40,4.1
151,2022-02-01 21:24:39,4.1
152,2022-02-01 21:23:37,4.1
153,2022-02-01 21:22:36,4.0
154,2022-02-01 21:21:34,3.9
155,2022-02-01 21:20:33,4.0
156,2022-02-01 21:19:32,2.9
157,2022-02-01 21:18:30,2.9
158,2022-02-01 21:17:29,3.0
159,2022-02-01 21:16:27,4.2
160,2022-02-01 21:15:26,4.2
161,2022-02-01 21:14:24,5.9
162,2022-02-01 21:13:23,5.8
