,time,activep
0,2022-03-14 23:59:09,3.9
1,2022-03-14 23:58:07,2.6
2,2022-03-14 23:57:06,2.6
3,2022-03-14 23:56:05,2.5
4,2022-03-14 23:55:03,2.4
5,2022-03-14 23:54:02,2.5
6,2022-03-14 23:53:00,2.5
7,2022-03-14 23:51:59,2.5
8,2022-03-14 23:50:57,2.5
9,2022-03-14 23:49:56,2.6
10,2022-03-14 23:48:55,2.5
11,2022-03-14 23:47:53,2.5
12,2022-03-14 23:46:52,2.6
13,2022-03-14 23:45:50,2.5
14,2022-03-14 23:44:49,2.5
15,2022-03-14 23:42:46,2.7
16,2022-03-14 23:41:45,2.7
17,2022-03-14 23:40:43,2.7
18,2022-03-14 23:39:42,2.7
19,2022-03-14 23:38:40,2.7
20,2022-03-14 23:37:39,2.7
21,2022-03-14 23:36:38,4.7
22,2022-03-14 23:35:36,4.7
23,2022-03-14 23:34:35,2.7
24,2022-03-14 23:33:33,2.7
25,2022-03-14 23:32:32,2.7
26,2022-03-14 23:31:31,2.8
27,2022-03-14 23:30:29,2.8
28,2022-03-14 23:29:28,2.9
29,2022-03-14 23:28:26,2.9
30,2022-03-14 23:27:25,2.9
31,2022-03-14 23:26:24,4.2
32,2022-03-14 23:25:22,4.2
33,2022-03-14 23:24:21,4.2
34,2022-03-14 23:23:19,4.3
35,2022-03-14 23:22:18,4.3
36,2022-03-14 23:21:16,4.2
37,2022-03-14 23:20:15,4.2
38,2022-03-14 23:19:14,4.1
39,2022-03-14 23:18:12,2.7
40,2022-03-14 23:17:11,2.7
41,2022-03-14 23:16:09,6.1
42,2022-03-14 23:15:08,6.1
43,2022-03-14 23:14:07,6.1
44,2022-03-14 23:13:05,6.1
45,2022-03-14 23:12:04,6.7
46,2022-03-14 23:11:02,6.7
47,2022-03-14 23:10:01,6.8
48,2022-03-14 23:08:59,6.2
49,2022-03-14 23:07:58,6.0
50,2022-03-14 23:06:57,2.7
51,2022-03-14 23:05:55,2.9
52,2022-03-14 23:04:54,4.4
53,2022-03-14 23:03:52,4.4
54,2022-03-14 23:02:51,4.3
55,2022-03-14 23:01:50,2.9
56,2022-03-14 23:00:48,3.0
57,2022-03-14 22:59:47,3.1
58,2022-03-14 22:58:45,3.1
59,2022-03-14 22:57:44,3.1
60,2022-03-14 22:56:43,3.0
61,2022-03-14 22:55:41,3.0
62,2022-03-14 22:54:40,3.0
63,2022-03-14 22:53:38,3.1
64,2022-03-14 22:52:37,3.0
65,2022-03-14 22:51:35,3.2
66,2022-03-14 22:50:34,3.2
67,2022-03-14 22:49:33,3.2
68,2022-03-14 22:48:31,3.2
69,2022-03-14 22:47:30,3.2
70,2022-03-14 22:46:28,3.2
