,time,activep
0,2022-03-17 23:59:04,2.7
1,2022-03-17 23:58:00,2.6
2,2022-03-17 23:56:59,2.8
3,2022-03-17 23:55:58,3.2
4,2022-03-17 23:54:56,3.3
5,2022-03-17 23:53:55,3.2
6,2022-03-17 23:52:53,2.6
7,2022-03-17 23:51:52,2.6
8,2022-03-17 23:50:51,2.6
9,2022-03-17 23:49:49,2.6
10,2022-03-17 23:48:48,2.6
11,2022-03-17 23:47:46,2.6
12,2022-03-17 23:46:45,2.6
13,2022-03-17 23:45:43,2.6
14,2022-03-17 23:44:42,2.7
15,2022-03-17 23:43:41,2.7
16,2022-03-17 23:42:39,2.7
17,2022-03-17 23:41:38,2.8
18,2022-03-17 23:40:36,2.8
19,2022-03-17 23:39:35,2.8
20,2022-03-17 23:38:34,4.5
21,2022-03-17 23:37:30,4.5
22,2022-03-17 23:36:28,2.8
23,2022-03-17 23:35:27,2.8
24,2022-03-17 23:34:25,2.9
25,2022-03-17 23:33:24,2.9
26,2022-03-17 23:32:23,2.7
27,2022-03-17 23:31:21,2.7
28,2022-03-17 23:30:20,2.7
29,2022-03-17 23:29:18,2.6
30,2022-03-17 23:28:17,2.6
31,2022-03-17 23:27:16,2.6
32,2022-03-17 23:26:14,2.6
33,2022-03-17 23:25:13,2.6
34,2022-03-17 23:24:11,2.6
35,2022-03-17 23:23:10,2.5
36,2022-03-17 23:22:08,2.6
37,2022-03-17 23:21:07,2.6
38,2022-03-17 23:20:06,2.7
39,2022-03-17 23:19:04,2.7
40,2022-03-17 23:18:03,2.7
41,2022-03-17 23:17:01,2.7
42,2022-03-17 23:16:00,2.7
43,2022-03-17 23:14:59,2.8
44,2022-03-17 23:13:57,2.8
45,2022-03-17 23:12:56,2.7
46,2022-03-17 23:11:54,2.7
47,2022-03-17 23:10:53,2.7
48,2022-03-17 23:09:51,2.7
49,2022-03-17 23:08:50,2.7
50,2022-03-17 23:07:49,2.7
51,2022-03-17 23:06:47,2.9
52,2022-03-17 23:05:46,2.8
53,2022-03-17 23:04:44,3.3
54,2022-03-17 23:03:43,3.3
55,2022-03-17 23:02:42,4.3
56,2022-03-17 23:01:40,4.3
57,2022-03-17 23:00:39,4.3
58,2022-03-17 22:59:37,2.8
59,2022-03-17 22:58:36,3.0
60,2022-03-17 22:57:35,3.1
61,2022-03-17 22:56:33,2.9
62,2022-03-17 22:55:32,2.9
63,2022-03-17 22:54:30,2.9
64,2022-03-17 22:53:29,2.9
65,2022-03-17 22:52:27,3.0
66,2022-03-17 22:51:26,3.0
67,2022-03-17 22:50:25,3.0
68,2022-03-17 22:49:23,3.1
69,2022-03-17 22:48:22,3.0
70,2022-03-17 22:47:20,3.0
71,2022-03-17 22:46:19,3.0
72,2022-03-17 22:45:18,3.0
73,2022-03-17 22:44:16,3.0
74,2022-03-17 22:43:15,3.0
75,2022-03-17 22:42:13,3.0
76,2022-03-17 22:41:12,3.0
77,2022-03-17 22:40:10,3.0
78,2022-03-17 22:39:09,3.0
79,2022-03-17 22:38:08,3.1
80,2022-03-17 22:37:06,3.2
81,2022-03-17 22:36:05,3.2
82,2022-03-17 22:35:03,3.2
83,2022-03-17 22:34:02,3.2
84,2022-03-17 22:33:01,3.2
85,2022-03-17 22:31:59,3.3
86,2022-03-17 22:30:58,3.3
87,2022-03-17 22:29:56,3.3
88,2022-03-17 22:28:55,3.4
89,2022-03-17 22:27:53,3.3
90,2022-03-17 22:26:52,3.3
91,2022-03-17 22:25:51,3.4
92,2022-03-17 22:24:49,3.3
93,2022-03-17 22:23:48,3.3
94,2022-03-17 22:22:46,3.3
95,2022-03-17 22:21:45,3.4
96,2022-03-17 22:20:44,3.2
97,2022-03-17 22:19:42,3.2
98,2022-03-17 22:18:41,3.3
99,2022-03-17 22:17:39,3.2
100,2022-03-17 22:16:38,3.2
101,2022-03-17 22:15:37,3.2
102,2022-03-17 22:14:35,3.2
103,2022-03-17 22:13:34,3.8
104,2022-03-17 22:12:32,3.9
105,2022-03-17 22:11:31,3.3
106,2022-03-17 22:10:29,3.2
107,2022-03-17 22:09:28,5.5
108,2022-03-17 22:08:24,5.5
109,2022-03-17 22:07:23,5.5
110,2022-03-17 22:06:21,5.5
111,2022-03-17 22:05:20,5.5
112,2022-03-17 22:04:18,5.6
113,2022-03-17 22:03:17,5.5
114,2022-03-17 22:02:16,5.5
115,2022-03-17 22:01:14,7.1
116,2022-03-17 22:00:13,5.5
117,2022-03-17 21:59:11,5.5
118,2022-03-17 21:58:10,5.6
119,2022-03-17 21:57:09,5.5
120,2022-03-17 21:56:07,5.4
121,2022-03-17 21:55:06,5.5
122,2022-03-17 21:54:04,5.5
123,2022-03-17 21:53:03,5.5
124,2022-03-17 21:52:01,5.4
125,2022-03-17 21:51:00,5.5
126,2022-03-17 21:49:59,5.5
127,2022-03-17 21:48:57,5.5
128,2022-03-17 21:47:53,5.5
129,2022-03-17 21:46:52,5.4
130,2022-03-17 21:45:50,5.3
131,2022-03-17 21:44:49,5.3
132,2022-03-17 21:43:48,5.3
133,2022-03-17 21:42:46,5.2
134,2022-03-17 21:41:45,5.3
135,2022-03-17 21:40:43,5.4
136,2022-03-17 21:39:42,5.3
137,2022-03-17 21:38:41,5.4
138,2022-03-17 21:37:39,5.4
139,2022-03-17 21:36:38,5.4
140,2022-03-17 21:35:36,5.4
141,2022-03-17 21:34:35,5.4
142,2022-03-17 21:33:34,5.4
143,2022-03-17 21:32:32,5.4
144,2022-03-17 21:31:31,5.4
145,2022-03-17 21:30:29,5.4
146,2022-03-17 21:29:28,5.3
147,2022-03-17 21:28:26,5.3
148,2022-03-17 21:27:25,5.4
149,2022-03-17 21:26:24,5.3
150,2022-03-17 21:25:22,5.3
151,2022-03-17 21:24:21,3.7
152,2022-03-17 21:23:19,3.6
153,2022-03-17 21:22:18,3.0
154,2022-03-17 21:21:17,3.0
155,2022-03-17 21:20:15,3.0
156,2022-03-17 21:19:14,3.1
157,2022-03-17 21:18:10,4.6
158,2022-03-17 21:17:08,3.1
159,2022-03-17 21:16:07,3.1
160,2022-03-17 21:15:06,3.1
161,2022-03-17 21:14:04,3.1
162,2022-03-17 21:13:03,3.1
163,2022-03-17 21:12:01,3.1
164,2022-03-17 21:11:00,3.1
165,2022-03-17 21:09:59,3.0
166,2022-03-17 21:08:57,3.0
167,2022-03-17 21:07:56,3.0
168,2022-03-17 21:06:54,3.0
169,2022-03-17 21:05:53,3.1
170,2022-03-17 21:04:51,3.2
171,2022-03-17 21:03:50,3.2
172,2022-03-17 21:02:49,3.3
173,2022-03-17 21:01:47,3.2
174,2022-03-17 21:00:46,3.2
175,2022-03-17 20:59:44,3.3
176,2022-03-17 20:58:43,3.2
177,2022-03-17 20:57:39,3.2
178,2022-03-17 20:56:38,3.3
179,2022-03-17 20:55:36,3.2
180,2022-03-17 20:54:35,3.2
181,2022-03-17 20:53:33,3.2
182,2022-03-17 20:52:32,3.3
183,2022-03-17 20:51:31,3.3
184,2022-03-17 20:50:29,3.3
185,2022-03-17 20:49:28,3.3
186,2022-03-17 20:48:26,4.9
187,2022-03-17 20:47:25,3.4
188,2022-03-17 20:46:23,3.4
189,2022-03-17 20:45:22,3.4
190,2022-03-17 20:44:21,3.5
191,2022-03-17 20:43:19,3.5
192,2022-03-17 20:42:18,3.5
193,2022-03-17 20:41:16,5.2
194,2022-03-17 20:40:15,5.2
195,2022-03-17 20:39:14,3.5
196,2022-03-17 20:38:12,3.6
197,2022-03-17 20:37:11,3.5
198,2022-03-17 20:36:09,4.2
199,2022-03-17 20:35:08,4.1
200,2022-03-17 20:34:07,3.4
201,2022-03-17 20:33:05,3.4
202,2022-03-17 20:32:04,3.4
203,2022-03-17 20:31:02,3.4
204,2022-03-17 20:30:01,3.4
205,2022-03-17 20:28:59,3.3
206,2022-03-17 20:27:58,4.8
207,2022-03-17 20:26:57,5.0
208,2022-03-17 20:25:55,3.4
209,2022-03-17 20:24:54,3.5
210,2022-03-17 20:23:52,3.5
211,2022-03-17 20:22:51,3.5
212,2022-03-17 20:21:50,3.5
213,2022-03-17 20:20:48,3.5
214,2022-03-17 20:19:47,3.4
215,2022-03-17 20:18:45,3.4
216,2022-03-17 20:17:44,3.4
217,2022-03-17 20:16:42,3.4
218,2022-03-17 20:15:41,3.4
219,2022-03-17 20:14:40,3.4
220,2022-03-17 20:13:38,3.4
221,2022-03-17 20:12:37,3.5
222,2022-03-17 20:11:35,3.5
