,time,activep
0,2022-03-09 23:59:29,4.8
1,2022-03-09 23:58:27,4.8
2,2022-03-09 23:57:26,4.8
3,2022-03-09 23:56:25,4.9
4,2022-03-09 23:55:23,4.9
5,2022-03-09 23:54:22,4.9
6,2022-03-09 23:53:20,4.9
7,2022-03-09 23:52:19,4.9
8,2022-03-09 23:51:17,4.9
9,2022-03-09 23:50:16,4.9
10,2022-03-09 23:49:15,4.9
11,2022-03-09 23:48:13,4.9
12,2022-03-09 23:47:12,4.9
13,2022-03-09 23:46:10,5.0
14,2022-03-09 23:45:09,4.9
15,2022-03-09 23:44:08,4.9
16,2022-03-09 23:43:06,4.9
17,2022-03-09 23:42:05,5.0
18,2022-03-09 23:41:03,2.7
19,2022-03-09 23:40:02,2.7
20,2022-03-09 23:39:01,2.7
21,2022-03-09 23:37:59,2.8
22,2022-03-09 23:36:58,2.8
23,2022-03-09 23:35:56,2.7
24,2022-03-09 23:34:55,2.7
25,2022-03-09 23:33:53,2.7
26,2022-03-09 23:32:52,2.8
27,2022-03-09 23:31:51,3.6
28,2022-03-09 23:30:49,3.6
29,2022-03-09 23:29:48,3.6
30,2022-03-09 23:28:46,3.6
31,2022-03-09 23:27:45,3.7
32,2022-03-09 23:26:44,3.6
33,2022-03-09 23:25:42,3.6
34,2022-03-09 23:24:41,4.0
35,2022-03-09 23:23:39,3.3
36,2022-03-09 23:22:38,3.2
37,2022-03-09 23:21:37,2.6
38,2022-03-09 23:20:35,2.7
39,2022-03-09 23:19:34,2.9
40,2022-03-09 23:18:32,2.8
41,2022-03-09 23:17:31,2.8
42,2022-03-09 23:16:29,3.2
43,2022-03-09 23:15:28,3.1
44,2022-03-09 23:14:27,3.0
45,2022-03-09 23:13:25,2.9
46,2022-03-09 23:12:24,2.9
47,2022-03-09 23:11:22,2.9
48,2022-03-09 23:10:21,3.0
49,2022-03-09 23:09:20,2.9
50,2022-03-09 23:08:18,2.9
51,2022-03-09 23:07:17,2.9
52,2022-03-09 23:06:15,3.0
53,2022-03-09 23:05:14,2.9
54,2022-03-09 23:04:13,2.9
55,2022-03-09 23:03:11,3.0
56,2022-03-09 23:02:10,3.0
57,2022-03-09 23:01:08,2.9
58,2022-03-09 23:00:07,2.9
59,2022-03-09 22:59:05,2.9
60,2022-03-09 22:58:02,3.1
61,2022-03-09 22:57:00,3.1
62,2022-03-09 22:55:59,3.1
63,2022-03-09 22:54:57,3.1
64,2022-03-09 22:53:56,3.1
65,2022-03-09 22:52:54,3.1
66,2022-03-09 22:51:53,3.1
67,2022-03-09 22:50:52,3.1
68,2022-03-09 22:49:50,3.1
69,2022-03-09 22:48:49,3.0
70,2022-03-09 22:47:47,3.0
71,2022-03-09 22:46:46,3.0
72,2022-03-09 22:45:45,3.0
73,2022-03-09 22:44:43,3.0
74,2022-03-09 22:43:42,3.1
75,2022-03-09 22:42:40,3.0
76,2022-03-09 22:41:39,3.0
77,2022-03-09 22:40:37,3.1
78,2022-03-09 22:39:36,3.1
79,2022-03-09 22:38:35,3.0
80,2022-03-09 22:37:33,3.1
81,2022-03-09 22:36:32,3.1
82,2022-03-09 22:35:30,3.1
83,2022-03-09 22:34:29,3.6
84,2022-03-09 22:33:28,3.0
85,2022-03-09 22:32:26,3.1
86,2022-03-09 22:31:25,3.1
87,2022-03-09 22:30:23,3.2
88,2022-03-09 22:29:22,3.7
89,2022-03-09 22:28:21,3.8
90,2022-03-09 22:27:19,3.8
91,2022-03-09 22:26:18,3.3
92,2022-03-09 22:25:16,3.2
93,2022-03-09 22:24:15,5.3
94,2022-03-09 22:23:13,5.4
95,2022-03-09 22:22:12,5.5
96,2022-03-09 22:21:11,5.5
97,2022-03-09 22:20:09,5.5
98,2022-03-09 22:19:08,7.8
