,time,activep
0,2022-02-11 23:59:28,7.9
1,2022-02-11 23:58:27,6.9
2,2022-02-11 23:57:26,6.4
3,2022-02-11 23:56:24,9.0
4,2022-02-11 23:55:23,9.6
5,2022-02-11 23:54:21,9.5
6,2022-02-11 23:53:20,9.7
7,2022-02-11 23:52:18,9.7
8,2022-02-11 23:51:17,8.5
9,2022-02-11 23:50:16,7.8
10,2022-02-11 23:49:14,7.8
11,2022-02-11 23:48:13,9.0
12,2022-02-11 23:47:11,9.7
13,2022-02-11 23:46:10,9.8
14,2022-02-11 23:45:09,9.0
15,2022-02-11 23:44:07,11.3
16,2022-02-11 23:43:06,11.1
17,2022-02-11 23:42:04,11.2
18,2022-02-11 23:41:03,11.2
19,2022-02-11 23:40:01,12.0
20,2022-02-11 23:39:00,12.0
21,2022-02-11 23:37:59,10.8
22,2022-02-11 23:36:57,10.1
23,2022-02-11 23:35:56,10.1
24,2022-02-11 23:34:54,11.4
25,2022-02-11 23:33:53,12.0
26,2022-02-11 23:32:52,12.2
27,2022-02-11 23:31:50,11.3
28,2022-02-11 23:30:49,11.0
29,2022-02-11 23:29:47,10.9
30,2022-02-11 23:28:46,10.9
31,2022-02-11 23:27:44,10.8
32,2022-02-11 23:26:43,11.5
33,2022-02-11 23:25:42,11.6
34,2022-02-11 23:24:40,12.4
35,2022-02-11 23:23:39,11.4
36,2022-02-11 23:22:37,10.8
37,2022-02-11 23:21:36,10.8
38,2022-02-11 23:20:35,10.9
39,2022-02-11 23:19:33,11.7
40,2022-02-11 23:18:32,13.1
41,2022-02-11 23:17:30,12.8
42,2022-02-11 23:16:29,14.0
43,2022-02-11 23:15:27,14.1
44,2022-02-11 23:14:26,13.8
45,2022-02-11 23:13:25,15.7
46,2022-02-11 23:12:23,15.9
47,2022-02-11 23:11:22,15.1
48,2022-02-11 23:10:20,15.1
49,2022-02-11 23:09:19,15.1
50,2022-02-11 23:08:18,15.2
51,2022-02-11 23:07:16,15.1
52,2022-02-11 23:06:15,15.7
53,2022-02-11 23:05:13,12.4
54,2022-02-11 23:04:12,14.3
55,2022-02-11 23:03:11,13.3
56,2022-02-11 23:02:09,11.4
57,2022-02-11 23:01:08,13.2
58,2022-02-11 23:00:06,11.7
59,2022-02-11 22:59:05,11.7
60,2022-02-11 22:58:03,11.8
61,2022-02-11 22:57:02,11.9
62,2022-02-11 22:56:01,13.3
63,2022-02-11 22:54:59,13.2
64,2022-02-11 22:53:58,13.2
65,2022-02-11 22:52:56,13.2
66,2022-02-11 22:51:55,13.1
67,2022-02-11 22:50:54,13.1
68,2022-02-11 22:49:52,10.9
69,2022-02-11 22:48:51,11.0
70,2022-02-11 22:47:49,11.1
71,2022-02-11 22:46:48,11.7
72,2022-02-11 22:45:46,12.0
73,2022-02-11 22:44:45,15.2
74,2022-02-11 22:43:44,14.4
75,2022-02-11 22:42:42,15.6
76,2022-02-11 22:41:41,17.7
77,2022-02-11 22:40:39,17.7
78,2022-02-11 22:39:38,17.7
79,2022-02-11 22:38:37,17.7
80,2022-02-11 22:37:35,17.8
81,2022-02-11 22:36:34,17.7
82,2022-02-11 22:35:32,19.3
83,2022-02-11 22:34:31,17.8
84,2022-02-11 22:33:29,17.0
85,2022-02-11 22:32:28,16.9
86,2022-02-11 22:31:27,16.2
87,2022-02-11 22:30:25,16.2
88,2022-02-11 22:29:24,16.2
89,2022-02-11 22:28:22,16.2
90,2022-02-11 22:27:21,16.3
91,2022-02-11 22:26:20,14.1
92,2022-02-11 22:25:18,15.6
93,2022-02-11 22:24:17,14.1
94,2022-02-11 22:23:15,14.0
95,2022-02-11 22:22:14,13.9
96,2022-02-11 22:21:13,14.4
97,2022-02-11 22:20:11,14.5
98,2022-02-11 22:19:10,14.0
99,2022-02-11 22:18:08,12.8
100,2022-02-11 22:17:07,12.9
101,2022-02-11 22:16:05,12.9
102,2022-02-11 22:15:04,14.3
103,2022-02-11 22:14:03,14.2
104,2022-02-11 22:13:01,12.7
105,2022-02-11 22:12:00,12.6
106,2022-02-11 22:10:58,13.1
107,2022-02-11 22:09:57,11.7
108,2022-02-11 22:08:56,11.6
109,2022-02-11 22:07:54,10.8
110,2022-02-11 22:06:53,10.8
111,2022-02-11 22:05:51,10.8
112,2022-02-11 22:04:50,10.8
113,2022-02-11 22:03:48,12.4
114,2022-02-11 22:02:47,12.5
115,2022-02-11 22:01:46,11.0
116,2022-02-11 22:00:44,13.6
117,2022-02-11 21:59:43,13.4
118,2022-02-11 21:58:41,13.5
119,2022-02-11 21:57:40,14.1
120,2022-02-11 21:56:39,13.4
121,2022-02-11 21:55:37,13.4
122,2022-02-11 21:54:36,13.5
123,2022-02-11 21:53:34,13.7
124,2022-02-11 21:52:33,13.6
125,2022-02-11 21:51:31,13.6
126,2022-02-11 21:50:30,14.2
127,2022-02-11 21:49:29,14.9
128,2022-02-11 21:48:27,14.4
129,2022-02-11 21:47:26,13.7
130,2022-02-11 21:46:24,16.6
131,2022-02-11 21:45:23,15.1
132,2022-02-11 21:44:22,15.0
133,2022-02-11 21:43:20,14.8
134,2022-02-11 21:42:19,15.1
135,2022-02-11 21:41:17,15.1
136,2022-02-11 21:40:16,13.7
137,2022-02-11 21:39:15,13.7
138,2022-02-11 21:38:11,13.7
139,2022-02-11 21:37:09,13.6
140,2022-02-11 21:36:08,13.7
141,2022-02-11 21:35:06,13.7
142,2022-02-11 21:34:05,15.2
143,2022-02-11 21:33:04,13.6
144,2022-02-11 21:32:02,13.3
145,2022-02-11 21:31:01,13.8
146,2022-02-11 21:29:59,15.5
147,2022-02-11 21:28:58,15.3
148,2022-02-11 21:27:56,15.3
149,2022-02-11 21:26:55,14.7
150,2022-02-11 21:25:54,14.3
151,2022-02-11 21:24:52,14.0
152,2022-02-11 21:23:51,14.9
153,2022-02-11 21:22:49,14.3
154,2022-02-11 21:21:48,11.2
155,2022-02-11 21:20:47,12.4
156,2022-02-11 21:19:45,13.8
157,2022-02-11 21:18:44,15.3
158,2022-02-11 21:17:42,14.6
159,2022-02-11 21:16:41,14.1
160,2022-02-11 21:15:39,14.6
161,2022-02-11 21:14:38,13.8
162,2022-02-11 21:13:37,13.5
163,2022-02-11 21:12:35,13.3
164,2022-02-11 21:11:34,16.4
165,2022-02-11 21:10:32,16.5
166,2022-02-11 21:09:31,16.5
167,2022-02-11 21:08:30,17.2
168,2022-02-11 21:07:28,17.2
169,2022-02-11 21:06:27,16.5
170,2022-02-11 21:05:25,16.3
171,2022-02-11 21:04:24,16.4
172,2022-02-11 21:03:22,16.3
173,2022-02-11 21:02:21,16.2
174,2022-02-11 21:01:20,16.3
175,2022-02-11 21:00:18,15.9
176,2022-02-11 20:59:17,15.9
177,2022-02-11 20:58:15,15.8
178,2022-02-11 20:57:14,15.9
179,2022-02-11 20:56:13,16.0
180,2022-02-11 20:55:11,16.1
181,2022-02-11 20:54:10,16.3
182,2022-02-11 20:53:08,16.1
183,2022-02-11 20:52:07,16.2
184,2022-02-11 20:51:06,14.5
185,2022-02-11 20:50:04,14.8
186,2022-02-11 20:49:03,14.8
187,2022-02-11 20:48:01,16.2
188,2022-02-11 20:47:00,18.3
189,2022-02-11 20:45:58,18.3
190,2022-02-11 20:44:57,17.8
191,2022-02-11 20:43:56,16.1
192,2022-02-11 20:42:54,16.2
193,2022-02-11 20:41:53,14.8
194,2022-02-11 20:40:51,15.4
195,2022-02-11 20:39:50,15.5
196,2022-02-11 20:38:49,15.5
197,2022-02-11 20:37:47,15.4
198,2022-02-11 20:36:46,15.4
199,2022-02-11 20:35:44,15.4
200,2022-02-11 20:34:43,17.2
201,2022-02-11 20:33:41,17.2
202,2022-02-11 20:32:40,17.1
203,2022-02-11 20:31:39,17.1
204,2022-02-11 20:30:37,15.3
205,2022-02-11 20:29:36,15.3
206,2022-02-11 20:28:34,15.3
207,2022-02-11 20:27:33,15.4
208,2022-02-11 20:26:32,15.5
209,2022-02-11 20:25:30,15.5
210,2022-02-11 20:24:29,16.2
211,2022-02-11 20:23:27,16.2
212,2022-02-11 20:22:26,15.6
213,2022-02-11 20:21:24,15.3
214,2022-02-11 20:20:23,16.8
215,2022-02-11 20:19:22,15.4
216,2022-02-11 20:18:20,15.4
217,2022-02-11 20:17:19,15.4
218,2022-02-11 20:16:17,17.5
219,2022-02-11 20:15:16,17.5
220,2022-02-11 20:14:15,16.9
221,2022-02-11 20:13:13,15.3
222,2022-02-11 20:12:12,15.3
223,2022-02-11 20:11:10,15.1
224,2022-02-11 20:10:09,15.1
225,2022-02-11 20:09:08,15.2
226,2022-02-11 20:08:04,15.1
227,2022-02-11 20:07:02,15.1
228,2022-02-11 20:06:01,15.1
229,2022-02-11 20:04:59,16.7
230,2022-02-11 20:03:58,16.7
231,2022-02-11 20:02:57,18.1
232,2022-02-11 20:01:55,17.7
233,2022-02-11 20:00:54,16.0
234,2022-02-11 19:59:52,17.1
235,2022-02-11 19:58:51,19.0
236,2022-02-11 19:57:49,19.8
237,2022-02-11 19:56:48,19.6
238,2022-02-11 19:55:47,17.4
239,2022-02-11 19:54:45,18.3
240,2022-02-11 19:53:44,18.4
241,2022-02-11 19:52:42,18.7
242,2022-02-11 19:51:41,17.2
243,2022-02-11 19:50:40,18.2
244,2022-02-11 19:49:38,17.8
245,2022-02-11 19:48:37,16.2
246,2022-02-11 19:47:33,16.0
247,2022-02-11 19:46:31,15.7
248,2022-02-11 19:45:30,16.9
249,2022-02-11 19:44:29,17.0
250,2022-02-11 19:43:27,16.3
251,2022-02-11 19:42:26,14.4
252,2022-02-11 19:41:24,14.4
253,2022-02-11 19:40:23,12.4
254,2022-02-11 19:39:21,12.5
255,2022-02-11 19:38:20,12.0
256,2022-02-11 19:37:19,12.0
257,2022-02-11 19:36:17,11.9
258,2022-02-11 19:35:16,11.9
259,2022-02-11 19:34:14,12.0
260,2022-02-11 19:33:13,11.8
261,2022-02-11 19:32:12,11.8
262,2022-02-11 19:31:10,11.9
263,2022-02-11 19:30:09,11.8
264,2022-02-11 19:29:07,11.9
265,2022-02-11 19:28:06,11.8
266,2022-02-11 19:27:05,11.7
267,2022-02-11 19:26:03,11.7
268,2022-02-11 19:25:02,11.7
269,2022-02-11 19:24:00,11.8
270,2022-02-11 19:22:59,11.8
271,2022-02-11 19:21:57,11.7
272,2022-02-11 19:20:56,11.7
273,2022-02-11 19:19:55,11.7
274,2022-02-11 19:18:53,11.7
275,2022-02-11 19:17:49,11.7
276,2022-02-11 19:16:48,13.9
277,2022-02-11 19:15:46,14.0
278,2022-02-11 19:14:45,14.5
279,2022-02-11 19:13:44,14.5
280,2022-02-11 19:12:42,13.8
281,2022-02-11 19:11:41,13.7
282,2022-02-11 19:10:39,13.7
283,2022-02-11 19:09:38,11.4
284,2022-02-11 19:08:37,12.0
285,2022-02-11 19:07:33,12.1
286,2022-02-11 19:06:31,12.1
287,2022-02-11 19:05:30,12.1
288,2022-02-11 19:04:28,13.6
289,2022-02-11 19:03:27,13.6
290,2022-02-11 19:02:26,13.5
291,2022-02-11 19:01:24,13.6
292,2022-02-11 19:00:23,14.2
293,2022-02-11 18:59:21,14.2
294,2022-02-11 18:58:20,13.4
295,2022-02-11 18:57:18,13.3
296,2022-02-11 18:56:17,13.5
297,2022-02-11 18:55:16,13.2
298,2022-02-11 18:54:14,13.2
299,2022-02-11 18:53:13,13.2
300,2022-02-11 18:52:11,13.0
301,2022-02-11 18:51:10,12.8
302,2022-02-11 18:50:09,12.4
303,2022-02-11 18:49:07,12.0
304,2022-02-11 18:48:06,11.4
305,2022-02-11 18:47:04,11.4
306,2022-02-11 18:46:03,11.5
307,2022-02-11 18:45:01,9.3
308,2022-02-11 18:44:00,9.1
309,2022-02-11 18:42:59,9.3
310,2022-02-11 18:41:57,9.2
311,2022-02-11 18:40:56,8.7
312,2022-02-11 18:39:54,8.9
313,2022-02-11 18:38:53,8.9
314,2022-02-11 18:37:52,8.9
315,2022-02-11 18:36:50,8.9
316,2022-02-11 18:35:49,8.9
317,2022-02-11 18:34:47,8.9
318,2022-02-11 18:33:46,9.4
319,2022-02-11 18:32:44,9.4
320,2022-02-11 18:31:43,9.4
321,2022-02-11 18:30:42,9.4
322,2022-02-11 18:29:40,9.5
323,2022-02-11 18:28:39,9.6
324,2022-02-11 18:27:35,9.6
325,2022-02-11 18:26:33,9.6
326,2022-02-11 18:25:32,9.5
327,2022-02-11 18:24:31,9.5
328,2022-02-11 18:23:29,10.3
329,2022-02-11 18:22:28,9.5
330,2022-02-11 18:21:26,9.5
331,2022-02-11 18:20:25,9.5
332,2022-02-11 18:19:24,9.5
333,2022-02-11 18:18:22,9.9
334,2022-02-11 18:17:21,9.8
335,2022-02-11 18:16:19,9.1
336,2022-02-11 18:15:18,8.6
