,time,activep
0,2022-03-13 23:59:04,3.2
1,2022-03-13 23:58:03,4.4
2,2022-03-13 23:57:01,3.4
3,2022-03-13 23:56:00,2.4
4,2022-03-13 23:54:58,4.2
5,2022-03-13 23:53:57,2.4
6,2022-03-13 23:52:55,3.3
7,2022-03-13 23:51:54,5.0
8,2022-03-13 23:50:53,3.2
9,2022-03-13 23:49:51,2.4
10,2022-03-13 23:48:50,4.2
11,2022-03-13 23:47:48,2.4
12,2022-03-13 23:46:47,3.3
13,2022-03-13 23:45:46,4.1
14,2022-03-13 23:44:44,6.5
15,2022-03-13 23:43:43,5.8
16,2022-03-13 23:42:41,7.4
17,2022-03-13 23:41:40,5.8
18,2022-03-13 23:40:38,8.5
19,2022-03-13 23:39:37,7.8
20,2022-03-13 23:38:36,5.9
21,2022-03-13 23:37:27,5.9
22,2022-03-13 23:36:25,7.1
23,2022-03-13 23:35:24,6.9
24,2022-03-13 23:34:23,8.7
25,2022-03-13 23:33:21,4.9
26,2022-03-13 23:32:20,2.7
27,2022-03-13 23:31:18,2.7
28,2022-03-13 23:30:17,4.9
29,2022-03-13 23:29:15,5.0
30,2022-03-13 23:28:14,6.6
31,2022-03-13 23:27:13,4.9
32,2022-03-13 23:26:11,4.0
33,2022-03-13 23:25:10,5.9
34,2022-03-13 23:24:08,2.8
35,2022-03-13 23:23:07,3.5
36,2022-03-13 23:22:06,5.1
37,2022-03-13 23:21:04,3.4
38,2022-03-13 23:20:03,2.5
39,2022-03-13 23:19:01,4.4
40,2022-03-13 23:17:57,2.6
41,2022-03-13 23:16:56,3.4
42,2022-03-13 23:15:55,4.9
43,2022-03-13 23:14:53,3.4
44,2022-03-13 23:13:52,2.6
45,2022-03-13 23:12:50,4.4
46,2022-03-13 23:11:49,2.6
47,2022-03-13 23:10:47,3.4
48,2022-03-13 23:09:46,5.4
49,2022-03-13 23:08:45,4.0
50,2022-03-13 23:07:43,3.2
51,2022-03-13 23:06:42,4.3
52,2022-03-13 23:05:40,2.6
53,2022-03-13 23:04:39,5.1
54,2022-03-13 23:03:38,4.3
55,2022-03-13 23:02:36,3.2
56,2022-03-13 23:01:35,2.6
57,2022-03-13 23:00:33,4.1
58,2022-03-13 22:59:32,2.6
59,2022-03-13 22:58:31,5.2
60,2022-03-13 22:57:29,3.5
61,2022-03-13 22:56:28,2.6
62,2022-03-13 22:55:26,2.7
63,2022-03-13 22:54:25,3.8
64,2022-03-13 22:53:23,3.5
65,2022-03-13 22:52:22,5.4
66,2022-03-13 22:51:21,4.3
67,2022-03-13 22:50:19,2.6
68,2022-03-13 22:49:18,2.6
69,2022-03-13 22:48:16,3.7
70,2022-03-13 22:47:15,3.5
71,2022-03-13 22:46:14,5.3
72,2022-03-13 22:45:12,3.4
73,2022-03-13 22:44:11,2.6
74,2022-03-13 22:43:09,4.6
75,2022-03-13 22:42:08,2.8
76,2022-03-13 22:41:07,3.7
77,2022-03-13 22:40:05,6.4
78,2022-03-13 22:39:04,5.2
79,2022-03-13 22:37:55,2.8
80,2022-03-13 22:36:53,4.8
81,2022-03-13 22:35:52,3.0
82,2022-03-13 22:34:51,3.8
83,2022-03-13 22:33:49,4.8
84,2022-03-13 22:32:48,3.8
85,2022-03-13 22:31:46,3.0
86,2022-03-13 22:30:45,4.7
87,2022-03-13 22:29:43,2.8
88,2022-03-13 22:28:42,3.6
89,2022-03-13 22:27:38,4.2
90,2022-03-13 22:26:37,5.0
91,2022-03-13 22:25:35,4.1
92,2022-03-13 22:24:34,4.9
93,2022-03-13 22:23:32,4.4
94,2022-03-13 22:22:31,6.9
95,2022-03-13 22:21:30,6.3
96,2022-03-13 22:20:28,3.0
97,2022-03-13 22:19:27,2.8
98,2022-03-13 22:18:25,5.7
99,2022-03-13 22:17:24,5.7
100,2022-03-13 22:16:23,5.4
101,2022-03-13 22:15:21,3.8
102,2022-03-13 22:14:20,2.9
103,2022-03-13 22:13:18,4.8
104,2022-03-13 22:12:17,4.3
105,2022-03-13 22:11:15,4.2
106,2022-03-13 22:10:14,4.9
107,2022-03-13 22:09:13,3.7
108,2022-03-13 22:08:09,2.9
109,2022-03-13 22:07:07,4.6
110,2022-03-13 22:06:06,2.9
111,2022-03-13 22:05:04,3.6
112,2022-03-13 22:04:03,5.4
113,2022-03-13 22:03:02,3.9
114,2022-03-13 22:02:00,2.7
115,2022-03-13 22:00:59,4.6
116,2022-03-13 21:59:57,2.7
117,2022-03-13 21:58:56,3.7
118,2022-03-13 21:57:55,5.2
119,2022-03-13 21:56:53,3.4
120,2022-03-13 21:55:52,2.6
121,2022-03-13 21:54:50,4.7
122,2022-03-13 21:53:49,2.6
123,2022-03-13 21:52:48,4.9
124,2022-03-13 21:51:46,5.7
125,2022-03-13 21:50:45,4.8
126,2022-03-13 21:49:43,4.3
127,2022-03-13 21:48:42,5.7
128,2022-03-13 21:47:40,4.0
129,2022-03-13 21:46:39,5.5
130,2022-03-13 21:45:38,4.4
131,2022-03-13 21:44:36,3.5
132,2022-03-13 21:43:35,2.8
133,2022-03-13 21:42:33,4.5
134,2022-03-13 21:41:32,2.7
135,2022-03-13 21:40:31,5.3
136,2022-03-13 21:39:29,3.5
137,2022-03-13 21:38:28,2.7
138,2022-03-13 21:37:26,2.7
139,2022-03-13 21:36:25,5.5
140,2022-03-13 21:35:21,5.0
141,2022-03-13 21:34:20,6.8
142,2022-03-13 21:33:18,3.9
143,2022-03-13 21:32:17,2.9
144,2022-03-13 21:31:15,2.4
145,2022-03-13 21:30:14,3.5
146,2022-03-13 21:29:13,3.3
147,2022-03-13 21:28:11,5.1
148,2022-03-13 21:27:10,3.5
149,2022-03-13 21:26:08,2.5
150,2022-03-13 21:25:07,4.3
151,2022-03-13 21:24:05,2.4
152,2022-03-13 21:23:04,3.3
153,2022-03-13 21:22:03,4.6
154,2022-03-13 21:21:01,3.5
155,2022-03-13 21:20:00,2.8
156,2022-03-13 21:18:58,4.4
157,2022-03-13 21:17:57,2.6
158,2022-03-13 21:16:56,3.3
159,2022-03-13 21:15:54,5.1
160,2022-03-13 21:14:53,3.2
161,2022-03-13 21:13:51,3.1
162,2022-03-13 21:12:50,4.9
163,2022-03-13 21:11:41,2.5
164,2022-03-13 21:10:40,3.3
165,2022-03-13 21:09:38,3.9
166,2022-03-13 21:08:37,3.4
167,2022-03-13 21:07:35,2.5
168,2022-03-13 21:06:34,4.2
169,2022-03-13 21:05:32,2.5
170,2022-03-13 21:04:31,5.2
171,2022-03-13 21:03:30,4.5
172,2022-03-13 21:02:28,2.5
173,2022-03-13 21:01:27,4.4
174,2022-03-13 21:00:25,3.7
175,2022-03-13 20:59:24,3.3
176,2022-03-13 20:58:20,5.2
177,2022-03-13 20:57:19,3.3
178,2022-03-13 20:56:17,2.5
179,2022-03-13 20:55:16,4.3
180,2022-03-13 20:54:14,3.4
181,2022-03-13 20:53:13,3.2
182,2022-03-13 20:52:12,4.8
183,2022-03-13 20:51:10,3.5
184,2022-03-13 20:50:09,2.4
185,2022-03-13 20:49:07,4.2
186,2022-03-13 20:48:06,2.5
187,2022-03-13 20:47:05,3.6
188,2022-03-13 20:46:03,6.4
189,2022-03-13 20:45:02,4.8
190,2022-03-13 20:44:00,4.0
191,2022-03-13 20:42:59,5.7
192,2022-03-13 20:41:57,3.8
193,2022-03-13 20:40:56,4.7
194,2022-03-13 20:39:55,4.9
195,2022-03-13 20:38:53,3.2
196,2022-03-13 20:37:52,2.4
197,2022-03-13 20:36:50,4.6
198,2022-03-13 20:35:49,2.4
199,2022-03-13 20:34:48,3.3
200,2022-03-13 20:33:46,5.1
201,2022-03-13 20:32:45,3.2
202,2022-03-13 20:31:43,2.4
203,2022-03-13 20:30:42,4.4
204,2022-03-13 20:29:40,2.6
205,2022-03-13 20:28:39,3.5
206,2022-03-13 20:27:35,5.1
207,2022-03-13 20:26:34,3.4
208,2022-03-13 20:25:32,2.8
209,2022-03-13 20:24:31,4.1
210,2022-03-13 20:23:30,3.2
211,2022-03-13 20:22:28,5.6
212,2022-03-13 20:21:27,3.5
213,2022-03-13 20:20:25,6.1
214,2022-03-13 20:19:24,8.0
215,2022-03-13 20:18:22,7.2
