,time,activep
0,2022-03-04 23:59:23,2.9
1,2022-03-04 23:58:21,2.3
2,2022-03-04 23:57:20,2.3
3,2022-03-04 23:56:18,2.4
4,2022-03-04 23:55:17,2.4
5,2022-03-04 23:54:15,2.5
6,2022-03-04 23:53:14,2.4
7,2022-03-04 23:52:13,2.4
8,2022-03-04 23:51:11,2.5
9,2022-03-04 23:50:10,2.5
10,2022-03-04 23:49:08,2.5
11,2022-03-04 23:48:07,2.5
12,2022-03-04 23:47:06,2.4
13,2022-03-04 23:46:04,2.3
14,2022-03-04 23:45:03,2.4
15,2022-03-04 23:44:01,2.3
16,2022-03-04 23:43:00,2.3
17,2022-03-04 23:41:59,2.4
18,2022-03-04 23:40:57,2.4
19,2022-03-04 23:39:56,2.5
20,2022-03-04 23:38:54,2.5
21,2022-03-04 23:37:53,2.5
22,2022-03-04 23:36:51,2.6
23,2022-03-04 23:35:50,2.7
24,2022-03-04 23:34:49,4.9
25,2022-03-04 23:33:47,4.9
26,2022-03-04 23:32:46,4.9
27,2022-03-04 23:31:44,5.0
28,2022-03-04 23:30:43,4.9
29,2022-03-04 23:29:42,4.9
30,2022-03-04 23:28:40,4.9
31,2022-03-04 23:27:39,4.9
32,2022-03-04 23:26:37,5.0
33,2022-03-04 23:25:36,4.9
34,2022-03-04 23:24:35,5.2
35,2022-03-04 23:23:33,5.2
36,2022-03-04 23:22:32,5.2
37,2022-03-04 23:21:30,5.3
38,2022-03-04 23:20:29,5.3
39,2022-03-04 23:19:27,5.3
40,2022-03-04 23:18:24,5.3
41,2022-03-04 23:17:22,5.3
42,2022-03-04 23:16:21,5.3
43,2022-03-04 23:15:19,5.2
44,2022-03-04 23:14:18,6.5
45,2022-03-04 23:13:16,6.4
46,2022-03-04 23:12:15,5.0
47,2022-03-04 23:11:14,5.0
48,2022-03-04 23:10:12,5.1
49,2022-03-04 23:09:11,5.2
50,2022-03-04 23:08:09,5.1
51,2022-03-04 23:07:08,5.7
52,2022-03-04 23:06:07,5.7
53,2022-03-04 23:05:05,5.7
54,2022-03-04 23:04:04,5.3
55,2022-03-04 23:03:02,5.2
56,2022-03-04 23:02:01,5.2
57,2022-03-04 23:00:59,5.2
58,2022-03-04 22:59:58,6.5
59,2022-03-04 22:58:57,6.5
60,2022-03-04 22:57:55,5.2
61,2022-03-04 22:56:54,5.2
62,2022-03-04 22:55:52,5.1
63,2022-03-04 22:54:51,5.2
64,2022-03-04 22:53:50,5.2
65,2022-03-04 22:52:48,5.1
66,2022-03-04 22:51:47,5.0
67,2022-03-04 22:50:45,5.0
68,2022-03-04 22:49:44,5.0
69,2022-03-04 22:48:43,5.0
70,2022-03-04 22:47:41,5.1
71,2022-03-04 22:46:40,5.2
72,2022-03-04 22:45:38,7.7
73,2022-03-04 22:44:37,7.7
74,2022-03-04 22:43:35,9.1
75,2022-03-04 22:42:34,9.1
76,2022-03-04 22:41:33,9.1
77,2022-03-04 22:40:31,9.1
78,2022-03-04 22:39:30,9.0
79,2022-03-04 22:38:28,9.0
80,2022-03-04 22:37:27,7.6
81,2022-03-04 22:36:26,7.6
82,2022-03-04 22:35:24,7.6
83,2022-03-04 22:34:23,7.6
84,2022-03-04 22:33:21,7.6
85,2022-03-04 22:32:20,7.7
86,2022-03-04 22:31:18,7.6
87,2022-03-04 22:30:17,6.4
88,2022-03-04 22:29:16,6.4
89,2022-03-04 22:28:14,4.1
90,2022-03-04 22:27:13,4.1
91,2022-03-04 22:26:11,4.1
92,2022-03-04 22:25:10,4.1
93,2022-03-04 22:24:09,4.2
94,2022-03-04 22:23:07,4.2
95,2022-03-04 22:22:06,4.2
96,2022-03-04 22:21:04,4.2
97,2022-03-04 22:20:03,4.2
98,2022-03-04 22:19:02,4.3
99,2022-03-04 22:18:00,4.2
100,2022-03-04 22:16:59,4.2
101,2022-03-04 22:15:57,4.2
102,2022-03-04 22:14:56,4.9
103,2022-03-04 22:13:54,5.0
104,2022-03-04 22:12:53,5.0
105,2022-03-04 22:11:52,6.5
106,2022-03-04 22:10:50,6.5
107,2022-03-04 22:09:49,3.2
108,2022-03-04 22:08:47,3.1
109,2022-03-04 22:07:46,3.2
110,2022-03-04 22:06:45,3.2
111,2022-03-04 22:05:43,3.0
112,2022-03-04 22:04:42,3.0
113,2022-03-04 22:03:40,3.1
114,2022-03-04 22:02:39,3.1
115,2022-03-04 22:01:37,3.2
116,2022-03-04 22:00:36,3.1
117,2022-03-04 21:59:35,3.1
118,2022-03-04 21:58:33,5.4
119,2022-03-04 21:57:32,5.4
120,2022-03-04 21:56:30,5.5
121,2022-03-04 21:55:29,5.5
122,2022-03-04 21:54:28,5.5
123,2022-03-04 21:53:26,5.5
124,2022-03-04 21:52:25,3.2
125,2022-03-04 21:51:23,3.1
126,2022-03-04 21:50:22,6.5
127,2022-03-04 21:49:21,6.6
128,2022-03-04 21:48:19,6.6
129,2022-03-04 21:47:18,8.1
130,2022-03-04 21:46:16,6.5
131,2022-03-04 21:45:15,6.5
132,2022-03-04 21:44:13,6.6
133,2022-03-04 21:43:12,6.7
134,2022-03-04 21:42:11,6.6
135,2022-03-04 21:41:09,6.6
136,2022-03-04 21:40:08,6.8
137,2022-03-04 21:39:06,6.6
138,2022-03-04 21:38:05,6.6
139,2022-03-04 21:37:04,6.6
140,2022-03-04 21:36:02,6.6
141,2022-03-04 21:35:01,6.6
142,2022-03-04 21:33:59,6.6
143,2022-03-04 21:32:58,6.6
144,2022-03-04 21:31:57,6.7
145,2022-03-04 21:30:55,6.5
146,2022-03-04 21:29:54,6.7
147,2022-03-04 21:28:52,6.8
148,2022-03-04 21:27:51,6.7
149,2022-03-04 21:26:49,6.7
150,2022-03-04 21:25:48,8.3
151,2022-03-04 21:24:47,8.3
152,2022-03-04 21:23:45,8.2
153,2022-03-04 21:22:44,8.0
154,2022-03-04 21:21:42,6.4
155,2022-03-04 21:20:41,6.7
156,2022-03-04 21:19:40,6.4
157,2022-03-04 21:18:38,6.9
158,2022-03-04 21:17:37,3.4
159,2022-03-04 21:16:35,2.9
160,2022-03-04 21:15:34,2.9
161,2022-03-04 21:14:32,2.8
162,2022-03-04 21:13:31,2.8
163,2022-03-04 21:12:30,2.9
164,2022-03-04 21:11:28,2.9
165,2022-03-04 21:10:27,2.9
166,2022-03-04 21:09:25,2.9
167,2022-03-04 21:08:24,4.6
168,2022-03-04 21:07:23,4.6
169,2022-03-04 21:06:21,2.9
170,2022-03-04 21:05:20,3.0
171,2022-03-04 21:04:18,3.0
172,2022-03-04 21:03:17,3.0
173,2022-03-04 21:02:16,3.1
174,2022-03-04 21:01:14,3.0
175,2022-03-04 21:00:13,3.0
176,2022-03-04 20:59:11,3.0
177,2022-03-04 20:58:10,3.0
178,2022-03-04 20:57:08,2.9
179,2022-03-04 20:56:07,2.8
180,2022-03-04 20:55:06,2.8
181,2022-03-04 20:54:04,2.9
182,2022-03-04 20:53:03,2.8
183,2022-03-04 20:52:01,2.9
184,2022-03-04 20:51:00,2.7
