,time,activep
0,2022-02-12 23:59:53,5.6
1,2022-02-12 23:58:51,4.1
2,2022-02-12 23:57:50,4.0
3,2022-02-12 23:56:49,3.9
4,2022-02-12 23:55:47,4.0
5,2022-02-12 23:54:46,4.1
6,2022-02-12 23:53:44,4.1
7,2022-02-12 23:52:43,4.0
8,2022-02-12 23:51:42,3.7
9,2022-02-12 23:50:40,3.9
10,2022-02-12 23:49:39,3.9
11,2022-02-12 23:48:37,4.6
12,2022-02-12 23:47:36,5.2
13,2022-02-12 23:46:35,2.8
14,2022-02-12 23:45:33,2.8
15,2022-02-12 23:44:32,2.8
16,2022-02-12 23:43:30,3.9
17,2022-02-12 23:42:29,4.1
18,2022-02-12 23:41:27,4.0
19,2022-02-12 23:40:26,3.8
20,2022-02-12 23:39:25,3.9
21,2022-02-12 23:38:23,4.1
22,2022-02-12 23:37:22,4.1
23,2022-02-12 23:36:20,6.2
24,2022-02-12 23:35:19,6.1
25,2022-02-12 23:34:18,6.2
26,2022-02-12 23:33:16,6.3
27,2022-02-12 23:32:15,6.3
28,2022-02-12 23:31:13,4.0
29,2022-02-12 23:30:12,4.0
30,2022-02-12 23:29:10,4.1
31,2022-02-12 23:28:09,4.2
32,2022-02-12 23:27:08,4.2
33,2022-02-12 23:26:06,4.1
34,2022-02-12 23:25:05,4.0
35,2022-02-12 23:24:03,4.2
36,2022-02-12 23:23:02,4.1
37,2022-02-12 23:22:01,4.0
38,2022-02-12 23:20:59,3.9
39,2022-02-12 23:19:58,3.9
40,2022-02-12 23:18:56,4.7
41,2022-02-12 23:17:52,4.7
42,2022-02-12 23:16:51,7.5
43,2022-02-12 23:15:50,7.5
44,2022-02-12 23:14:48,7.5
45,2022-02-12 23:13:47,7.5
46,2022-02-12 23:12:45,7.4
47,2022-02-12 23:11:44,7.2
48,2022-02-12 23:10:42,7.3
49,2022-02-12 23:09:41,8.3
50,2022-02-12 23:08:40,10.5
51,2022-02-12 23:07:38,10.5
52,2022-02-12 23:06:37,11.0
53,2022-02-12 23:05:35,9.7
54,2022-02-12 23:04:34,9.6
55,2022-02-12 23:03:33,9.6
56,2022-02-12 23:02:31,10.5
57,2022-02-12 23:01:30,10.5
58,2022-02-12 23:00:28,7.3
59,2022-02-12 22:59:27,7.3
60,2022-02-12 22:58:25,7.2
61,2022-02-12 22:57:24,7.2
62,2022-02-12 22:56:23,7.2
63,2022-02-12 22:55:21,7.3
64,2022-02-12 22:54:20,4.8
65,2022-02-12 22:53:18,4.8
66,2022-02-12 22:52:17,4.8
67,2022-02-12 22:51:16,3.9
68,2022-02-12 22:50:14,3.8
69,2022-02-12 22:49:13,3.3
70,2022-02-12 22:48:11,3.3
71,2022-02-12 22:47:10,3.4
72,2022-02-12 22:46:08,3.5
73,2022-02-12 22:45:07,3.5
74,2022-02-12 22:44:06,3.5
75,2022-02-12 22:43:04,3.4
76,2022-02-12 22:42:03,3.5
77,2022-02-12 22:41:01,3.5
78,2022-02-12 22:40:00,3.5
79,2022-02-12 22:38:59,3.4
80,2022-02-12 22:37:57,3.4
81,2022-02-12 22:36:56,4.0
82,2022-02-12 22:35:54,4.0
83,2022-02-12 22:34:53,3.3
84,2022-02-12 22:33:52,3.3
85,2022-02-12 22:32:50,3.3
86,2022-02-12 22:31:49,3.3
87,2022-02-12 22:30:47,3.3
88,2022-02-12 22:29:46,3.3
89,2022-02-12 22:28:44,3.3
90,2022-02-12 22:27:43,3.3
91,2022-02-12 22:26:42,3.3
92,2022-02-12 22:25:40,3.3
93,2022-02-12 22:24:39,3.3
94,2022-02-12 22:23:37,3.3
95,2022-02-12 22:22:36,3.3
96,2022-02-12 22:21:35,3.3
97,2022-02-12 22:20:33,3.3
