,time,activep
0,2022-01-27 23:59:56,5.7
1,2022-01-27 23:58:55,5.7
2,2022-01-27 23:57:54,7.6
3,2022-01-27 23:56:52,7.6
4,2022-01-27 23:55:51,7.7
5,2022-01-27 23:54:49,10.0
6,2022-01-27 23:53:48,8.8
7,2022-01-27 23:52:47,7.0
8,2022-01-27 23:51:45,6.9
9,2022-01-27 23:50:44,7.1
10,2022-01-27 23:49:42,7.8
11,2022-01-27 23:48:41,7.6
12,2022-01-27 23:47:39,7.5
13,2022-01-27 23:46:38,5.7
14,2022-01-27 23:45:37,5.7
15,2022-01-27 23:44:35,5.7
16,2022-01-27 23:43:34,7.7
17,2022-01-27 23:42:32,7.7
18,2022-01-27 23:41:31,8.1
19,2022-01-27 23:40:30,6.8
20,2022-01-27 23:39:28,6.7
21,2022-01-27 23:38:27,6.7
22,2022-01-27 23:37:25,6.8
23,2022-01-27 23:36:24,7.5
24,2022-01-27 23:35:23,7.5
25,2022-01-27 23:34:21,6.7
26,2022-01-27 23:33:20,5.5
27,2022-01-27 23:32:18,5.5
28,2022-01-27 23:31:17,5.4
29,2022-01-27 23:30:15,7.2
30,2022-01-27 23:29:14,7.4
31,2022-01-27 23:28:13,5.0
32,2022-01-27 23:27:11,6.6
33,2022-01-27 23:26:10,5.5
34,2022-01-27 23:25:08,5.4
35,2022-01-27 23:24:07,5.2
36,2022-01-27 23:23:06,9.6
37,2022-01-27 23:22:04,10.2
38,2022-01-27 23:21:03,10.1
39,2022-01-27 23:20:01,9.8
40,2022-01-27 23:19:00,7.6
41,2022-01-27 23:17:58,7.7
42,2022-01-27 23:16:57,7.7
43,2022-01-27 23:15:56,7.2
44,2022-01-27 23:14:54,7.2
45,2022-01-27 23:13:53,7.2
46,2022-01-27 23:12:51,7.2
47,2022-01-27 23:11:50,7.2
48,2022-01-27 23:10:49,6.4
49,2022-01-27 23:09:47,6.5
50,2022-01-27 23:08:46,6.3
51,2022-01-27 23:07:44,6.5
52,2022-01-27 23:06:43,6.5
53,2022-01-27 23:05:41,7.2
54,2022-01-27 23:04:40,7.2
55,2022-01-27 23:03:39,6.3
56,2022-01-27 23:02:37,5.4
57,2022-01-27 23:01:36,5.4
58,2022-01-27 23:00:34,5.5
59,2022-01-27 22:59:33,7.4
60,2022-01-27 22:58:29,7.4
61,2022-01-27 22:57:28,7.4
62,2022-01-27 22:56:26,7.4
63,2022-01-27 22:55:25,8.0
64,2022-01-27 22:54:23,6.7
65,2022-01-27 22:53:22,6.6
66,2022-01-27 22:52:21,6.5
67,2022-01-27 22:51:19,6.6
68,2022-01-27 22:50:18,7.3
69,2022-01-27 22:49:16,7.3
70,2022-01-27 22:48:15,8.0
71,2022-01-27 22:47:13,5.5
72,2022-01-27 22:46:12,5.5
73,2022-01-27 22:45:11,5.5
74,2022-01-27 22:44:09,7.5
75,2022-01-27 22:43:08,7.5
76,2022-01-27 22:42:06,7.5
77,2022-01-27 22:41:05,7.6
78,2022-01-27 22:40:04,7.4
79,2022-01-27 22:39:02,7.4
80,2022-01-27 22:38:01,7.5
81,2022-01-27 22:36:59,7.6
82,2022-01-27 22:35:58,7.6
83,2022-01-27 22:34:56,11.8
84,2022-01-27 22:33:55,11.9
85,2022-01-27 22:32:54,11.1
86,2022-01-27 22:31:52,9.9
87,2022-01-27 22:30:51,9.9
88,2022-01-27 22:29:47,9.9
89,2022-01-27 22:28:45,11.8
90,2022-01-27 22:27:44,11.9
91,2022-01-27 22:26:43,10.9
92,2022-01-27 22:25:41,10.8
93,2022-01-27 22:24:40,10.9
94,2022-01-27 22:23:38,11.0
95,2022-01-27 22:22:37,10.3
96,2022-01-27 22:21:36,10.3
97,2022-01-27 22:20:34,10.2
98,2022-01-27 22:19:33,10.2
99,2022-01-27 22:18:31,10.3
100,2022-01-27 22:17:30,10.9
101,2022-01-27 22:16:29,11.0
102,2022-01-27 22:15:27,9.8
103,2022-01-27 22:14:26,9.1
104,2022-01-27 22:13:24,9.1
105,2022-01-27 22:12:23,11.0
106,2022-01-27 22:11:21,11.0
107,2022-01-27 22:10:20,11.0
108,2022-01-27 22:09:19,11.0
109,2022-01-27 22:08:17,11.2
110,2022-01-27 22:07:16,11.2
111,2022-01-27 22:06:14,11.0
112,2022-01-27 22:05:13,13.6
113,2022-01-27 22:04:12,13.6
114,2022-01-27 22:03:10,14.3
115,2022-01-27 22:02:09,14.3
116,2022-01-27 22:01:07,14.3
117,2022-01-27 22:00:06,14.3
118,2022-01-27 21:59:05,15.5
119,2022-01-27 21:58:03,13.1
120,2022-01-27 21:57:02,10.4
121,2022-01-27 21:56:00,8.2
122,2022-01-27 21:54:59,9.9
