,time,activep
0,2022-02-14 23:59:31,8.3
1,2022-02-14 23:58:30,8.3
2,2022-02-14 23:57:29,8.4
3,2022-02-14 23:56:27,8.4
4,2022-02-14 23:55:26,8.4
5,2022-02-14 23:54:24,8.5
6,2022-02-14 23:53:23,8.5
7,2022-02-14 23:52:22,8.4
8,2022-02-14 23:51:20,8.3
9,2022-02-14 23:50:19,9.1
10,2022-02-14 23:49:17,9.9
11,2022-02-14 23:48:16,9.8
12,2022-02-14 23:47:14,9.0
13,2022-02-14 23:46:13,9.0
14,2022-02-14 23:45:12,9.0
15,2022-02-14 23:44:10,9.0
16,2022-02-14 23:43:09,9.0
17,2022-02-14 23:42:07,9.0
18,2022-02-14 23:41:06,9.1
19,2022-02-14 23:40:05,8.9
20,2022-02-14 23:39:03,9.0
21,2022-02-14 23:38:02,9.0
22,2022-02-14 23:37:00,8.9
23,2022-02-14 23:35:59,9.2
24,2022-02-14 23:34:57,9.5
25,2022-02-14 23:33:56,8.6
26,2022-02-14 23:32:55,8.3
27,2022-02-14 23:31:53,7.5
28,2022-02-14 23:30:52,7.5
29,2022-02-14 23:29:50,7.5
30,2022-02-14 23:28:49,7.4
31,2022-02-14 23:27:48,7.5
32,2022-02-14 23:26:46,8.6
33,2022-02-14 23:25:45,8.6
34,2022-02-14 23:24:43,7.7
35,2022-02-14 23:23:42,7.7
36,2022-02-14 23:22:40,7.7
37,2022-02-14 23:21:39,8.9
38,2022-02-14 23:20:38,8.9
39,2022-02-14 23:19:36,9.0
40,2022-02-14 23:18:35,9.5
41,2022-02-14 23:17:33,9.4
42,2022-02-14 23:16:32,8.3
43,2022-02-14 23:15:31,8.4
44,2022-02-14 23:14:29,8.4
45,2022-02-14 23:13:28,9.4
46,2022-02-14 23:12:26,9.5
47,2022-02-14 23:11:25,9.4
48,2022-02-14 23:10:24,9.4
49,2022-02-14 23:09:22,9.4
50,2022-02-14 23:08:21,9.6
51,2022-02-14 23:07:19,8.8
52,2022-02-14 23:06:18,8.8
53,2022-02-14 23:05:16,9.4
54,2022-02-14 23:04:15,9.5
55,2022-02-14 23:03:14,8.1
56,2022-02-14 23:02:12,8.0
57,2022-02-14 23:01:11,7.9
58,2022-02-14 23:00:09,8.1
59,2022-02-14 22:59:08,6.8
60,2022-02-14 22:58:04,6.8
61,2022-02-14 22:57:03,6.9
62,2022-02-14 22:56:01,8.0
63,2022-02-14 22:55:00,8.0
64,2022-02-14 22:53:58,7.0
65,2022-02-14 22:52:57,6.9
66,2022-02-14 22:51:56,7.0
67,2022-02-14 22:50:54,5.9
68,2022-02-14 22:49:53,6.0
69,2022-02-14 22:48:51,6.0
70,2022-02-14 22:47:50,7.2
71,2022-02-14 22:46:48,7.2
72,2022-02-14 22:45:47,6.9
73,2022-02-14 22:44:46,7.0
74,2022-02-14 22:43:44,7.2
75,2022-02-14 22:42:43,7.3
76,2022-02-14 22:41:41,7.4
77,2022-02-14 22:40:40,7.4
78,2022-02-14 22:39:39,7.2
79,2022-02-14 22:38:37,7.3
80,2022-02-14 22:37:33,6.9
81,2022-02-14 22:36:32,6.0
82,2022-02-14 22:35:30,6.0
83,2022-02-14 22:34:29,6.1
84,2022-02-14 22:33:28,6.8
85,2022-02-14 22:32:26,6.1
86,2022-02-14 22:31:25,6.1
87,2022-02-14 22:30:23,7.2
88,2022-02-14 22:29:22,7.2
89,2022-02-14 22:28:21,7.1
90,2022-02-14 22:27:19,6.9
91,2022-02-14 22:26:18,7.1
92,2022-02-14 22:25:16,7.1
93,2022-02-14 22:24:15,7.2
94,2022-02-14 22:23:13,7.8
95,2022-02-14 22:22:12,7.7
96,2022-02-14 22:21:11,7.8
97,2022-02-14 22:20:09,6.0
98,2022-02-14 22:19:08,5.8
99,2022-02-14 22:18:06,5.9
100,2022-02-14 22:17:05,7.0
101,2022-02-14 22:16:04,7.0
102,2022-02-14 22:15:02,6.9
103,2022-02-14 22:14:01,6.8
104,2022-02-14 22:12:59,6.9
105,2022-02-14 22:11:58,6.9
106,2022-02-14 22:10:56,7.1
107,2022-02-14 22:09:55,7.0
108,2022-02-14 22:08:54,6.9
109,2022-02-14 22:07:50,7.0
110,2022-02-14 22:06:48,7.1
111,2022-02-14 22:05:47,6.0
112,2022-02-14 22:04:45,8.2
113,2022-02-14 22:03:44,8.3
114,2022-02-14 22:02:43,9.5
115,2022-02-14 22:01:41,8.3
116,2022-02-14 22:00:40,8.2
117,2022-02-14 21:59:38,8.2
118,2022-02-14 21:58:37,7.0
119,2022-02-14 21:57:36,7.1
120,2022-02-14 21:56:34,7.1
121,2022-02-14 21:55:33,6.8
122,2022-02-14 21:54:31,7.0
123,2022-02-14 21:53:30,7.0
124,2022-02-14 21:52:29,7.1
125,2022-02-14 21:51:27,7.1
126,2022-02-14 21:50:26,7.0
127,2022-02-14 21:49:24,7.0
128,2022-02-14 21:48:23,7.1
129,2022-02-14 21:47:21,7.6
130,2022-02-14 21:46:20,7.6
131,2022-02-14 21:45:19,5.9
132,2022-02-14 21:44:17,7.0
133,2022-02-14 21:43:16,7.1
134,2022-02-14 21:42:14,7.1
135,2022-02-14 21:41:13,7.0
136,2022-02-14 21:40:12,6.9
137,2022-02-14 21:39:10,6.9
138,2022-02-14 21:38:06,7.1
139,2022-02-14 21:37:05,7.7
140,2022-02-14 21:36:03,7.7
141,2022-02-14 21:35:02,7.0
142,2022-02-14 21:34:01,7.1
143,2022-02-14 21:32:59,7.3
144,2022-02-14 21:31:58,6.1
145,2022-02-14 21:30:56,6.1
146,2022-02-14 21:29:55,6.1
147,2022-02-14 21:28:53,7.3
148,2022-02-14 21:27:52,6.1
149,2022-02-14 21:26:51,6.4
150,2022-02-14 21:25:49,8.3
151,2022-02-14 21:24:48,9.3
152,2022-02-14 21:23:46,9.3
153,2022-02-14 21:22:45,9.4
154,2022-02-14 21:21:44,9.3
155,2022-02-14 21:20:42,6.8
156,2022-02-14 21:19:41,7.0
157,2022-02-14 21:18:39,7.1
158,2022-02-14 21:17:35,7.1
159,2022-02-14 21:16:34,7.0
160,2022-02-14 21:15:33,6.8
161,2022-02-14 21:14:31,7.0
162,2022-02-14 21:13:30,7.2
163,2022-02-14 21:12:28,7.2
164,2022-02-14 21:11:27,7.1
