,time,activep
0,2022-03-05 23:59:46,2.8
1,2022-03-05 23:58:45,2.8
2,2022-03-05 23:57:43,2.8
3,2022-03-05 23:56:42,3.1
4,2022-03-05 23:55:40,3.0
5,2022-03-05 23:54:39,2.7
6,2022-03-05 23:53:38,3.2
7,2022-03-05 23:52:36,3.3
8,2022-03-05 23:51:35,3.2
9,2022-03-05 23:50:33,3.2
10,2022-03-05 23:49:32,3.2
11,2022-03-05 23:48:30,4.0
12,2022-03-05 23:47:29,3.8
13,2022-03-05 23:46:28,3.2
14,2022-03-05 23:45:26,3.2
15,2022-03-05 23:44:25,3.2
16,2022-03-05 23:43:23,3.2
17,2022-03-05 23:42:22,3.3
18,2022-03-05 23:41:21,3.3
19,2022-03-05 23:40:19,3.2
20,2022-03-05 23:39:18,3.2
21,2022-03-05 23:38:16,3.2
22,2022-03-05 23:37:15,3.2
23,2022-03-05 23:36:13,3.2
24,2022-03-05 23:35:12,3.4
25,2022-03-05 23:34:11,3.2
26,2022-03-05 23:33:09,3.2
27,2022-03-05 23:32:08,3.3
28,2022-03-05 23:31:06,3.7
29,2022-03-05 23:30:05,3.3
30,2022-03-05 23:29:04,3.3
31,2022-03-05 23:28:02,3.7
32,2022-03-05 23:27:01,3.4
33,2022-03-05 23:25:59,3.4
34,2022-03-05 23:24:58,3.4
35,2022-03-05 23:23:56,3.4
36,2022-03-05 23:22:55,3.3
37,2022-03-05 23:21:54,3.3
38,2022-03-05 23:20:52,3.5
39,2022-03-05 23:19:51,3.2
40,2022-03-05 23:18:49,3.2
41,2022-03-05 23:17:48,3.3
42,2022-03-05 23:16:47,3.3
43,2022-03-05 23:15:45,3.2
44,2022-03-05 23:14:44,3.1
45,2022-03-05 23:13:42,3.4
46,2022-03-05 23:12:41,3.2
47,2022-03-05 23:11:40,3.1
48,2022-03-05 23:10:38,3.1
49,2022-03-05 23:09:37,3.2
50,2022-03-05 23:08:35,3.4
51,2022-03-05 23:07:34,3.1
52,2022-03-05 23:06:32,3.1
53,2022-03-05 23:05:31,3.4
54,2022-03-05 23:04:30,3.2
55,2022-03-05 23:03:28,3.1
56,2022-03-05 23:02:27,3.3
57,2022-03-05 23:01:25,3.1
58,2022-03-05 23:00:24,3.2
59,2022-03-05 22:59:23,3.6
60,2022-03-05 22:58:21,3.9
61,2022-03-05 22:57:20,3.9
62,2022-03-05 22:56:18,4.1
63,2022-03-05 22:55:17,3.3
64,2022-03-05 22:54:15,3.4
65,2022-03-05 22:53:14,3.2
66,2022-03-05 22:52:13,3.2
67,2022-03-05 22:51:11,3.1
68,2022-03-05 22:50:10,3.5
69,2022-03-05 22:49:08,3.4
70,2022-03-05 22:48:07,3.3
71,2022-03-05 22:47:06,3.2
72,2022-03-05 22:46:04,3.5
73,2022-03-05 22:45:03,3.2
74,2022-03-05 22:44:01,3.2
75,2022-03-05 22:43:00,3.5
76,2022-03-05 22:41:59,3.3
77,2022-03-05 22:40:57,3.3
78,2022-03-05 22:39:56,3.5
79,2022-03-05 22:38:54,3.3
80,2022-03-05 22:37:53,3.3
81,2022-03-05 22:36:51,3.5
82,2022-03-05 22:35:50,3.6
83,2022-03-05 22:34:49,3.6
84,2022-03-05 22:33:47,3.5
85,2022-03-05 22:32:46,3.5
86,2022-03-05 22:31:44,3.5
87,2022-03-05 22:30:43,3.7
88,2022-03-05 22:29:42,3.5
89,2022-03-05 22:28:40,3.5
90,2022-03-05 22:27:39,3.5
91,2022-03-05 22:26:37,3.7
92,2022-03-05 22:25:36,3.6
93,2022-03-05 22:24:34,3.6
94,2022-03-05 22:23:33,3.6
95,2022-03-05 22:22:32,3.9
96,2022-03-05 22:21:30,3.7
97,2022-03-05 22:20:29,3.9
98,2022-03-05 22:19:27,3.5
99,2022-03-05 22:18:26,3.6
100,2022-03-05 22:17:25,3.6
101,2022-03-05 22:16:23,3.8
102,2022-03-05 22:15:22,3.5
103,2022-03-05 22:14:20,3.5
104,2022-03-05 22:13:19,3.5
105,2022-03-05 22:12:17,3.7
106,2022-03-05 22:11:16,3.5
107,2022-03-05 22:10:15,3.5
108,2022-03-05 22:09:13,3.8
109,2022-03-05 22:08:12,3.5
110,2022-03-05 22:07:10,4.1
111,2022-03-05 22:06:09,4.2
112,2022-03-05 22:05:08,4.2
113,2022-03-05 22:04:06,3.8
114,2022-03-05 22:03:05,3.6
115,2022-03-05 22:02:03,3.6
116,2022-03-05 22:01:02,3.7
117,2022-03-05 22:00:00,3.4
118,2022-03-05 21:58:59,3.4
119,2022-03-05 21:57:58,3.3
120,2022-03-05 21:56:56,3.6
121,2022-03-05 21:55:55,3.3
122,2022-03-05 21:54:53,3.3
123,2022-03-05 21:53:52,3.4
124,2022-03-05 21:52:51,3.4
125,2022-03-05 21:51:49,3.7
126,2022-03-05 21:50:48,3.4
127,2022-03-05 21:49:46,3.4
128,2022-03-05 21:48:45,3.3
129,2022-03-05 21:47:44,3.5
130,2022-03-05 21:46:42,3.5
131,2022-03-05 21:45:41,3.3
132,2022-03-05 21:44:39,3.3
133,2022-03-05 21:43:38,3.2
134,2022-03-05 21:42:36,3.5
135,2022-03-05 21:41:35,3.2
136,2022-03-05 21:40:34,3.4
137,2022-03-05 21:39:32,3.4
138,2022-03-05 21:38:31,3.4
139,2022-03-05 21:37:29,4.8
140,2022-03-05 21:36:28,4.8
141,2022-03-05 21:35:27,4.8
142,2022-03-05 21:34:25,4.8
143,2022-03-05 21:33:24,4.8
144,2022-03-05 21:32:22,4.6
145,2022-03-05 21:31:21,4.6
146,2022-03-05 21:30:19,3.2
147,2022-03-05 21:29:18,3.3
148,2022-03-05 21:28:17,3.2
149,2022-03-05 21:27:15,3.2
150,2022-03-05 21:26:14,3.2
151,2022-03-05 21:25:12,3.5
152,2022-03-05 21:24:11,3.2
153,2022-03-05 21:23:10,3.4
154,2022-03-05 21:22:08,3.3
155,2022-03-05 21:21:07,3.3
156,2022-03-05 21:20:05,3.4
157,2022-03-05 21:19:04,4.0
158,2022-03-05 21:18:02,4.3
159,2022-03-05 21:17:01,3.4
160,2022-03-05 21:16:00,3.4
161,2022-03-05 21:14:58,3.4
162,2022-03-05 21:13:57,3.3
163,2022-03-05 21:12:55,3.2
164,2022-03-05 21:11:54,3.4
165,2022-03-05 21:10:53,3.2
166,2022-03-05 21:09:51,3.5
167,2022-03-05 21:08:50,3.3
168,2022-03-05 21:07:48,3.3
169,2022-03-05 21:06:47,3.2
170,2022-03-05 21:05:45,3.6
171,2022-03-05 21:04:44,3.4
172,2022-03-05 21:03:43,5.4
173,2022-03-05 21:02:41,5.2
174,2022-03-05 21:01:40,3.5
175,2022-03-05 21:00:38,3.5
176,2022-03-05 20:59:37,3.6
177,2022-03-05 20:58:36,3.6
178,2022-03-05 20:57:34,3.5
179,2022-03-05 20:56:33,3.5
180,2022-03-05 20:55:31,3.7
181,2022-03-05 20:54:30,3.5
182,2022-03-05 20:53:29,3.4
183,2022-03-05 20:52:27,3.4
184,2022-03-05 20:51:26,3.6
185,2022-03-05 20:50:24,3.4
186,2022-03-05 20:49:23,3.8
187,2022-03-05 20:48:21,3.8
188,2022-03-05 20:47:20,3.6
189,2022-03-05 20:46:19,3.7
190,2022-03-05 20:45:17,3.5
191,2022-03-05 20:44:16,3.6
192,2022-03-05 20:43:14,3.5
193,2022-03-05 20:42:13,3.7
194,2022-03-05 20:41:12,3.5
195,2022-03-05 20:40:10,3.7
196,2022-03-05 20:39:09,3.5
197,2022-03-05 20:38:00,3.5
198,2022-03-05 20:36:58,3.7
199,2022-03-05 20:35:57,3.6
200,2022-03-05 20:34:56,3.6
201,2022-03-05 20:33:54,3.5
202,2022-03-05 20:32:53,3.8
203,2022-03-05 20:31:51,3.6
204,2022-03-05 20:30:50,3.9
205,2022-03-05 20:29:48,4.3
206,2022-03-05 20:28:47,4.2
207,2022-03-05 20:27:43,4.6
208,2022-03-05 20:26:42,3.7
209,2022-03-05 20:25:40,3.7
210,2022-03-05 20:24:39,3.6
211,2022-03-05 20:23:37,3.8
212,2022-03-05 20:22:36,3.6
213,2022-03-05 20:21:35,3.6
214,2022-03-05 20:20:33,3.6
215,2022-03-05 20:19:32,3.6
216,2022-03-05 20:18:30,3.9
217,2022-03-05 20:17:29,3.6
218,2022-03-05 20:16:28,3.7
219,2022-03-05 20:15:26,3.7
220,2022-03-05 20:14:25,4.8
221,2022-03-05 20:13:23,4.5
222,2022-03-05 20:12:22,6.7
223,2022-03-05 20:11:20,6.5
224,2022-03-05 20:10:19,6.2
225,2022-03-05 20:09:18,6.1
226,2022-03-05 20:08:16,6.6
227,2022-03-05 20:07:15,6.2
228,2022-03-05 20:06:13,6.1
229,2022-03-05 20:05:12,6.1
230,2022-03-05 20:04:11,6.1
231,2022-03-05 20:03:09,6.1
232,2022-03-05 20:02:08,4.2
233,2022-03-05 20:01:06,3.5
234,2022-03-05 20:00:05,3.5
235,2022-03-05 19:59:03,4.1
236,2022-03-05 19:58:02,4.0
237,2022-03-05 19:57:01,3.9
238,2022-03-05 19:55:59,4.0
239,2022-03-05 19:54:58,4.0
240,2022-03-05 19:53:56,3.8
241,2022-03-05 19:52:55,3.8
242,2022-03-05 19:51:54,4.0
243,2022-03-05 19:50:52,4.0
244,2022-03-05 19:49:51,4.1
245,2022-03-05 19:48:49,4.4
246,2022-03-05 19:47:48,4.1
247,2022-03-05 19:46:47,3.6
248,2022-03-05 19:45:45,4.2
249,2022-03-05 19:44:44,3.7
250,2022-03-05 19:43:42,3.5
251,2022-03-05 19:42:41,4.2
252,2022-03-05 19:41:39,5.1
253,2022-03-05 19:40:38,4.6
254,2022-03-05 19:39:37,4.3
255,2022-03-05 19:38:35,3.7
256,2022-03-05 19:37:34,3.7
257,2022-03-05 19:36:32,4.0
258,2022-03-05 19:35:31,3.8
259,2022-03-05 19:34:30,3.8
260,2022-03-05 19:33:28,4.5
261,2022-03-05 19:32:27,3.8
262,2022-03-05 19:31:25,3.7
263,2022-03-05 19:30:24,3.9
264,2022-03-05 19:29:22,3.9
265,2022-03-05 19:28:21,4.0
266,2022-03-05 19:27:20,3.7
267,2022-03-05 19:26:18,4.0
268,2022-03-05 19:25:17,3.6
269,2022-03-05 19:24:15,3.6
270,2022-03-05 19:23:14,3.5
271,2022-03-05 19:22:13,4.1
272,2022-03-05 19:21:11,3.5
273,2022-03-05 19:20:10,3.8
274,2022-03-05 19:19:08,3.6
275,2022-03-05 19:18:07,3.9
276,2022-03-05 19:17:05,3.6
277,2022-03-05 19:16:04,3.6
278,2022-03-05 19:15:03,3.7
279,2022-03-05 19:14:01,3.9
280,2022-03-05 19:13:00,3.9
281,2022-03-05 19:11:58,4.0
282,2022-03-05 19:10:57,7.6
283,2022-03-05 19:09:56,7.8
284,2022-03-05 19:08:54,7.9
285,2022-03-05 19:07:53,7.8
286,2022-03-05 19:06:51,8.1
287,2022-03-05 19:05:50,7.8
288,2022-03-05 19:04:49,8.1
289,2022-03-05 19:03:47,8.4
290,2022-03-05 19:02:46,7.9
291,2022-03-05 19:01:44,7.8
292,2022-03-05 19:00:43,7.6
293,2022-03-05 18:59:41,7.8
294,2022-03-05 18:58:40,7.8
295,2022-03-05 18:57:36,7.5
296,2022-03-05 18:56:35,7.5
297,2022-03-05 18:55:33,7.6
298,2022-03-05 18:54:32,7.6
299,2022-03-05 18:53:30,9.2
300,2022-03-05 18:52:29,9.9
301,2022-03-05 18:51:28,8.3
302,2022-03-05 18:50:26,6.4
303,2022-03-05 18:49:25,4.2
304,2022-03-05 18:48:23,4.2
305,2022-03-05 18:47:22,4.1
306,2022-03-05 18:46:21,4.1
307,2022-03-05 18:45:19,3.0
308,2022-03-05 18:44:18,2.8
309,2022-03-05 18:43:16,2.8
310,2022-03-05 18:42:15,3.1
311,2022-03-05 18:41:13,3.0
312,2022-03-05 18:40:12,2.9
313,2022-03-05 18:39:11,2.8
314,2022-03-05 18:38:07,2.9
315,2022-03-05 18:37:05,3.9
316,2022-03-05 18:36:04,2.9
317,2022-03-05 18:35:02,4.5
318,2022-03-05 18:34:01,4.6
319,2022-03-05 18:33:00,3.0
320,2022-03-05 18:31:58,3.0
321,2022-03-05 18:30:57,2.9
322,2022-03-05 18:29:55,2.7
323,2022-03-05 18:28:54,4.5
324,2022-03-05 18:27:53,4.6
325,2022-03-05 18:26:51,4.6
326,2022-03-05 18:25:50,4.5
327,2022-03-05 18:24:48,4.5
328,2022-03-05 18:23:47,4.6
329,2022-03-05 18:22:46,4.6
330,2022-03-05 18:21:44,2.9
331,2022-03-05 18:20:43,2.9
332,2022-03-05 18:19:41,2.9
333,2022-03-05 18:18:40,2.9
334,2022-03-05 18:17:38,3.0
335,2022-03-05 18:16:37,3.0
336,2022-03-05 18:15:36,4.6
337,2022-03-05 18:14:34,4.7
338,2022-03-05 18:13:33,4.6
339,2022-03-05 18:12:31,3.0
340,2022-03-05 18:11:30,4.9
341,2022-03-05 18:10:29,4.5
342,2022-03-05 18:09:27,4.5
343,2022-03-05 18:08:23,2.9
344,2022-03-05 18:07:22,4.6
345,2022-03-05 18:06:20,4.5
346,2022-03-05 18:05:19,3.7
347,2022-03-05 18:04:18,5.2
348,2022-03-05 18:03:16,5.1
349,2022-03-05 18:02:15,4.5
350,2022-03-05 18:01:13,6.3
351,2022-03-05 18:00:12,4.5
352,2022-03-05 17:59:11,2.7
353,2022-03-05 17:58:09,2.7
354,2022-03-05 17:57:08,2.8
355,2022-03-05 17:56:06,2.4
356,2022-03-05 17:55:05,2.3
357,2022-03-05 17:54:03,2.2
