,time,activep
0,2022-01-26 23:59:29,15.8
1,2022-01-26 23:58:27,15.8
2,2022-01-26 23:57:26,14.9
3,2022-01-26 23:56:24,14.8
4,2022-01-26 23:55:23,14.6
5,2022-01-26 23:54:22,15.9
6,2022-01-26 23:53:20,14.7
7,2022-01-26 23:52:19,14.3
8,2022-01-26 23:51:17,14.1
9,2022-01-26 23:50:16,12.6
10,2022-01-26 23:49:15,12.9
11,2022-01-26 23:48:13,14.3
12,2022-01-26 23:47:12,13.5
13,2022-01-26 23:46:10,13.7
14,2022-01-26 23:45:09,18.7
15,2022-01-26 23:44:07,18.4
16,2022-01-26 23:43:06,17.6
17,2022-01-26 23:42:05,18.9
18,2022-01-26 23:41:03,18.2
19,2022-01-26 23:40:02,17.4
20,2022-01-26 23:39:00,17.3
21,2022-01-26 23:37:59,17.0
22,2022-01-26 23:36:58,17.0
23,2022-01-26 23:35:56,15.7
24,2022-01-26 23:34:55,21.1
25,2022-01-26 23:33:53,21.3
26,2022-01-26 23:32:52,21.4
27,2022-01-26 23:31:50,21.6
28,2022-01-26 23:30:49,22.1
29,2022-01-26 23:29:48,20.9
30,2022-01-26 23:28:46,18.6
31,2022-01-26 23:27:45,18.6
32,2022-01-26 23:26:43,19.4
33,2022-01-26 23:25:42,18.9
34,2022-01-26 23:24:41,19.7
35,2022-01-26 23:23:32,19.7
36,2022-01-26 23:22:30,19.9
37,2022-01-26 23:21:29,19.1
38,2022-01-26 23:20:27,20.6
39,2022-01-26 23:19:26,20.5
40,2022-01-26 23:18:25,21.2
41,2022-01-26 23:17:23,21.6
42,2022-01-26 23:16:22,22.5
43,2022-01-26 23:15:20,24.1
44,2022-01-26 23:14:19,23.8
45,2022-01-26 23:13:17,23.8
46,2022-01-26 23:12:16,24.0
47,2022-01-26 23:11:15,23.0
48,2022-01-26 23:10:13,22.9
49,2022-01-26 23:09:12,23.1
50,2022-01-26 23:08:08,20.7
51,2022-01-26 23:07:06,21.6
52,2022-01-26 23:06:05,22.4
53,2022-01-26 23:05:04,22.4
54,2022-01-26 23:04:02,22.6
55,2022-01-26 23:03:01,22.5
56,2022-01-26 23:01:59,23.5
57,2022-01-26 23:00:58,22.4
58,2022-01-26 22:59:57,22.3
59,2022-01-26 22:58:55,21.8
60,2022-01-26 22:57:54,22.5
61,2022-01-26 22:56:52,22.2
62,2022-01-26 22:55:51,25.8
63,2022-01-26 22:54:49,25.8
64,2022-01-26 22:53:48,27.1
65,2022-01-26 22:52:47,29.0
66,2022-01-26 22:51:45,27.3
67,2022-01-26 22:50:44,27.4
68,2022-01-26 22:49:42,29.1
69,2022-01-26 22:48:41,28.7
70,2022-01-26 22:47:40,27.9
71,2022-01-26 22:46:38,27.2
72,2022-01-26 22:45:37,27.2
73,2022-01-26 22:44:35,29.4
74,2022-01-26 22:43:31,29.4
75,2022-01-26 22:42:30,26.4
76,2022-01-26 22:41:29,26.4
77,2022-01-26 22:40:27,26.3
78,2022-01-26 22:39:26,26.3
79,2022-01-26 22:38:24,26.2
80,2022-01-26 22:37:23,26.0
81,2022-01-26 22:36:21,25.9
82,2022-01-26 22:35:20,23.3
83,2022-01-26 22:34:19,26.1
84,2022-01-26 22:33:17,26.7
85,2022-01-26 22:32:16,26.6
86,2022-01-26 22:31:14,25.3
87,2022-01-26 22:30:13,25.1
88,2022-01-26 22:29:12,25.1
89,2022-01-26 22:28:10,24.8
90,2022-01-26 22:27:09,24.7
91,2022-01-26 22:26:07,22.4
92,2022-01-26 22:25:06,26.9
93,2022-01-26 22:24:04,26.5
94,2022-01-26 22:23:03,26.5
95,2022-01-26 22:22:02,22.3
96,2022-01-26 22:21:00,24.6
97,2022-01-26 22:19:59,23.4
98,2022-01-26 22:18:57,23.3
99,2022-01-26 22:17:56,20.4
100,2022-01-26 22:16:55,24.4
101,2022-01-26 22:15:53,23.8
102,2022-01-26 22:14:52,23.9
103,2022-01-26 22:13:50,23.8
104,2022-01-26 22:12:49,23.8
105,2022-01-26 22:11:47,23.2
106,2022-01-26 22:10:46,23.0
107,2022-01-26 22:09:45,23.0
108,2022-01-26 22:08:43,22.1
109,2022-01-26 22:07:39,21.7
110,2022-01-26 22:06:38,23.0
111,2022-01-26 22:05:36,23.1
112,2022-01-26 22:04:35,22.6
113,2022-01-26 22:03:34,19.5
114,2022-01-26 22:02:32,20.9
115,2022-01-26 22:01:31,20.7
116,2022-01-26 22:00:29,20.5
117,2022-01-26 21:59:28,20.8
118,2022-01-26 21:58:27,22.8
119,2022-01-26 21:57:25,21.0
120,2022-01-26 21:56:24,22.5
121,2022-01-26 21:55:22,25.9
122,2022-01-26 21:54:21,26.0
123,2022-01-26 21:53:20,24.8
124,2022-01-26 21:52:18,24.7
125,2022-01-26 21:51:17,24.7
126,2022-01-26 21:50:15,25.5
127,2022-01-26 21:49:14,25.5
128,2022-01-26 21:48:12,25.6
129,2022-01-26 21:47:11,25.7
130,2022-01-26 21:46:10,25.4
131,2022-01-26 21:45:08,25.8
132,2022-01-26 21:44:07,21.9
133,2022-01-26 21:43:05,21.8
134,2022-01-26 21:42:04,21.8
135,2022-01-26 21:41:03,22.0
136,2022-01-26 21:40:01,22.0
137,2022-01-26 21:39:00,21.9
138,2022-01-26 21:37:56,22.1
139,2022-01-26 21:36:54,22.0
140,2022-01-26 21:35:53,21.9
141,2022-01-26 21:34:52,23.8
142,2022-01-26 21:33:50,24.0
143,2022-01-26 21:32:49,24.2
144,2022-01-26 21:31:47,24.8
145,2022-01-26 21:30:46,22.3
146,2022-01-26 21:29:44,22.5
147,2022-01-26 21:28:43,22.5
148,2022-01-26 21:27:42,22.4
149,2022-01-26 21:26:40,22.2
150,2022-01-26 21:25:39,21.7
151,2022-01-26 21:24:37,21.7
152,2022-01-26 21:23:36,21.7
153,2022-01-26 21:22:35,21.5
154,2022-01-26 21:21:33,21.7
155,2022-01-26 21:20:32,21.7
156,2022-01-26 21:19:30,21.5
157,2022-01-26 21:18:29,18.7
158,2022-01-26 21:17:20,19.7
159,2022-01-26 21:16:19,18.6
160,2022-01-26 21:15:17,19.0
161,2022-01-26 21:14:16,19.2
162,2022-01-26 21:13:14,18.8
163,2022-01-26 21:12:13,18.7
164,2022-01-26 21:11:11,18.5
165,2022-01-26 21:10:10,20.1
166,2022-01-26 21:09:09,19.3
167,2022-01-26 21:08:07,21.3
168,2022-01-26 21:07:06,21.1
169,2022-01-26 21:06:04,20.2
170,2022-01-26 21:05:03,20.3
171,2022-01-26 21:04:02,19.0
172,2022-01-26 21:03:00,19.0
173,2022-01-26 21:01:59,18.9
174,2022-01-26 21:00:57,18.9
175,2022-01-26 20:59:56,18.8
176,2022-01-26 20:58:54,18.6
177,2022-01-26 20:57:53,18.0
178,2022-01-26 20:56:52,18.1
179,2022-01-26 20:55:50,17.8
180,2022-01-26 20:54:49,17.8
181,2022-01-26 20:53:47,18.3
182,2022-01-26 20:52:46,18.3
183,2022-01-26 20:51:45,17.0
184,2022-01-26 20:50:43,21.4
185,2022-01-26 20:49:42,21.4
186,2022-01-26 20:48:40,21.5
187,2022-01-26 20:47:39,21.4
188,2022-01-26 20:46:37,19.0
189,2022-01-26 20:45:36,19.1
190,2022-01-26 20:44:35,19.0
191,2022-01-26 20:43:33,19.1
192,2022-01-26 20:42:32,19.2
193,2022-01-26 20:41:30,16.7
194,2022-01-26 20:40:29,16.6
195,2022-01-26 20:39:28,16.8
196,2022-01-26 20:38:26,17.5
197,2022-01-26 20:37:25,17.4
198,2022-01-26 20:36:23,17.4
199,2022-01-26 20:35:22,19.8
200,2022-01-26 20:34:20,19.8
201,2022-01-26 20:33:19,19.6
202,2022-01-26 20:32:18,19.6
203,2022-01-26 20:31:16,19.7
204,2022-01-26 20:30:15,19.7
205,2022-01-26 20:29:13,19.7
206,2022-01-26 20:28:12,17.4
207,2022-01-26 20:27:11,17.3
208,2022-01-26 20:26:09,17.2
209,2022-01-26 20:25:08,17.2
210,2022-01-26 20:24:06,17.1
211,2022-01-26 20:23:05,16.9
212,2022-01-26 20:22:04,16.8
213,2022-01-26 20:21:02,16.5
214,2022-01-26 20:20:01,16.3
215,2022-01-26 20:18:59,15.7
216,2022-01-26 20:17:58,15.3
217,2022-01-26 20:16:56,15.2
218,2022-01-26 20:15:55,15.1
219,2022-01-26 20:14:54,14.7
220,2022-01-26 20:13:52,14.2
221,2022-01-26 20:12:51,13.9
