,time,activep
0,2022-02-09 23:59:23,10.8
1,2022-02-09 23:58:22,12.7
2,2022-02-09 23:57:20,13.0
3,2022-02-09 23:56:19,10.9
4,2022-02-09 23:55:18,10.9
5,2022-02-09 23:54:16,10.9
6,2022-02-09 23:53:15,12.9
7,2022-02-09 23:52:13,13.4
8,2022-02-09 23:51:12,13.4
9,2022-02-09 23:50:10,12.7
10,2022-02-09 23:49:09,12.1
11,2022-02-09 23:48:05,11.9
12,2022-02-09 23:47:04,12.0
13,2022-02-09 23:46:02,12.1
14,2022-02-09 23:45:01,12.9
15,2022-02-09 23:43:59,13.0
16,2022-02-09 23:42:58,12.1
17,2022-02-09 23:41:57,12.1
18,2022-02-09 23:40:55,12.1
19,2022-02-09 23:39:54,14.5
20,2022-02-09 23:38:52,17.6
21,2022-02-09 23:37:51,17.5
22,2022-02-09 23:36:50,17.4
23,2022-02-09 23:35:48,15.5
24,2022-02-09 23:34:47,15.4
25,2022-02-09 23:33:45,15.2
26,2022-02-09 23:32:44,15.2
27,2022-02-09 23:31:42,15.2
28,2022-02-09 23:30:41,15.9
29,2022-02-09 23:29:40,16.0
30,2022-02-09 23:28:38,15.3
31,2022-02-09 23:27:34,10.8
32,2022-02-09 23:26:33,10.7
33,2022-02-09 23:25:31,10.7
34,2022-02-09 23:24:30,12.6
35,2022-02-09 23:23:29,12.7
36,2022-02-09 23:22:27,12.6
37,2022-02-09 23:21:26,14.4
38,2022-02-09 23:20:24,14.3
39,2022-02-09 23:19:23,11.9
40,2022-02-09 23:18:22,11.9
41,2022-02-09 23:17:20,11.8
42,2022-02-09 23:16:19,11.8
43,2022-02-09 23:15:17,11.8
44,2022-02-09 23:14:16,12.6
45,2022-02-09 23:13:15,12.5
46,2022-02-09 23:12:13,12.6
47,2022-02-09 23:11:12,12.6
48,2022-02-09 23:10:10,12.5
49,2022-02-09 23:09:09,12.6
50,2022-02-09 23:08:07,12.5
51,2022-02-09 23:07:06,13.1
52,2022-02-09 23:06:05,13.2
53,2022-02-09 23:05:03,13.1
54,2022-02-09 23:04:02,12.5
55,2022-02-09 23:03:00,12.7
56,2022-02-09 23:01:59,12.5
57,2022-02-09 23:00:58,12.5
58,2022-02-09 22:59:56,13.3
59,2022-02-09 22:58:55,13.3
60,2022-02-09 22:57:51,14.5
61,2022-02-09 22:56:49,15.4
62,2022-02-09 22:55:48,15.4
63,2022-02-09 22:54:47,15.3
64,2022-02-09 22:53:45,15.3
65,2022-02-09 22:52:44,14.5
66,2022-02-09 22:51:42,14.4
67,2022-02-09 22:50:41,13.7
68,2022-02-09 22:49:39,13.7
69,2022-02-09 22:48:38,13.7
70,2022-02-09 22:47:37,14.7
71,2022-02-09 22:46:35,15.0
72,2022-02-09 22:45:34,13.7
73,2022-02-09 22:44:32,12.6
74,2022-02-09 22:43:31,12.6
75,2022-02-09 22:42:30,12.6
76,2022-02-09 22:41:28,13.7
77,2022-02-09 22:40:27,13.7
78,2022-02-09 22:39:25,13.8
79,2022-02-09 22:38:24,13.7
80,2022-02-09 22:37:22,13.6
81,2022-02-09 22:36:21,13.7
82,2022-02-09 22:35:20,13.7
83,2022-02-09 22:34:18,10.7
84,2022-02-09 22:33:17,12.7
85,2022-02-09 22:32:15,13.8
86,2022-02-09 22:31:14,13.9
87,2022-02-09 22:30:13,13.7
88,2022-02-09 22:29:11,12.7
89,2022-02-09 22:28:07,12.6
90,2022-02-09 22:27:06,11.4
91,2022-02-09 22:26:04,11.8
92,2022-02-09 22:25:03,11.8
93,2022-02-09 22:24:02,13.4
94,2022-02-09 22:23:00,13.6
95,2022-02-09 22:21:59,14.1
96,2022-02-09 22:20:57,14.1
97,2022-02-09 22:19:56,13.4
98,2022-02-09 22:18:54,13.4
99,2022-02-09 22:17:53,13.6
100,2022-02-09 22:16:52,12.5
101,2022-02-09 22:15:50,12.5
102,2022-02-09 22:14:49,12.5
103,2022-02-09 22:13:47,13.5
104,2022-02-09 22:12:46,12.4
105,2022-02-09 22:11:45,12.5
106,2022-02-09 22:10:43,12.3
107,2022-02-09 22:09:42,13.5
108,2022-02-09 22:08:40,14.7
109,2022-02-09 22:07:39,14.6
110,2022-02-09 22:06:38,13.4
111,2022-02-09 22:05:36,13.5
112,2022-02-09 22:04:35,12.1
113,2022-02-09 22:03:33,12.2
114,2022-02-09 22:02:32,12.1
115,2022-02-09 22:01:30,13.2
116,2022-02-09 22:00:29,13.1
117,2022-02-09 21:59:28,13.0
118,2022-02-09 21:58:26,12.9
119,2022-02-09 21:57:25,12.2
120,2022-02-09 21:56:23,11.3
121,2022-02-09 21:55:22,10.5
122,2022-02-09 21:54:21,10.5
123,2022-02-09 21:53:19,12.4
124,2022-02-09 21:52:18,12.2
125,2022-02-09 21:51:16,10.2
126,2022-02-09 21:50:15,11.5
127,2022-02-09 21:49:13,11.3
128,2022-02-09 21:48:12,10.6
129,2022-02-09 21:47:11,8.8
130,2022-02-09 21:46:09,11.6
131,2022-02-09 21:45:08,11.7
132,2022-02-09 21:44:06,12.9
133,2022-02-09 21:43:05,12.9
134,2022-02-09 21:42:04,13.0
135,2022-02-09 21:41:02,13.1
136,2022-02-09 21:40:01,13.0
137,2022-02-09 21:38:59,13.3
138,2022-02-09 21:37:58,14.2
139,2022-02-09 21:36:56,14.2
140,2022-02-09 21:35:55,13.6
141,2022-02-09 21:34:54,14.9
142,2022-02-09 21:33:52,17.3
143,2022-02-09 21:32:51,17.2
144,2022-02-09 21:31:49,17.2
145,2022-02-09 21:30:48,17.3
146,2022-02-09 21:29:47,16.2
147,2022-02-09 21:28:43,16.2
148,2022-02-09 21:27:41,16.3
149,2022-02-09 21:26:40,17.4
150,2022-02-09 21:25:38,17.4
151,2022-02-09 21:24:37,16.1
152,2022-02-09 21:23:36,16.0
153,2022-02-09 21:22:34,16.0
154,2022-02-09 21:21:33,16.1
155,2022-02-09 21:20:31,15.2
156,2022-02-09 21:19:30,13.5
157,2022-02-09 21:18:28,13.5
158,2022-02-09 21:17:27,14.8
159,2022-02-09 21:16:26,14.7
160,2022-02-09 21:15:24,14.7
161,2022-02-09 21:14:23,14.8
162,2022-02-09 21:13:21,12.5
163,2022-02-09 21:12:20,12.7
164,2022-02-09 21:11:19,11.3
165,2022-02-09 21:10:17,11.3
166,2022-02-09 21:09:16,11.3
167,2022-02-09 21:08:14,12.4
168,2022-02-09 21:07:13,12.6
169,2022-02-09 21:06:12,12.6
170,2022-02-09 21:05:10,12.6
171,2022-02-09 21:04:09,12.6
172,2022-02-09 21:03:07,12.7
173,2022-02-09 21:02:06,11.5
174,2022-02-09 21:01:04,11.4
175,2022-02-09 21:00:03,11.4
176,2022-02-09 20:59:02,12.5
177,2022-02-09 20:58:00,12.4
178,2022-02-09 20:56:59,12.5
179,2022-02-09 20:55:57,13.1
180,2022-02-09 20:54:56,13.0
181,2022-02-09 20:53:55,13.3
182,2022-02-09 20:52:53,13.4
183,2022-02-09 20:51:52,10.1
184,2022-02-09 20:50:50,10.1
185,2022-02-09 20:49:49,12.3
186,2022-02-09 20:48:47,13.4
187,2022-02-09 20:47:46,11.4
188,2022-02-09 20:46:45,11.3
189,2022-02-09 20:45:43,11.3
190,2022-02-09 20:44:42,11.2
191,2022-02-09 20:43:40,11.3
192,2022-02-09 20:42:39,10.9
193,2022-02-09 20:41:38,10.1
194,2022-02-09 20:40:36,10.2
195,2022-02-09 20:39:35,11.3
196,2022-02-09 20:38:31,13.1
197,2022-02-09 20:37:29,12.9
198,2022-02-09 20:36:28,11.1
199,2022-02-09 20:35:27,11.1
200,2022-02-09 20:34:25,11.0
201,2022-02-09 20:33:24,11.2
202,2022-02-09 20:32:22,9.9
203,2022-02-09 20:31:21,9.9
204,2022-02-09 20:30:20,11.3
205,2022-02-09 20:29:18,12.6
206,2022-02-09 20:28:17,12.6
207,2022-02-09 20:27:15,12.6
208,2022-02-09 20:26:14,12.5
209,2022-02-09 20:25:12,12.5
210,2022-02-09 20:24:11,12.5
211,2022-02-09 20:23:10,11.3
212,2022-02-09 20:22:08,10.5
213,2022-02-09 20:21:07,10.3
214,2022-02-09 20:20:05,10.3
215,2022-02-09 20:19:04,11.4
216,2022-02-09 20:18:03,11.3
217,2022-02-09 20:17:01,11.2
218,2022-02-09 20:16:00,11.1
219,2022-02-09 20:14:58,11.0
220,2022-02-09 20:13:57,10.8
221,2022-02-09 20:12:55,11.1
222,2022-02-09 20:11:54,10.8
223,2022-02-09 20:10:53,9.7
224,2022-02-09 20:09:51,8.8
225,2022-02-09 20:08:50,8.1
226,2022-02-09 20:07:46,9.0
227,2022-02-09 20:06:44,8.8
228,2022-02-09 20:05:43,8.6
229,2022-02-09 20:04:42,7.9
230,2022-02-09 20:03:40,6.3
