,time,activep
0,2022-03-18 23:59:47,2.5
1,2022-03-18 23:58:46,2.5
2,2022-03-18 23:57:45,2.4
3,2022-03-18 23:56:43,2.4
4,2022-03-18 23:55:42,2.4
5,2022-03-18 23:54:40,2.4
6,2022-03-18 23:53:39,2.4
7,2022-03-18 23:52:38,3.0
8,2022-03-18 23:51:36,3.0
9,2022-03-18 23:50:35,3.0
10,2022-03-18 23:49:33,2.4
11,2022-03-18 23:48:32,2.4
12,2022-03-18 23:47:30,2.4
13,2022-03-18 23:46:29,2.3
14,2022-03-18 23:45:28,2.3
15,2022-03-18 23:44:26,2.3
16,2022-03-18 23:43:25,2.4
17,2022-03-18 23:42:23,2.3
18,2022-03-18 23:41:22,2.3
19,2022-03-18 23:40:21,2.3
20,2022-03-18 23:39:19,2.4
21,2022-03-18 23:38:18,2.3
22,2022-03-18 23:37:16,2.3
23,2022-03-18 23:36:15,2.4
24,2022-03-18 23:35:13,2.4
25,2022-03-18 23:34:12,2.4
26,2022-03-18 23:33:11,3.7
27,2022-03-18 23:32:09,3.7
28,2022-03-18 23:31:08,3.8
29,2022-03-18 23:30:06,3.8
30,2022-03-18 23:29:05,3.8
31,2022-03-18 23:28:04,3.8
32,2022-03-18 23:27:02,3.7
33,2022-03-18 23:26:01,2.3
34,2022-03-18 23:24:59,2.4
35,2022-03-18 23:23:58,2.4
36,2022-03-18 23:22:56,2.4
37,2022-03-18 23:21:55,2.4
38,2022-03-18 23:20:54,2.3
39,2022-03-18 23:19:52,2.4
40,2022-03-18 23:18:51,2.5
41,2022-03-18 23:17:49,2.5
42,2022-03-18 23:16:48,2.4
43,2022-03-18 23:15:47,2.5
44,2022-03-18 23:14:45,2.6
45,2022-03-18 23:13:44,2.5
46,2022-03-18 23:12:42,2.5
47,2022-03-18 23:11:41,2.5
48,2022-03-18 23:10:40,2.5
49,2022-03-18 23:09:38,2.5
50,2022-03-18 23:08:37,2.6
51,2022-03-18 23:07:35,2.6
52,2022-03-18 23:06:34,3.0
53,2022-03-18 23:05:32,2.7
54,2022-03-18 23:04:31,2.8
55,2022-03-18 23:03:30,2.8
56,2022-03-18 23:02:28,2.9
57,2022-03-18 23:01:27,3.7
58,2022-03-18 23:00:25,3.7
59,2022-03-18 22:59:24,3.7
60,2022-03-18 22:58:23,3.1
61,2022-03-18 22:57:21,3.3
62,2022-03-18 22:56:20,3.0
63,2022-03-18 22:55:18,3.0
64,2022-03-18 22:54:17,3.3
65,2022-03-18 22:53:15,4.4
66,2022-03-18 22:52:14,4.3
67,2022-03-18 22:51:13,4.6
68,2022-03-18 22:50:11,4.3
69,2022-03-18 22:49:10,4.2
70,2022-03-18 22:48:06,4.2
71,2022-03-18 22:47:05,4.4
72,2022-03-18 22:46:03,4.3
73,2022-03-18 22:45:02,2.9
74,2022-03-18 22:44:00,2.9
75,2022-03-18 22:42:59,2.9
76,2022-03-18 22:41:57,3.0
77,2022-03-18 22:40:56,3.1
78,2022-03-18 22:39:55,2.9
79,2022-03-18 22:38:53,3.0
80,2022-03-18 22:37:52,3.3
81,2022-03-18 22:36:50,3.0
82,2022-03-18 22:35:49,3.0
83,2022-03-18 22:34:48,3.1
84,2022-03-18 22:33:46,3.4
85,2022-03-18 22:32:45,3.1
86,2022-03-18 22:31:43,3.1
87,2022-03-18 22:30:42,3.1
88,2022-03-18 22:29:40,3.1
89,2022-03-18 22:28:39,3.3
90,2022-03-18 22:27:35,3.3
91,2022-03-18 22:26:34,3.1
92,2022-03-18 22:25:32,3.1
93,2022-03-18 22:24:31,3.2
94,2022-03-18 22:23:29,3.1
95,2022-03-18 22:22:28,3.1
96,2022-03-18 22:21:27,3.1
97,2022-03-18 22:20:25,3.1
98,2022-03-18 22:19:24,3.1
99,2022-03-18 22:18:22,3.1
100,2022-03-18 22:17:21,4.6
101,2022-03-18 22:16:20,4.4
102,2022-03-18 22:15:18,4.3
103,2022-03-18 22:14:17,4.3
104,2022-03-18 22:13:15,4.3
105,2022-03-18 22:12:14,4.6
106,2022-03-18 22:11:13,5.0
107,2022-03-18 22:10:11,4.9
108,2022-03-18 22:09:10,5.3
109,2022-03-18 22:08:08,4.9
110,2022-03-18 22:07:07,2.9
111,2022-03-18 22:06:05,3.2
112,2022-03-18 22:05:04,3.0
113,2022-03-18 22:04:03,3.3
114,2022-03-18 22:03:01,3.0
115,2022-03-18 22:02:00,3.0
116,2022-03-18 22:00:58,3.2
117,2022-03-18 21:59:57,3.0
118,2022-03-18 21:58:56,3.0
119,2022-03-18 21:57:52,3.0
120,2022-03-18 21:56:50,3.3
121,2022-03-18 21:55:49,3.0
122,2022-03-18 21:54:47,3.0
123,2022-03-18 21:53:46,3.3
124,2022-03-18 21:52:45,3.1
125,2022-03-18 21:51:43,3.1
126,2022-03-18 21:50:42,3.2
127,2022-03-18 21:49:40,3.2
128,2022-03-18 21:48:39,3.3
129,2022-03-18 21:47:37,3.2
130,2022-03-18 21:46:36,3.0
131,2022-03-18 21:45:35,3.1
132,2022-03-18 21:44:33,4.6
133,2022-03-18 21:43:32,4.5
134,2022-03-18 21:42:30,4.3
135,2022-03-18 21:41:29,4.3
136,2022-03-18 21:40:28,4.4
137,2022-03-18 21:39:26,4.6
138,2022-03-18 21:38:22,4.3
139,2022-03-18 21:37:21,4.2
140,2022-03-18 21:36:19,4.3
141,2022-03-18 21:35:18,3.1
142,2022-03-18 21:34:17,2.9
143,2022-03-18 21:33:15,2.9
144,2022-03-18 21:32:14,2.9
