,time,activep
0,2022-02-08 23:59:42,8.4
1,2022-02-08 23:58:41,8.5
2,2022-02-08 23:57:40,7.7
3,2022-02-08 23:56:38,7.7
4,2022-02-08 23:55:37,7.7
5,2022-02-08 23:54:35,7.8
6,2022-02-08 23:53:34,7.9
7,2022-02-08 23:52:33,8.5
8,2022-02-08 23:51:31,8.6
9,2022-02-08 23:50:30,7.6
10,2022-02-08 23:49:28,6.6
11,2022-02-08 23:48:27,6.6
12,2022-02-08 23:47:26,8.5
13,2022-02-08 23:46:24,8.5
14,2022-02-08 23:45:23,8.6
15,2022-02-08 23:44:21,8.5
16,2022-02-08 23:43:20,8.8
17,2022-02-08 23:42:18,7.8
18,2022-02-08 23:41:17,7.6
19,2022-02-08 23:40:16,7.6
20,2022-02-08 23:39:14,7.7
21,2022-02-08 23:38:13,8.4
22,2022-02-08 23:37:11,8.9
23,2022-02-08 23:36:10,9.6
24,2022-02-08 23:35:09,6.5
25,2022-02-08 23:34:07,6.5
26,2022-02-08 23:33:06,6.5
27,2022-02-08 23:32:04,8.5
28,2022-02-08 23:31:03,8.5
29,2022-02-08 23:30:01,8.5
30,2022-02-08 23:29:00,8.5
31,2022-02-08 23:27:59,8.5
32,2022-02-08 23:26:57,7.8
33,2022-02-08 23:25:56,7.8
34,2022-02-08 23:24:54,7.6
35,2022-02-08 23:23:53,7.7
36,2022-02-08 23:22:52,7.8
37,2022-02-08 23:21:50,8.7
38,2022-02-08 23:20:49,8.9
39,2022-02-08 23:19:47,8.9
40,2022-02-08 23:18:46,8.9
41,2022-02-08 23:17:42,8.9
42,2022-02-08 23:16:41,8.9
43,2022-02-08 23:15:39,8.2
44,2022-02-08 23:14:38,11.4
45,2022-02-08 23:13:36,11.2
46,2022-02-08 23:12:35,11.4
47,2022-02-08 23:11:33,11.5
48,2022-02-08 23:10:32,12.2
49,2022-02-08 23:09:31,12.0
50,2022-02-08 23:08:29,12.0
51,2022-02-08 23:07:28,12.0
52,2022-02-08 23:06:26,11.9
53,2022-02-08 23:05:25,11.8
54,2022-02-08 23:04:24,11.8
55,2022-02-08 23:03:22,11.8
56,2022-02-08 23:02:21,11.8
57,2022-02-08 23:01:19,11.8
58,2022-02-08 23:00:18,11.9
59,2022-02-08 22:59:17,11.9
60,2022-02-08 22:58:15,11.8
61,2022-02-08 22:57:14,11.8
62,2022-02-08 22:56:12,12.4
63,2022-02-08 22:55:11,12.4
64,2022-02-08 22:54:09,10.4
65,2022-02-08 22:53:08,9.9
66,2022-02-08 22:52:07,9.8
67,2022-02-08 22:51:05,9.8
68,2022-02-08 22:50:04,11.9
69,2022-02-08 22:49:02,11.9
70,2022-02-08 22:47:58,9.8
71,2022-02-08 22:46:57,9.9
72,2022-02-08 22:45:56,9.9
73,2022-02-08 22:44:54,9.9
74,2022-02-08 22:43:53,9.9
75,2022-02-08 22:42:51,10.8
76,2022-02-08 22:41:50,11.4
77,2022-02-08 22:40:49,11.4
78,2022-02-08 22:39:47,11.2
79,2022-02-08 22:38:46,11.1
80,2022-02-08 22:37:44,11.1
81,2022-02-08 22:36:43,12.2
82,2022-02-08 22:35:41,10.2
83,2022-02-08 22:34:40,10.0
84,2022-02-08 22:33:39,13.2
85,2022-02-08 22:32:37,12.7
86,2022-02-08 22:31:36,12.7
87,2022-02-08 22:30:34,12.7
88,2022-02-08 22:29:33,13.0
89,2022-02-08 22:28:29,15.8
90,2022-02-08 22:27:28,15.9
91,2022-02-08 22:26:26,12.4
92,2022-02-08 22:25:25,12.4
